cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
44.0,333.0,5.0,108.0,280.0,109.0,289.0,7.0,94.0,15.0,1.0,74.0,292.0,118.0,168.0,145.0,130.0,145.0,98.0,47.0,9.0,99.0,111.0,94.0,119.0,27.0,139.0,31.0,252.0,94.0,161.0,109.0,110.0,22.0,99.0,120.0,103.0,158.0,86.0,17.0,18.0,131.0,108.0,301.0,116.0,202.0,71.0,168.0,99.0,146.0,22.0,34.0,225.0,89.0,175.0,133.0
48.0,318.0,1.0,135.0,231.0,106.0,252.0,16.0,99.0,32.0,7.0,80.0,256.0,132.0,146.0,124.0,112.0,154.0,117.0,64.0,10.0,111.0,93.0,89.0,166.0,46.0,145.0,40.0,242.0,89.0,141.0,106.0,115.0,31.0,109.0,142.0,106.0,130.0,87.0,40.0,25.0,122.0,113.0,278.0,120.0,195.0,78.0,186.0,109.0,136.0,43.0,43.0,215.0,118.0,142.0,109.0
56.0,295.0,8.0,102.0,235.0,117.0,209.0,25.0,122.0,42.0,2.0,95.0,212.0,126.0,126.0,140.0,118.0,170.0,107.0,69.0,22.0,137.0,107.0,99.0,152.0,60.0,128.0,49.0,208.0,120.0,145.0,116.0,122.0,52.0,108.0,125.0,98.0,110.0,92.0,40.0,31.0,132.0,118.0,244.0,112.0,170.0,107.0,150.0,127.0,142.0,44.0,43.0,202.0,117.0,147.0,148.0
62.0,251.0,12.0,122.0,197.0,117.0,165.0,32.0,127.0,56.0,7.0,90.0,177.0,137.0,131.0,101.0,121.0,159.0,102.0,86.0,29.0,132.0,123.0,121.0,134.0,62.0,123.0,71.0,174.0,105.0,128.0,111.0,134.0,44.0,142.0,139.0,133.0,123.0,108.0,48.0,24.0,149.0,112.0,242.0,118.0,183.0,127.0,155.0,136.0,127.0,57.0,70.0,200.0,133.0,127.0,104.0
78.0,200.0,12.0,121.0,193.0,123.0,165.0,27.0,120.0,80.0,6.0,127.0,159.0,126.0,147.0,122.0,145.0,151.0,116.0,93.0,23.0,126.0,99.0,117.0,132.0,94.0,141.0,92.0,176.0,110.0,126.0,121.0,107.0,57.0,119.0,148.0,117.0,120.0,108.0,62.0,20.0,134.0,126.0,216.0,116.0,206.0,118.0,120.0,119.0,117.0,79.0,91.0,180.0,111.0,135.0,106.0
84.0,154.0,13.0,122.0,152.0,113.0,157.0,36.0,104.0,75.0,4.0,109.0,158.0,121.0,139.0,113.0,137.0,153.0,133.0,121.0,29.0,115.0,123.0,114.0,115.0,87.0,123.0,90.0,144.0,115.0,119.0,119.0,138.0,97.0,123.0,148.0,121.0,162.0,114.0,63.0,35.0,120.0,132.0,192.0,133.0,173.0,104.0,150.0,118.0,129.0,82.0,101.0,194.0,111.0,153.0,116.0
89.0,153.0,12.0,130.0,147.0,122.0,134.0,38.0,123.0,105.0,9.0,103.0,142.0,109.0,127.0,112.0,130.0,130.0,144.0,101.0,24.0,131.0,107.0,129.0,106.0,115.0,123.0,127.0,156.0,127.0,138.0,104.0,129.0,87.0,115.0,147.0,108.0,124.0,124.0,80.0,35.0,141.0,142.0,190.0,147.0,163.0,101.0,119.0,128.0,132.0,107.0,102.0,165.0,124.0,121.0,122.0
94.0,157.0,19.0,101.0,135.0,96.0,143.0,42.0,129.0,114.0,7.0,125.0,150.0,131.0,134.0,133.0,134.0,118.0,109.0,120.0,29.0,106.0,130.0,114.0,107.0,126.0,125.0,112.0,146.0,119.0,133.0,123.0,125.0,101.0,103.0,151.0,132.0,125.0,136.0,91.0,34.0,144.0,113.0,162.0,135.0,151.0,122.0,125.0,128.0,134.0,103.0,115.0,137.0,132.0,112.0,128.0
107.0,125.0,15.0,142.0,148.0,127.0,131.0,36.0,114.0,113.0,17.0,114.0,125.0,129.0,144.0,99.0,142.0,111.0,122.0,112.0,30.0,114.0,105.0,140.0,95.0,115.0,111.0,133.0,151.0,137.0,110.0,103.0,127.0,107.0,100.0,120.0,144.0,147.0,130.0,105.0,28.0,144.0,113.0,144.0,137.0,139.0,106.0,123.0,128.0,148.0,123.0,117.0,142.0,138.0,139.0,134.0
96.0,143.0,22.0,107.0,141.0,105.0,134.0,49.0,114.0,139.0,12.0,102.0,137.0,135.0,134.0,117.0,138.0,88.0,123.0,110.0,24.0,147.0,107.0,121.0,83.0,112.0,121.0,144.0,114.0,123.0,162.0,113.0,141.0,139.0,82.0,141.0,123.0,149.0,135.0,98.0,30.0,152.0,152.0,138.0,139.0,124.0,105.0,110.0,110.0,119.0,131.0,146.0,125.0,138.0,125.0,131.0
