cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
1.0,172.0,65.0,149.0,154.0,143.0,165.0,90.0,146.0,10.0,71.0,127.0,161.0,146.0,153.0,142.0,149.0,116.0,147.0,69.0,40.0,143.0,131.0,128.0,109.0,10.0,147.0,11.0,154.0,140.0,149.0,140.0,153.0,9.0,121.0,149.0,153.0,148.0,136.0,9.0,73.0,150.0,135.0,152.0,145.0,133.0,129.0,150.0,146.0,149.0,8.0,11.0,135.0,139.0,137.0,152.0
1.0,175.0,68.0,147.0,153.0,145.0,169.0,83.0,145.0,9.0,68.0,126.0,163.0,150.0,149.0,139.0,148.0,117.0,144.0,67.0,40.0,147.0,133.0,128.0,113.0,8.0,147.0,11.0,157.0,138.0,143.0,142.0,147.0,15.0,123.0,148.0,152.0,147.0,137.0,13.0,74.0,150.0,133.0,151.0,144.0,131.0,129.0,149.0,144.0,151.0,11.0,14.0,134.0,142.0,137.0,151.0
1.0,177.0,79.0,146.0,152.0,144.0,168.0,83.0,146.0,12.0,71.0,119.0,163.0,147.0,149.0,145.0,147.0,120.0,143.0,64.0,47.0,141.0,133.0,126.0,116.0,16.0,147.0,13.0,149.0,139.0,150.0,144.0,143.0,12.0,121.0,146.0,147.0,143.0,134.0,8.0,65.0,152.0,134.0,152.0,146.0,127.0,129.0,149.0,144.0,154.0,15.0,14.0,138.0,142.0,137.0,151.0
1.0,178.0,70.0,150.0,148.0,143.0,166.0,88.0,147.0,12.0,79.0,124.0,158.0,140.0,147.0,142.0,146.0,124.0,143.0,62.0,39.0,142.0,134.0,128.0,116.0,14.0,149.0,12.0,150.0,139.0,152.0,145.0,147.0,10.0,122.0,146.0,149.0,143.0,133.0,13.0,74.0,147.0,135.0,150.0,148.0,129.0,128.0,144.0,145.0,152.0,18.0,10.0,139.0,140.0,140.0,150.0
2.0,178.0,73.0,145.0,147.0,142.0,169.0,90.0,145.0,11.0,75.0,122.0,159.0,143.0,147.0,144.0,145.0,123.0,145.0,63.0,33.0,142.0,135.0,128.0,114.0,12.0,150.0,11.0,152.0,137.0,148.0,143.0,147.0,14.0,122.0,148.0,151.0,146.0,132.0,13.0,74.0,148.0,128.0,154.0,147.0,127.0,127.0,151.0,147.0,150.0,14.0,17.0,138.0,143.0,141.0,148.0
20.0,185.0,66.0,145.0,153.0,140.0,171.0,83.0,145.0,15.0,84.0,120.0,161.0,143.0,147.0,145.0,146.0,118.0,143.0,66.0,40.0,145.0,133.0,123.0,113.0,15.0,143.0,13.0,149.0,137.0,146.0,141.0,146.0,16.0,123.0,145.0,149.0,144.0,134.0,12.0,77.0,146.0,128.0,150.0,146.0,124.0,127.0,150.0,145.0,150.0,15.0,11.0,139.0,142.0,139.0,148.0
56.0,182.0,77.0,148.0,152.0,139.0,169.0,84.0,146.0,10.0,71.0,112.0,158.0,141.0,147.0,138.0,146.0,120.0,144.0,60.0,38.0,142.0,130.0,120.0,116.0,13.0,142.0,13.0,151.0,133.0,147.0,140.0,145.0,13.0,122.0,146.0,153.0,145.0,137.0,13.0,78.0,148.0,129.0,153.0,143.0,127.0,123.0,145.0,144.0,150.0,16.0,12.0,143.0,140.0,143.0,147.0
65.0,181.0,78.0,145.0,151.0,141.0,170.0,86.0,146.0,16.0,75.0,105.0,160.0,141.0,146.0,140.0,144.0,121.0,146.0,62.0,45.0,140.0,128.0,113.0,112.0,21.0,145.0,15.0,151.0,136.0,148.0,142.0,146.0,15.0,114.0,142.0,149.0,144.0,130.0,17.0,80.0,147.0,127.0,151.0,143.0,127.0,124.0,146.0,140.0,150.0,15.0,17.0,137.0,140.0,136.0,148.0
73.0,184.0,75.0,150.0,145.0,140.0,170.0,91.0,143.0,14.0,77.0,102.0,160.0,140.0,146.0,139.0,144.0,127.0,145.0,58.0,40.0,140.0,127.0,114.0,104.0,18.0,145.0,16.0,147.0,135.0,150.0,142.0,144.0,18.0,115.0,145.0,150.0,145.0,130.0,21.0,75.0,149.0,129.0,150.0,142.0,128.0,124.0,146.0,143.0,149.0,14.0,15.0,136.0,142.0,138.0,151.0
81.0,185.0,84.0,147.0,144.0,138.0,171.0,90.0,146.0,12.0,87.0,98.0,160.0,143.0,146.0,143.0,148.0,116.0,144.0,63.0,36.0,142.0,128.0,109.0,103.0,20.0,145.0,19.0,151.0,134.0,148.0,142.0,142.0,17.0,119.0,146.0,151.0,146.0,129.0,15.0,81.0,147.0,127.0,144.0,147.0,124.0,120.0,146.0,140.0,151.0,16.0,18.0,129.0,139.0,133.0,150.0
