cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,239.0,8.0,148.0,243.0,98.0,210.0,26.0,120.0,4.0,4.0,99.0,237.0,145.0,163.0,162.0,155.0,127.0,123.0,53.0,8.0,124.0,109.0,106.0,95.0,3.0,153.0,3.0,269.0,130.0,174.0,98.0,138.0,5.0,126.0,150.0,129.0,146.0,97.0,2.0,35.0,166.0,116.0,294.0,128.0,166.0,82.0,174.0,141.0,162.0,2.0,3.0,186.0,122.0,172.0,122.0
0.0,192.0,13.0,145.0,240.0,120.0,173.0,33.0,134.0,3.0,16.0,91.0,242.0,158.0,160.0,156.0,139.0,112.0,138.0,54.0,16.0,132.0,129.0,100.0,104.0,4.0,154.0,4.0,236.0,136.0,184.0,113.0,142.0,6.0,130.0,143.0,139.0,145.0,102.0,5.0,49.0,146.0,132.0,230.0,136.0,153.0,100.0,146.0,131.0,175.0,3.0,4.0,222.0,128.0,162.0,140.0
0.0,183.0,17.0,144.0,209.0,109.0,178.0,35.0,142.0,4.0,9.0,113.0,220.0,158.0,143.0,138.0,148.0,132.0,148.0,51.0,10.0,142.0,138.0,101.0,126.0,5.0,147.0,5.0,233.0,119.0,159.0,127.0,129.0,3.0,121.0,134.0,136.0,150.0,120.0,3.0,41.0,142.0,128.0,239.0,134.0,162.0,120.0,189.0,155.0,142.0,5.0,1.0,191.0,135.0,173.0,154.0
0.0,166.0,25.0,149.0,200.0,144.0,160.0,39.0,139.0,5.0,17.0,114.0,185.0,152.0,146.0,147.0,136.0,141.0,152.0,53.0,24.0,151.0,126.0,102.0,121.0,8.0,153.0,2.0,200.0,116.0,152.0,123.0,156.0,4.0,142.0,143.0,147.0,144.0,119.0,7.0,44.0,154.0,119.0,246.0,134.0,158.0,105.0,175.0,151.0,155.0,3.0,5.0,184.0,135.0,172.0,150.0
0.0,142.0,21.0,164.0,179.0,151.0,164.0,59.0,151.0,7.0,31.0,105.0,187.0,152.0,145.0,149.0,128.0,157.0,141.0,61.0,16.0,143.0,143.0,108.0,119.0,8.0,153.0,5.0,166.0,131.0,148.0,131.0,122.0,3.0,136.0,160.0,168.0,124.0,119.0,5.0,54.0,161.0,126.0,215.0,138.0,151.0,113.0,187.0,137.0,150.0,7.0,10.0,188.0,143.0,137.0,181.0
0.0,134.0,27.0,152.0,179.0,145.0,164.0,64.0,138.0,6.0,33.0,118.0,143.0,141.0,145.0,150.0,154.0,132.0,141.0,73.0,27.0,149.0,142.0,113.0,128.0,9.0,140.0,10.0,191.0,126.0,132.0,153.0,147.0,10.0,143.0,153.0,139.0,156.0,106.0,3.0,76.0,149.0,135.0,181.0,138.0,155.0,146.0,172.0,160.0,140.0,13.0,5.0,176.0,142.0,137.0,159.0
1.0,124.0,40.0,147.0,171.0,135.0,162.0,82.0,147.0,10.0,41.0,113.0,144.0,149.0,142.0,142.0,156.0,133.0,154.0,68.0,32.0,143.0,115.0,121.0,113.0,9.0,139.0,5.0,163.0,137.0,145.0,152.0,150.0,8.0,150.0,158.0,160.0,145.0,127.0,8.0,66.0,137.0,118.0,193.0,147.0,145.0,135.0,182.0,169.0,162.0,2.0,5.0,162.0,125.0,146.0,165.0
3.0,100.0,64.0,147.0,162.0,147.0,152.0,93.0,139.0,6.0,52.0,130.0,127.0,138.0,161.0,139.0,160.0,116.0,126.0,83.0,44.0,165.0,141.0,137.0,139.0,4.0,158.0,8.0,133.0,141.0,144.0,147.0,149.0,9.0,135.0,152.0,156.0,145.0,140.0,8.0,70.0,142.0,129.0,197.0,139.0,157.0,135.0,143.0,145.0,134.0,7.0,9.0,146.0,152.0,136.0,159.0
1.0,105.0,60.0,145.0,150.0,141.0,150.0,101.0,155.0,15.0,75.0,120.0,151.0,143.0,139.0,130.0,142.0,146.0,137.0,78.0,33.0,145.0,129.0,132.0,118.0,16.0,143.0,8.0,164.0,150.0,164.0,138.0,157.0,8.0,152.0,144.0,146.0,144.0,131.0,6.0,81.0,164.0,123.0,173.0,133.0,142.0,144.0,160.0,145.0,135.0,7.0,6.0,152.0,140.0,117.0,166.0
2.0,86.0,86.0,156.0,153.0,147.0,147.0,102.0,168.0,9.0,88.0,116.0,133.0,133.0,156.0,144.0,142.0,154.0,146.0,81.0,41.0,154.0,147.0,126.0,121.0,12.0,146.0,8.0,146.0,141.0,133.0,146.0,145.0,11.0,145.0,141.0,142.0,154.0,141.0,5.0,89.0,147.0,125.0,163.0,146.0,139.0,143.0,137.0,146.0,136.0,11.0,9.0,148.0,122.0,135.0,150.0
