cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,329.0,13.0,145.0,202.0,134.0,272.0,24.0,136.0,3.0,5.0,76.0,265.0,152.0,166.0,161.0,157.0,88.0,129.0,15.0,14.0,142.0,122.0,85.0,80.0,2.0,154.0,1.0,247.0,109.0,182.0,117.0,147.0,0.0,89.0,156.0,143.0,163.0,107.0,3.0,21.0,169.0,114.0,192.0,149.0,122.0,78.0,189.0,127.0,197.0,0.0,2.0,161.0,133.0,159.0,152.0
0.0,331.0,18.0,135.0,219.0,120.0,272.0,34.0,137.0,2.0,13.0,80.0,283.0,163.0,187.0,159.0,164.0,107.0,133.0,22.0,15.0,123.0,93.0,75.0,81.0,3.0,164.0,0.0,213.0,114.0,180.0,134.0,145.0,1.0,112.0,153.0,154.0,145.0,95.0,1.0,28.0,143.0,110.0,225.0,138.0,127.0,83.0,217.0,115.0,192.0,2.0,2.0,145.0,122.0,122.0,149.0
0.0,318.0,32.0,146.0,231.0,110.0,269.0,51.0,130.0,0.0,19.0,66.0,241.0,164.0,187.0,175.0,152.0,112.0,121.0,34.0,17.0,129.0,89.0,67.0,104.0,3.0,182.0,1.0,211.0,117.0,168.0,132.0,145.0,3.0,128.0,162.0,129.0,148.0,93.0,1.0,37.0,153.0,102.0,225.0,123.0,139.0,70.0,204.0,114.0,202.0,0.0,1.0,167.0,96.0,133.0,147.0
0.0,304.0,55.0,141.0,215.0,131.0,232.0,46.0,128.0,4.0,38.0,60.0,250.0,187.0,169.0,150.0,129.0,121.0,121.0,30.0,30.0,121.0,84.0,62.0,126.0,3.0,176.0,3.0,198.0,109.0,189.0,117.0,133.0,3.0,153.0,150.0,153.0,141.0,90.0,3.0,48.0,143.0,93.0,224.0,122.0,161.0,75.0,192.0,127.0,184.0,3.0,3.0,191.0,110.0,136.0,133.0
0.0,288.0,79.0,131.0,218.0,113.0,224.0,71.0,151.0,3.0,61.0,83.0,227.0,152.0,147.0,147.0,144.0,141.0,137.0,41.0,31.0,107.0,83.0,75.0,128.0,3.0,157.0,2.0,185.0,104.0,139.0,133.0,145.0,5.0,180.0,131.0,138.0,136.0,102.0,3.0,68.0,134.0,96.0,245.0,103.0,169.0,87.0,188.0,135.0,173.0,2.0,5.0,172.0,117.0,111.0,150.0
0.0,249.0,121.0,135.0,181.0,129.0,216.0,98.0,121.0,5.0,87.0,79.0,181.0,141.0,130.0,161.0,136.0,179.0,124.0,49.0,29.0,106.0,98.0,98.0,143.0,1.0,164.0,4.0,182.0,99.0,148.0,121.0,132.0,2.0,190.0,131.0,136.0,145.0,97.0,3.0,109.0,143.0,96.0,226.0,98.0,150.0,85.0,188.0,125.0,169.0,2.0,4.0,181.0,109.0,123.0,141.0
0.0,196.0,171.0,112.0,189.0,110.0,179.0,142.0,148.0,3.0,137.0,84.0,170.0,136.0,131.0,144.0,138.0,186.0,133.0,54.0,65.0,115.0,95.0,104.0,152.0,2.0,161.0,3.0,176.0,118.0,131.0,117.0,142.0,1.0,196.0,118.0,131.0,123.0,116.0,4.0,143.0,114.0,94.0,208.0,112.0,137.0,103.0,149.0,122.0,152.0,7.0,4.0,165.0,112.0,116.0,129.0
0.0,181.0,255.0,128.0,152.0,107.0,148.0,168.0,131.0,4.0,196.0,98.0,174.0,127.0,112.0,147.0,121.0,185.0,109.0,55.0,64.0,125.0,89.0,98.0,151.0,4.0,146.0,5.0,136.0,105.0,124.0,133.0,121.0,6.0,218.0,115.0,134.0,112.0,89.0,4.0,199.0,128.0,112.0,193.0,106.0,147.0,96.0,150.0,134.0,140.0,3.0,5.0,173.0,98.0,107.0,132.0
0.0,151.0,318.0,121.0,129.0,141.0,144.0,221.0,117.0,8.0,271.0,86.0,124.0,115.0,127.0,125.0,121.0,182.0,119.0,48.0,68.0,98.0,105.0,97.0,173.0,4.0,138.0,6.0,113.0,102.0,123.0,125.0,101.0,2.0,202.0,116.0,122.0,111.0,120.0,4.0,242.0,127.0,99.0,166.0,113.0,161.0,100.0,157.0,133.0,112.0,8.0,7.0,128.0,121.0,101.0,127.0
0.0,106.0,392.0,141.0,112.0,113.0,127.0,243.0,106.0,5.0,294.0,103.0,104.0,132.0,110.0,126.0,104.0,203.0,125.0,63.0,75.0,116.0,104.0,83.0,160.0,4.0,122.0,6.0,119.0,103.0,102.0,139.0,123.0,6.0,234.0,111.0,139.0,113.0,104.0,7.0,276.0,114.0,123.0,148.0,108.0,109.0,99.0,127.0,102.0,124.0,10.0,2.0,140.0,116.0,103.0,120.0
