cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,150.0,82.0,147.0,149.0,144.0,148.0,90.0,147.0,1.0,61.0,141.0,148.0,147.0,148.0,146.0,148.0,138.0,146.0,36.0,31.0,147.0,143.0,143.0,136.0,4.0,146.0,6.0,148.0,145.0,147.0,145.0,148.0,3.0,143.0,147.0,148.0,145.0,146.0,4.0,65.0,147.0,143.0,145.0,146.0,141.0,143.0,147.0,148.0,148.0,3.0,4.0,142.0,144.0,144.0,148.0
0.0,152.0,83.0,145.0,147.0,144.0,149.0,92.0,147.0,1.0,68.0,141.0,152.0,147.0,146.0,146.0,147.0,141.0,147.0,34.0,25.0,146.0,143.0,144.0,136.0,2.0,147.0,2.0,148.0,144.0,146.0,149.0,145.0,2.0,141.0,147.0,148.0,145.0,145.0,3.0,61.0,146.0,144.0,147.0,147.0,141.0,144.0,148.0,147.0,148.0,7.0,1.0,144.0,146.0,144.0,148.0
0.0,152.0,70.0,145.0,146.0,145.0,150.0,78.0,147.0,1.0,78.0,143.0,148.0,146.0,147.0,146.0,147.0,141.0,147.0,30.0,33.0,146.0,144.0,143.0,136.0,2.0,146.0,5.0,146.0,146.0,146.0,148.0,146.0,8.0,142.0,147.0,147.0,146.0,147.0,2.0,70.0,146.0,143.0,147.0,146.0,141.0,144.0,147.0,147.0,147.0,3.0,6.0,144.0,145.0,143.0,148.0
0.0,152.0,69.0,146.0,149.0,146.0,149.0,90.0,148.0,3.0,61.0,142.0,148.0,147.0,148.0,145.0,146.0,140.0,147.0,37.0,36.0,147.0,146.0,144.0,115.0,6.0,146.0,2.0,148.0,146.0,147.0,145.0,147.0,2.0,144.0,147.0,148.0,146.0,146.0,8.0,59.0,146.0,144.0,150.0,145.0,144.0,144.0,147.0,149.0,148.0,6.0,4.0,145.0,146.0,146.0,148.0
0.0,153.0,74.0,145.0,149.0,147.0,150.0,78.0,148.0,2.0,65.0,143.0,149.0,148.0,148.0,147.0,147.0,133.0,146.0,40.0,27.0,148.0,145.0,144.0,119.0,8.0,147.0,3.0,149.0,147.0,147.0,146.0,148.0,1.0,142.0,146.0,148.0,146.0,145.0,5.0,71.0,145.0,145.0,149.0,146.0,144.0,143.0,148.0,147.0,145.0,4.0,5.0,147.0,145.0,145.0,148.0
4.0,153.0,55.0,148.0,149.0,147.0,149.0,84.0,148.0,5.0,70.0,111.0,150.0,148.0,147.0,148.0,146.0,133.0,146.0,41.0,34.0,148.0,146.0,147.0,119.0,7.0,149.0,4.0,148.0,145.0,146.0,148.0,148.0,6.0,145.0,149.0,148.0,147.0,146.0,1.0,59.0,147.0,147.0,153.0,147.0,145.0,145.0,149.0,149.0,148.0,6.0,4.0,148.0,146.0,146.0,148.0
16.0,155.0,66.0,147.0,149.0,147.0,152.0,63.0,149.0,13.0,60.0,73.0,149.0,148.0,147.0,149.0,149.0,132.0,149.0,46.0,36.0,147.0,147.0,146.0,119.0,3.0,149.0,3.0,150.0,148.0,148.0,148.0,148.0,2.0,143.0,149.0,148.0,149.0,146.0,4.0,82.0,148.0,147.0,149.0,149.0,143.0,145.0,150.0,149.0,149.0,5.0,3.0,146.0,148.0,146.0,149.0
17.0,155.0,62.0,149.0,150.0,148.0,153.0,71.0,149.0,7.0,64.0,72.0,151.0,149.0,148.0,149.0,149.0,131.0,149.0,46.0,43.0,149.0,148.0,115.0,111.0,5.0,149.0,5.0,150.0,148.0,149.0,150.0,148.0,9.0,143.0,149.0,149.0,149.0,148.0,8.0,76.0,149.0,148.0,149.0,148.0,142.0,144.0,150.0,149.0,151.0,6.0,3.0,144.0,150.0,146.0,151.0
17.0,155.0,66.0,150.0,151.0,148.0,152.0,85.0,149.0,8.0,73.0,75.0,151.0,149.0,150.0,149.0,150.0,114.0,150.0,47.0,47.0,150.0,148.0,85.0,105.0,5.0,150.0,7.0,149.0,147.0,150.0,150.0,150.0,10.0,143.0,151.0,150.0,150.0,149.0,5.0,69.0,148.0,147.0,151.0,150.0,143.0,141.0,151.0,149.0,150.0,9.0,8.0,147.0,149.0,148.0,150.0
30.0,156.0,78.0,149.0,150.0,149.0,153.0,84.0,151.0,7.0,71.0,74.0,150.0,150.0,150.0,150.0,151.0,116.0,150.0,50.0,50.0,151.0,148.0,74.0,110.0,9.0,148.0,3.0,149.0,150.0,150.0,151.0,150.0,6.0,145.0,150.0,151.0,151.0,150.0,5.0,78.0,150.0,147.0,150.0,149.0,145.0,96.0,150.0,152.0,150.0,10.0,8.0,146.0,149.0,148.0,152.0
