cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
53.0,151.0,108.0,135.0,130.0,126.0,144.0,94.0,135.0,65.0,100.0,120.0,141.0,132.0,132.0,130.0,133.0,103.0,133.0,104.0,78.0,128.0,125.0,120.0,112.0,65.0,132.0,63.0,131.0,126.0,135.0,124.0,135.0,66.0,105.0,130.0,133.0,131.0,122.0,63.0,99.0,135.0,126.0,131.0,127.0,120.0,123.0,133.0,132.0,138.0,66.0,62.0,121.0,130.0,127.0,137.0
61.0,151.0,104.0,133.0,131.0,127.0,146.0,96.0,135.0,65.0,99.0,119.0,142.0,132.0,132.0,128.0,131.0,105.0,132.0,101.0,82.0,129.0,121.0,122.0,109.0,62.0,135.0,64.0,133.0,127.0,134.0,123.0,135.0,65.0,107.0,133.0,133.0,132.0,124.0,66.0,99.0,132.0,125.0,130.0,128.0,117.0,123.0,132.0,132.0,139.0,66.0,63.0,123.0,126.0,125.0,134.0
71.0,154.0,104.0,133.0,129.0,129.0,147.0,93.0,131.0,64.0,100.0,120.0,141.0,130.0,134.0,131.0,134.0,100.0,128.0,102.0,80.0,127.0,120.0,121.0,111.0,60.0,134.0,63.0,136.0,122.0,134.0,129.0,132.0,64.0,110.0,135.0,134.0,134.0,125.0,61.0,105.0,134.0,124.0,134.0,129.0,115.0,118.0,130.0,132.0,135.0,67.0,63.0,121.0,126.0,124.0,136.0
83.0,152.0,107.0,132.0,130.0,128.0,148.0,96.0,131.0,65.0,103.0,119.0,143.0,134.0,133.0,130.0,129.0,108.0,128.0,105.0,79.0,129.0,117.0,121.0,109.0,61.0,133.0,66.0,137.0,121.0,135.0,123.0,132.0,64.0,107.0,133.0,131.0,126.0,121.0,61.0,102.0,132.0,122.0,130.0,129.0,118.0,118.0,132.0,133.0,136.0,67.0,64.0,123.0,126.0,125.0,133.0
91.0,153.0,109.0,131.0,133.0,126.0,146.0,90.0,131.0,61.0,105.0,120.0,138.0,128.0,131.0,127.0,132.0,107.0,128.0,104.0,80.0,126.0,118.0,117.0,116.0,63.0,131.0,63.0,135.0,121.0,133.0,123.0,132.0,65.0,107.0,133.0,131.0,127.0,123.0,62.0,107.0,133.0,121.0,134.0,128.0,116.0,121.0,132.0,131.0,137.0,67.0,60.0,123.0,131.0,126.0,136.0
101.0,152.0,110.0,132.0,132.0,126.0,146.0,94.0,129.0,62.0,110.0,113.0,140.0,132.0,133.0,124.0,131.0,111.0,128.0,101.0,87.0,129.0,123.0,120.0,114.0,64.0,129.0,60.0,135.0,121.0,133.0,123.0,130.0,63.0,106.0,131.0,132.0,129.0,123.0,63.0,104.0,131.0,117.0,133.0,124.0,119.0,119.0,131.0,129.0,136.0,67.0,64.0,122.0,125.0,123.0,134.0
111.0,155.0,114.0,134.0,130.0,123.0,146.0,100.0,129.0,62.0,106.0,118.0,140.0,129.0,132.0,124.0,130.0,109.0,129.0,101.0,87.0,128.0,121.0,116.0,114.0,60.0,128.0,60.0,134.0,121.0,131.0,122.0,131.0,65.0,110.0,129.0,132.0,129.0,122.0,62.0,107.0,130.0,122.0,131.0,124.0,117.0,117.0,133.0,131.0,136.0,68.0,61.0,123.0,124.0,122.0,130.0
110.0,159.0,114.0,131.0,126.0,122.0,148.0,98.0,130.0,64.0,109.0,117.0,137.0,131.0,130.0,125.0,132.0,107.0,126.0,102.0,87.0,127.0,125.0,116.0,114.0,65.0,131.0,64.0,132.0,121.0,133.0,124.0,131.0,64.0,110.0,131.0,130.0,127.0,120.0,61.0,106.0,130.0,121.0,131.0,127.0,116.0,117.0,132.0,131.0,136.0,65.0,60.0,121.0,126.0,118.0,132.0
111.0,156.0,117.0,133.0,131.0,125.0,146.0,96.0,128.0,64.0,108.0,116.0,139.0,129.0,130.0,126.0,130.0,104.0,128.0,102.0,88.0,127.0,122.0,116.0,115.0,66.0,129.0,62.0,130.0,123.0,130.0,124.0,131.0,63.0,103.0,130.0,132.0,127.0,121.0,60.0,109.0,132.0,123.0,129.0,128.0,117.0,118.0,132.0,127.0,134.0,68.0,62.0,123.0,126.0,123.0,131.0
112.0,159.0,115.0,130.0,128.0,125.0,147.0,97.0,130.0,66.0,109.0,117.0,134.0,129.0,131.0,126.0,132.0,110.0,126.0,101.0,90.0,124.0,118.0,118.0,116.0,65.0,130.0,62.0,130.0,119.0,130.0,125.0,131.0,63.0,109.0,128.0,131.0,127.0,121.0,61.0,109.0,130.0,120.0,130.0,125.0,119.0,118.0,130.0,126.0,134.0,69.0,63.0,124.0,125.0,123.0,133.0
