cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,397.0,43.0,139.0,194.0,113.0,254.0,55.0,140.0,3.0,49.0,82.0,226.0,138.0,151.0,141.0,133.0,112.0,120.0,46.0,20.0,115.0,121.0,104.0,117.0,4.0,148.0,3.0,209.0,115.0,162.0,111.0,121.0,5.0,144.0,148.0,142.0,143.0,106.0,3.0,75.0,143.0,105.0,216.0,128.0,133.0,94.0,185.0,124.0,171.0,2.0,4.0,159.0,114.0,130.0,140.0
0.0,352.0,59.0,142.0,185.0,111.0,229.0,62.0,141.0,4.0,71.0,94.0,223.0,129.0,150.0,138.0,137.0,129.0,127.0,53.0,22.0,129.0,119.0,116.0,117.0,4.0,157.0,5.0,184.0,111.0,154.0,122.0,134.0,5.0,131.0,154.0,142.0,134.0,114.0,4.0,77.0,143.0,110.0,213.0,131.0,136.0,100.0,169.0,145.0,156.0,2.0,3.0,152.0,119.0,120.0,130.0
0.0,285.0,68.0,133.0,179.0,123.0,214.0,70.0,146.0,5.0,87.0,90.0,200.0,143.0,148.0,137.0,139.0,127.0,137.0,60.0,21.0,125.0,117.0,107.0,107.0,5.0,137.0,3.0,176.0,132.0,154.0,126.0,145.0,4.0,139.0,136.0,147.0,149.0,118.0,2.0,89.0,136.0,110.0,189.0,135.0,138.0,110.0,175.0,140.0,154.0,6.0,4.0,164.0,132.0,130.0,147.0
0.0,233.0,100.0,137.0,168.0,124.0,180.0,92.0,149.0,3.0,78.0,95.0,191.0,136.0,144.0,145.0,140.0,118.0,132.0,63.0,20.0,137.0,130.0,118.0,106.0,3.0,155.0,7.0,179.0,128.0,161.0,128.0,150.0,5.0,145.0,141.0,160.0,147.0,118.0,3.0,83.0,144.0,126.0,181.0,124.0,112.0,118.0,161.0,147.0,159.0,8.0,7.0,151.0,125.0,136.0,149.0
0.0,206.0,110.0,125.0,155.0,135.0,189.0,108.0,143.0,6.0,105.0,94.0,178.0,135.0,141.0,144.0,137.0,120.0,134.0,63.0,29.0,136.0,132.0,123.0,96.0,1.0,155.0,7.0,170.0,133.0,143.0,125.0,148.0,9.0,128.0,150.0,153.0,152.0,128.0,5.0,91.0,147.0,129.0,174.0,128.0,131.0,102.0,151.0,148.0,160.0,9.0,5.0,151.0,138.0,135.0,150.0
0.0,180.0,112.0,147.0,168.0,141.0,170.0,106.0,148.0,9.0,121.0,107.0,181.0,140.0,139.0,156.0,138.0,121.0,140.0,70.0,28.0,124.0,122.0,119.0,96.0,6.0,151.0,6.0,159.0,129.0,150.0,136.0,141.0,6.0,129.0,146.0,153.0,151.0,125.0,7.0,97.0,154.0,126.0,163.0,133.0,125.0,115.0,154.0,135.0,160.0,8.0,5.0,142.0,125.0,140.0,140.0
0.0,150.0,121.0,139.0,163.0,126.0,147.0,119.0,147.0,8.0,126.0,115.0,164.0,151.0,144.0,143.0,137.0,124.0,142.0,66.0,35.0,144.0,123.0,121.0,109.0,10.0,141.0,13.0,158.0,137.0,144.0,140.0,151.0,8.0,127.0,137.0,157.0,153.0,128.0,6.0,83.0,144.0,125.0,157.0,143.0,118.0,113.0,160.0,149.0,149.0,7.0,8.0,146.0,135.0,133.0,156.0
0.0,124.0,145.0,137.0,152.0,131.0,150.0,107.0,143.0,8.0,128.0,115.0,160.0,130.0,144.0,134.0,130.0,118.0,149.0,75.0,44.0,143.0,137.0,118.0,122.0,10.0,148.0,7.0,154.0,135.0,149.0,144.0,153.0,14.0,120.0,144.0,149.0,141.0,130.0,4.0,101.0,149.0,142.0,169.0,148.0,118.0,124.0,146.0,148.0,151.0,5.0,4.0,127.0,132.0,136.0,154.0
0.0,115.0,151.0,137.0,152.0,140.0,143.0,135.0,146.0,12.0,131.0,109.0,151.0,126.0,141.0,149.0,134.0,128.0,139.0,77.0,31.0,153.0,116.0,125.0,105.0,5.0,161.0,7.0,157.0,117.0,142.0,146.0,152.0,10.0,111.0,141.0,141.0,151.0,135.0,8.0,103.0,152.0,132.0,155.0,137.0,122.0,123.0,162.0,138.0,142.0,12.0,6.0,153.0,133.0,138.0,162.0
0.0,95.0,166.0,133.0,147.0,154.0,132.0,130.0,147.0,9.0,145.0,116.0,148.0,139.0,141.0,133.0,138.0,135.0,131.0,74.0,40.0,146.0,127.0,114.0,101.0,10.0,153.0,8.0,142.0,131.0,150.0,136.0,143.0,11.0,121.0,129.0,148.0,141.0,129.0,6.0,110.0,149.0,134.0,168.0,149.0,126.0,139.0,147.0,139.0,144.0,10.0,12.0,146.0,142.0,138.0,148.0
