cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,204.0,6.0,139.0,257.0,118.0,231.0,17.0,102.0,0.0,2.0,114.0,277.0,140.0,189.0,156.0,159.0,113.0,121.0,41.0,8.0,126.0,99.0,107.0,119.0,4.0,165.0,2.0,243.0,121.0,191.0,97.0,148.0,1.0,111.0,138.0,139.0,146.0,99.0,2.0,36.0,138.0,120.0,263.0,128.0,173.0,93.0,164.0,133.0,151.0,2.0,3.0,225.0,119.0,190.0,110.0
0.0,225.0,10.0,159.0,249.0,108.0,202.0,38.0,128.0,1.0,8.0,103.0,237.0,142.0,153.0,151.0,132.0,112.0,133.0,56.0,17.0,132.0,117.0,109.0,127.0,3.0,169.0,8.0,240.0,129.0,155.0,117.0,152.0,4.0,140.0,124.0,136.0,150.0,103.0,2.0,25.0,147.0,103.0,282.0,133.0,174.0,84.0,165.0,124.0,140.0,2.0,5.0,207.0,134.0,151.0,143.0
0.0,174.0,23.0,130.0,222.0,123.0,190.0,26.0,138.0,3.0,13.0,109.0,214.0,160.0,138.0,143.0,135.0,129.0,130.0,40.0,18.0,118.0,141.0,111.0,132.0,2.0,171.0,2.0,213.0,128.0,140.0,145.0,148.0,1.0,160.0,149.0,130.0,148.0,99.0,4.0,31.0,156.0,103.0,245.0,153.0,185.0,107.0,187.0,161.0,155.0,3.0,4.0,181.0,133.0,149.0,147.0
0.0,163.0,20.0,137.0,196.0,133.0,151.0,55.0,149.0,2.0,22.0,104.0,181.0,169.0,141.0,164.0,147.0,164.0,155.0,58.0,28.0,141.0,118.0,100.0,138.0,4.0,148.0,3.0,200.0,120.0,162.0,125.0,139.0,4.0,179.0,129.0,156.0,140.0,125.0,4.0,40.0,150.0,123.0,236.0,144.0,170.0,105.0,183.0,152.0,134.0,2.0,5.0,158.0,133.0,142.0,149.0
0.0,150.0,27.0,163.0,167.0,132.0,165.0,48.0,140.0,6.0,24.0,97.0,165.0,145.0,145.0,140.0,152.0,128.0,143.0,65.0,31.0,138.0,147.0,117.0,123.0,9.0,149.0,3.0,182.0,132.0,156.0,142.0,142.0,4.0,151.0,148.0,126.0,145.0,142.0,6.0,62.0,131.0,119.0,251.0,142.0,135.0,121.0,182.0,148.0,146.0,8.0,4.0,210.0,138.0,143.0,165.0
0.0,131.0,32.0,134.0,174.0,134.0,146.0,73.0,169.0,6.0,31.0,110.0,155.0,170.0,145.0,139.0,155.0,145.0,148.0,60.0,38.0,136.0,131.0,122.0,114.0,6.0,164.0,5.0,179.0,122.0,148.0,145.0,148.0,4.0,169.0,153.0,161.0,154.0,132.0,10.0,67.0,141.0,113.0,218.0,152.0,156.0,105.0,154.0,149.0,149.0,5.0,4.0,163.0,131.0,136.0,159.0
0.0,136.0,50.0,131.0,150.0,139.0,144.0,93.0,165.0,3.0,43.0,113.0,157.0,149.0,122.0,142.0,142.0,162.0,143.0,78.0,48.0,141.0,131.0,104.0,137.0,7.0,160.0,11.0,150.0,126.0,144.0,149.0,167.0,6.0,180.0,155.0,137.0,135.0,119.0,3.0,76.0,143.0,144.0,185.0,135.0,163.0,129.0,164.0,149.0,138.0,6.0,9.0,149.0,138.0,138.0,162.0
0.0,103.0,64.0,144.0,161.0,159.0,139.0,89.0,146.0,12.0,57.0,125.0,140.0,122.0,143.0,160.0,143.0,148.0,143.0,71.0,42.0,162.0,147.0,119.0,151.0,13.0,148.0,12.0,147.0,144.0,129.0,133.0,157.0,3.0,196.0,144.0,150.0,150.0,147.0,5.0,84.0,151.0,139.0,161.0,143.0,138.0,125.0,144.0,141.0,123.0,8.0,5.0,147.0,137.0,134.0,152.0
3.0,88.0,67.0,132.0,121.0,140.0,145.0,103.0,138.0,4.0,74.0,147.0,133.0,161.0,147.0,145.0,142.0,143.0,146.0,73.0,45.0,148.0,147.0,118.0,117.0,6.0,158.0,6.0,135.0,139.0,132.0,146.0,154.0,8.0,163.0,124.0,162.0,155.0,142.0,4.0,90.0,133.0,119.0,186.0,150.0,147.0,146.0,166.0,147.0,150.0,8.0,12.0,158.0,138.0,145.0,144.0
0.0,102.0,84.0,144.0,131.0,148.0,141.0,136.0,130.0,10.0,76.0,110.0,127.0,137.0,124.0,159.0,144.0,117.0,156.0,78.0,51.0,145.0,128.0,106.0,138.0,9.0,159.0,5.0,130.0,150.0,150.0,144.0,152.0,9.0,144.0,132.0,133.0,145.0,163.0,12.0,112.0,145.0,137.0,166.0,147.0,126.0,140.0,149.0,151.0,143.0,11.0,11.0,156.0,150.0,160.0,137.0
