cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,242.0,11.0,152.0,243.0,97.0,198.0,22.0,122.0,0.0,3.0,87.0,255.0,140.0,166.0,155.0,158.0,122.0,122.0,48.0,9.0,134.0,119.0,97.0,112.0,7.0,172.0,5.0,231.0,116.0,189.0,103.0,152.0,2.0,104.0,173.0,137.0,175.0,87.0,3.0,25.0,151.0,119.0,246.0,108.0,174.0,72.0,156.0,153.0,188.0,2.0,2.0,206.0,124.0,174.0,130.0
0.0,226.0,13.0,138.0,216.0,102.0,184.0,32.0,147.0,4.0,13.0,85.0,210.0,154.0,169.0,176.0,141.0,121.0,127.0,53.0,8.0,150.0,121.0,94.0,116.0,4.0,156.0,4.0,212.0,125.0,164.0,109.0,156.0,3.0,131.0,160.0,127.0,164.0,114.0,2.0,30.0,169.0,122.0,256.0,144.0,169.0,101.0,146.0,157.0,135.0,2.0,3.0,203.0,138.0,142.0,152.0
0.0,181.0,18.0,150.0,194.0,131.0,181.0,29.0,151.0,3.0,17.0,106.0,192.0,137.0,158.0,127.0,147.0,128.0,151.0,62.0,14.0,137.0,151.0,103.0,120.0,4.0,153.0,4.0,210.0,133.0,153.0,123.0,149.0,3.0,126.0,138.0,174.0,152.0,112.0,4.0,43.0,141.0,118.0,246.0,134.0,163.0,114.0,170.0,159.0,144.0,5.0,4.0,194.0,125.0,161.0,153.0
0.0,162.0,20.0,146.0,192.0,122.0,169.0,49.0,163.0,3.0,18.0,105.0,178.0,142.0,176.0,161.0,146.0,142.0,154.0,53.0,20.0,136.0,137.0,114.0,115.0,2.0,155.0,5.0,195.0,148.0,158.0,135.0,143.0,4.0,124.0,147.0,158.0,139.0,116.0,4.0,50.0,158.0,114.0,214.0,146.0,145.0,105.0,160.0,143.0,153.0,2.0,7.0,165.0,149.0,160.0,173.0
0.0,143.0,26.0,160.0,169.0,144.0,182.0,59.0,163.0,1.0,30.0,113.0,169.0,127.0,141.0,141.0,147.0,127.0,157.0,72.0,19.0,142.0,132.0,115.0,134.0,7.0,127.0,5.0,185.0,141.0,122.0,127.0,147.0,6.0,131.0,155.0,150.0,142.0,125.0,5.0,69.0,167.0,138.0,203.0,145.0,152.0,137.0,174.0,150.0,168.0,8.0,5.0,163.0,144.0,145.0,144.0
0.0,135.0,36.0,147.0,166.0,142.0,155.0,69.0,144.0,5.0,36.0,120.0,173.0,143.0,159.0,141.0,154.0,115.0,150.0,63.0,25.0,140.0,139.0,126.0,122.0,6.0,160.0,3.0,159.0,133.0,142.0,146.0,138.0,4.0,159.0,150.0,158.0,137.0,138.0,4.0,62.0,150.0,147.0,206.0,142.0,145.0,130.0,162.0,162.0,145.0,7.0,8.0,151.0,130.0,161.0,150.0
2.0,119.0,45.0,170.0,161.0,151.0,152.0,83.0,147.0,7.0,48.0,118.0,154.0,161.0,146.0,153.0,153.0,135.0,138.0,67.0,23.0,139.0,121.0,122.0,128.0,6.0,153.0,8.0,175.0,140.0,159.0,144.0,148.0,10.0,136.0,141.0,152.0,130.0,143.0,5.0,72.0,153.0,136.0,169.0,144.0,152.0,115.0,145.0,164.0,150.0,8.0,6.0,162.0,159.0,123.0,149.0
1.0,120.0,54.0,163.0,161.0,152.0,136.0,86.0,142.0,7.0,47.0,131.0,131.0,163.0,140.0,143.0,163.0,131.0,119.0,78.0,30.0,158.0,137.0,136.0,131.0,10.0,136.0,10.0,158.0,133.0,137.0,128.0,157.0,6.0,147.0,129.0,170.0,155.0,144.0,9.0,84.0,180.0,127.0,179.0,141.0,134.0,131.0,171.0,138.0,148.0,8.0,11.0,149.0,134.0,131.0,145.0
2.0,104.0,71.0,149.0,164.0,155.0,134.0,93.0,148.0,8.0,55.0,98.0,146.0,154.0,138.0,151.0,143.0,144.0,135.0,76.0,37.0,158.0,155.0,125.0,125.0,14.0,142.0,6.0,154.0,132.0,132.0,161.0,163.0,11.0,131.0,132.0,177.0,148.0,141.0,9.0,68.0,172.0,139.0,170.0,148.0,139.0,125.0,147.0,153.0,150.0,11.0,4.0,128.0,139.0,131.0,155.0
8.0,95.0,70.0,153.0,159.0,145.0,143.0,101.0,146.0,5.0,94.0,101.0,158.0,153.0,141.0,154.0,144.0,141.0,141.0,80.0,29.0,134.0,139.0,132.0,106.0,6.0,163.0,11.0,141.0,140.0,146.0,151.0,140.0,13.0,145.0,141.0,152.0,144.0,137.0,9.0,91.0,153.0,131.0,165.0,151.0,122.0,141.0,146.0,139.0,144.0,13.0,10.0,125.0,150.0,151.0,157.0
