cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,348.0,4.0,145.0,265.0,123.0,296.0,19.0,102.0,4.0,2.0,87.0,276.0,160.0,155.0,143.0,120.0,124.0,105.0,57.0,11.0,86.0,105.0,91.0,109.0,2.0,143.0,2.0,272.0,100.0,190.0,120.0,117.0,2.0,129.0,138.0,96.0,151.0,79.0,1.0,30.0,125.0,98.0,256.0,121.0,167.0,87.0,193.0,101.0,173.0,2.0,5.0,232.0,131.0,155.0,145.0
0.0,318.0,6.0,136.0,213.0,106.0,262.0,24.0,104.0,1.0,6.0,93.0,251.0,154.0,169.0,152.0,139.0,117.0,151.0,32.0,17.0,112.0,112.0,85.0,137.0,2.0,148.0,4.0,239.0,114.0,167.0,108.0,123.0,1.0,139.0,135.0,121.0,141.0,105.0,3.0,40.0,131.0,127.0,268.0,121.0,183.0,78.0,182.0,129.0,164.0,4.0,7.0,209.0,126.0,142.0,142.0
0.0,301.0,13.0,145.0,212.0,129.0,208.0,26.0,131.0,3.0,4.0,105.0,222.0,147.0,153.0,156.0,135.0,137.0,140.0,55.0,28.0,111.0,124.0,105.0,130.0,2.0,133.0,3.0,204.0,122.0,164.0,127.0,135.0,5.0,159.0,159.0,136.0,131.0,117.0,2.0,36.0,132.0,116.0,241.0,104.0,142.0,105.0,172.0,138.0,141.0,1.0,6.0,202.0,148.0,152.0,145.0
0.0,270.0,17.0,138.0,212.0,128.0,179.0,50.0,146.0,3.0,13.0,114.0,193.0,131.0,161.0,141.0,161.0,140.0,140.0,53.0,34.0,120.0,125.0,101.0,132.0,4.0,149.0,1.0,189.0,104.0,159.0,138.0,150.0,4.0,165.0,133.0,125.0,136.0,109.0,3.0,41.0,137.0,114.0,241.0,132.0,169.0,133.0,155.0,136.0,142.0,4.0,4.0,170.0,126.0,165.0,160.0
0.0,206.0,29.0,160.0,183.0,135.0,170.0,55.0,144.0,5.0,18.0,131.0,176.0,135.0,148.0,150.0,123.0,165.0,148.0,54.0,40.0,119.0,134.0,92.0,125.0,2.0,164.0,2.0,184.0,116.0,141.0,137.0,148.0,5.0,178.0,131.0,141.0,122.0,119.0,8.0,57.0,147.0,128.0,229.0,128.0,154.0,131.0,150.0,141.0,156.0,3.0,6.0,184.0,133.0,147.0,163.0
0.0,163.0,31.0,151.0,152.0,138.0,168.0,77.0,139.0,2.0,38.0,121.0,159.0,130.0,136.0,133.0,146.0,188.0,151.0,70.0,35.0,124.0,114.0,101.0,130.0,4.0,133.0,2.0,176.0,117.0,145.0,126.0,162.0,3.0,176.0,167.0,140.0,139.0,124.0,5.0,79.0,163.0,151.0,196.0,158.0,134.0,112.0,159.0,143.0,152.0,10.0,7.0,187.0,129.0,150.0,154.0
0.0,139.0,60.0,144.0,192.0,145.0,152.0,95.0,126.0,2.0,47.0,127.0,148.0,135.0,134.0,163.0,151.0,156.0,146.0,59.0,48.0,137.0,130.0,97.0,145.0,6.0,148.0,9.0,166.0,116.0,160.0,140.0,142.0,5.0,171.0,123.0,154.0,138.0,135.0,7.0,88.0,131.0,109.0,202.0,123.0,154.0,112.0,166.0,137.0,149.0,3.0,6.0,168.0,133.0,153.0,168.0
0.0,116.0,65.0,148.0,145.0,130.0,141.0,96.0,162.0,9.0,59.0,114.0,151.0,139.0,144.0,141.0,143.0,156.0,141.0,65.0,49.0,152.0,115.0,125.0,142.0,4.0,158.0,4.0,170.0,126.0,138.0,160.0,155.0,5.0,195.0,136.0,149.0,130.0,136.0,14.0,94.0,154.0,108.0,193.0,139.0,154.0,128.0,141.0,145.0,140.0,9.0,6.0,158.0,123.0,130.0,150.0
1.0,112.0,74.0,155.0,153.0,138.0,142.0,112.0,157.0,10.0,68.0,98.0,138.0,140.0,121.0,152.0,139.0,136.0,153.0,73.0,42.0,144.0,122.0,119.0,154.0,9.0,154.0,7.0,176.0,138.0,136.0,168.0,149.0,7.0,202.0,143.0,149.0,133.0,142.0,9.0,111.0,142.0,129.0,155.0,130.0,137.0,134.0,125.0,149.0,129.0,8.0,4.0,166.0,143.0,131.0,132.0
4.0,93.0,84.0,136.0,151.0,161.0,111.0,111.0,160.0,8.0,82.0,120.0,124.0,145.0,135.0,149.0,150.0,171.0,128.0,82.0,56.0,132.0,122.0,110.0,145.0,10.0,152.0,10.0,153.0,145.0,128.0,148.0,142.0,6.0,204.0,125.0,141.0,148.0,139.0,9.0,93.0,139.0,142.0,165.0,162.0,150.0,134.0,128.0,142.0,150.0,5.0,9.0,153.0,113.0,130.0,155.0
