cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,358.0,8.0,132.0,233.0,100.0,259.0,22.0,120.0,4.0,8.0,103.0,279.0,158.0,160.0,148.0,142.0,109.0,129.0,49.0,9.0,120.0,122.0,97.0,109.0,7.0,139.0,1.0,235.0,114.0,171.0,92.0,139.0,4.0,115.0,145.0,138.0,136.0,98.0,0.0,24.0,142.0,105.0,261.0,126.0,170.0,69.0,174.0,134.0,148.0,6.0,3.0,207.0,130.0,160.0,129.0
0.0,308.0,12.0,143.0,236.0,118.0,218.0,29.0,136.0,3.0,3.0,95.0,236.0,145.0,173.0,145.0,134.0,140.0,152.0,49.0,17.0,128.0,122.0,96.0,104.0,5.0,154.0,3.0,219.0,122.0,179.0,116.0,148.0,3.0,134.0,147.0,132.0,143.0,101.0,5.0,39.0,144.0,101.0,249.0,122.0,157.0,72.0,172.0,123.0,155.0,2.0,4.0,196.0,120.0,154.0,137.0
0.0,250.0,18.0,151.0,200.0,118.0,211.0,41.0,123.0,4.0,12.0,108.0,235.0,138.0,136.0,144.0,160.0,119.0,132.0,56.0,15.0,158.0,121.0,99.0,125.0,3.0,165.0,2.0,222.0,124.0,162.0,118.0,146.0,5.0,119.0,152.0,135.0,139.0,119.0,3.0,43.0,151.0,112.0,235.0,130.0,179.0,95.0,155.0,149.0,152.0,2.0,4.0,203.0,115.0,157.0,130.0
0.0,217.0,25.0,155.0,200.0,112.0,176.0,38.0,135.0,7.0,33.0,112.0,207.0,142.0,140.0,126.0,157.0,131.0,157.0,64.0,25.0,170.0,113.0,112.0,123.0,4.0,141.0,3.0,190.0,131.0,155.0,141.0,144.0,6.0,137.0,137.0,144.0,139.0,135.0,5.0,50.0,150.0,120.0,219.0,136.0,162.0,107.0,153.0,130.0,169.0,2.0,5.0,181.0,127.0,139.0,161.0
0.0,183.0,33.0,144.0,209.0,132.0,163.0,41.0,162.0,5.0,30.0,101.0,184.0,140.0,145.0,144.0,148.0,134.0,140.0,60.0,22.0,159.0,124.0,112.0,124.0,5.0,147.0,3.0,175.0,129.0,151.0,132.0,138.0,4.0,143.0,159.0,153.0,154.0,148.0,4.0,47.0,157.0,115.0,210.0,140.0,151.0,111.0,162.0,161.0,151.0,8.0,5.0,172.0,115.0,163.0,148.0
0.0,149.0,30.0,152.0,182.0,125.0,173.0,64.0,144.0,6.0,46.0,111.0,166.0,150.0,148.0,144.0,142.0,121.0,148.0,58.0,22.0,156.0,122.0,119.0,131.0,2.0,149.0,4.0,177.0,127.0,149.0,149.0,157.0,6.0,145.0,150.0,155.0,146.0,130.0,2.0,63.0,135.0,128.0,207.0,134.0,173.0,137.0,155.0,162.0,155.0,6.0,6.0,144.0,135.0,145.0,158.0
1.0,143.0,48.0,148.0,172.0,146.0,140.0,70.0,151.0,7.0,41.0,116.0,150.0,159.0,132.0,143.0,154.0,129.0,148.0,72.0,25.0,145.0,145.0,119.0,138.0,3.0,144.0,6.0,148.0,134.0,142.0,130.0,165.0,8.0,158.0,139.0,159.0,155.0,134.0,3.0,57.0,142.0,126.0,179.0,144.0,157.0,116.0,169.0,156.0,173.0,8.0,6.0,148.0,136.0,151.0,162.0
2.0,121.0,55.0,157.0,156.0,140.0,132.0,67.0,168.0,13.0,57.0,109.0,165.0,151.0,148.0,138.0,158.0,132.0,151.0,75.0,29.0,147.0,143.0,106.0,121.0,11.0,149.0,12.0,155.0,131.0,164.0,154.0,156.0,9.0,135.0,143.0,158.0,131.0,131.0,7.0,66.0,148.0,125.0,166.0,148.0,144.0,127.0,174.0,157.0,157.0,6.0,8.0,164.0,152.0,115.0,156.0
3.0,111.0,55.0,152.0,149.0,149.0,158.0,89.0,147.0,13.0,59.0,126.0,154.0,143.0,130.0,141.0,155.0,124.0,141.0,79.0,38.0,138.0,139.0,114.0,148.0,14.0,162.0,8.0,164.0,131.0,139.0,130.0,152.0,5.0,145.0,142.0,152.0,153.0,148.0,5.0,77.0,149.0,127.0,162.0,151.0,126.0,126.0,160.0,143.0,163.0,8.0,4.0,154.0,165.0,128.0,152.0
4.0,79.0,84.0,148.0,166.0,137.0,138.0,96.0,170.0,8.0,61.0,113.0,156.0,156.0,149.0,150.0,150.0,140.0,145.0,86.0,38.0,129.0,151.0,125.0,108.0,9.0,156.0,8.0,146.0,127.0,134.0,139.0,159.0,13.0,129.0,153.0,144.0,143.0,144.0,7.0,87.0,140.0,123.0,159.0,130.0,141.0,150.0,160.0,142.0,177.0,10.0,6.0,146.0,148.0,129.0,154.0
