cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
5.0,299.0,18.0,158.0,187.0,124.0,233.0,22.0,128.0,5.0,18.0,104.0,230.0,152.0,173.0,155.0,158.0,90.0,144.0,67.0,13.0,137.0,130.0,115.0,92.0,5.0,149.0,7.0,208.0,115.0,186.0,111.0,148.0,10.0,87.0,155.0,145.0,162.0,117.0,4.0,46.0,147.0,120.0,191.0,139.0,129.0,93.0,161.0,138.0,171.0,7.0,12.0,165.0,129.0,142.0,144.0
5.0,294.0,21.0,151.0,192.0,111.0,239.0,27.0,138.0,9.0,21.0,96.0,230.0,148.0,173.0,141.0,168.0,109.0,140.0,63.0,11.0,146.0,133.0,112.0,104.0,8.0,153.0,6.0,194.0,121.0,167.0,115.0,149.0,10.0,92.0,148.0,141.0,145.0,113.0,3.0,44.0,158.0,127.0,181.0,143.0,140.0,106.0,167.0,136.0,164.0,12.0,9.0,156.0,140.0,126.0,144.0
5.0,274.0,28.0,147.0,188.0,115.0,215.0,29.0,139.0,11.0,21.0,108.0,213.0,150.0,163.0,149.0,160.0,106.0,140.0,62.0,12.0,139.0,132.0,119.0,110.0,13.0,162.0,8.0,186.0,115.0,165.0,114.0,146.0,10.0,92.0,149.0,152.0,150.0,109.0,7.0,55.0,157.0,139.0,196.0,137.0,143.0,97.0,170.0,142.0,167.0,6.0,8.0,162.0,128.0,133.0,147.0
5.0,251.0,27.0,142.0,192.0,124.0,205.0,36.0,137.0,7.0,24.0,103.0,204.0,146.0,157.0,144.0,147.0,106.0,138.0,70.0,16.0,144.0,130.0,128.0,123.0,8.0,154.0,9.0,189.0,130.0,159.0,115.0,157.0,7.0,94.0,147.0,148.0,148.0,122.0,13.0,53.0,147.0,122.0,196.0,150.0,139.0,118.0,155.0,149.0,154.0,7.0,7.0,173.0,138.0,128.0,158.0
5.0,230.0,31.0,150.0,182.0,124.0,189.0,37.0,152.0,12.0,26.0,114.0,191.0,135.0,161.0,144.0,166.0,100.0,137.0,75.0,13.0,135.0,130.0,108.0,131.0,16.0,148.0,11.0,172.0,138.0,159.0,125.0,147.0,9.0,96.0,147.0,165.0,147.0,133.0,13.0,67.0,139.0,128.0,203.0,143.0,138.0,124.0,143.0,141.0,164.0,9.0,14.0,170.0,144.0,129.0,140.0
10.0,238.0,35.0,144.0,166.0,124.0,181.0,43.0,141.0,18.0,34.0,119.0,193.0,150.0,148.0,134.0,155.0,108.0,138.0,77.0,14.0,148.0,125.0,120.0,132.0,11.0,147.0,14.0,180.0,124.0,149.0,122.0,143.0,13.0,104.0,155.0,141.0,148.0,144.0,6.0,71.0,147.0,124.0,185.0,138.0,153.0,124.0,152.0,140.0,164.0,15.0,13.0,169.0,139.0,126.0,144.0
20.0,211.0,43.0,148.0,172.0,136.0,188.0,33.0,149.0,16.0,40.0,116.0,184.0,152.0,142.0,137.0,149.0,118.0,134.0,87.0,22.0,138.0,132.0,121.0,126.0,15.0,160.0,14.0,181.0,120.0,140.0,133.0,149.0,9.0,117.0,158.0,149.0,147.0,112.0,8.0,75.0,157.0,120.0,176.0,139.0,148.0,113.0,153.0,145.0,156.0,12.0,17.0,168.0,130.0,125.0,140.0
35.0,208.0,41.0,152.0,180.0,128.0,176.0,53.0,142.0,12.0,40.0,111.0,188.0,149.0,153.0,145.0,148.0,124.0,151.0,80.0,23.0,140.0,132.0,123.0,128.0,21.0,145.0,10.0,175.0,126.0,145.0,138.0,146.0,13.0,113.0,149.0,143.0,143.0,122.0,15.0,86.0,155.0,130.0,162.0,130.0,148.0,115.0,145.0,143.0,155.0,13.0,13.0,150.0,127.0,124.0,138.0
54.0,193.0,46.0,144.0,174.0,130.0,180.0,48.0,135.0,12.0,50.0,116.0,170.0,134.0,139.0,137.0,145.0,116.0,153.0,73.0,28.0,140.0,139.0,119.0,138.0,15.0,147.0,10.0,167.0,126.0,156.0,134.0,139.0,13.0,111.0,147.0,140.0,143.0,128.0,8.0,100.0,158.0,115.0,172.0,137.0,126.0,110.0,144.0,157.0,152.0,24.0,22.0,159.0,138.0,135.0,154.0
63.0,170.0,55.0,145.0,160.0,126.0,170.0,46.0,136.0,22.0,58.0,117.0,159.0,146.0,139.0,142.0,152.0,135.0,144.0,76.0,28.0,151.0,126.0,120.0,136.0,19.0,145.0,12.0,166.0,126.0,145.0,124.0,137.0,15.0,120.0,143.0,144.0,138.0,123.0,14.0,97.0,144.0,130.0,162.0,130.0,134.0,119.0,153.0,146.0,168.0,23.0,24.0,148.0,142.0,137.0,150.0
