cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
104.0,119.0,110.0,99.0,113.0,123.0,107.0,111.0,122.0,132.0,120.0,101.0,113.0,127.0,111.0,103.0,124.0,105.0,119.0,118.0,100.0,118.0,111.0,115.0,117.0,121.0,123.0,122.0,122.0,116.0,107.0,140.0,133.0,101.0,130.0,123.0,116.0,136.0,115.0,108.0,113.0,114.0,128.0,117.0,112.0,125.0,127.0,93.0,106.0,113.0,97.0,109.0,123.0,135.0,106.0,127.0
103.0,121.0,119.0,130.0,102.0,124.0,125.0,110.0,118.0,116.0,112.0,107.0,98.0,99.0,126.0,123.0,124.0,98.0,105.0,124.0,132.0,121.0,107.0,117.0,118.0,115.0,116.0,105.0,109.0,119.0,121.0,113.0,114.0,106.0,128.0,126.0,115.0,113.0,106.0,120.0,93.0,121.0,121.0,118.0,134.0,101.0,124.0,129.0,121.0,131.0,114.0,100.0,131.0,107.0,125.0,125.0
112.0,118.0,122.0,122.0,107.0,135.0,124.0,104.0,140.0,115.0,122.0,120.0,104.0,133.0,121.0,115.0,117.0,109.0,111.0,103.0,118.0,112.0,100.0,124.0,135.0,98.0,122.0,119.0,130.0,101.0,114.0,114.0,113.0,111.0,111.0,111.0,101.0,124.0,131.0,109.0,125.0,116.0,118.0,115.0,105.0,119.0,110.0,113.0,103.0,118.0,133.0,117.0,121.0,110.0,109.0,116.0
118.0,111.0,112.0,123.0,122.0,116.0,130.0,109.0,100.0,122.0,124.0,109.0,123.0,98.0,116.0,106.0,119.0,116.0,117.0,106.0,127.0,113.0,108.0,125.0,108.0,119.0,125.0,114.0,111.0,119.0,151.0,116.0,93.0,118.0,97.0,129.0,96.0,122.0,123.0,120.0,127.0,106.0,125.0,105.0,107.0,105.0,138.0,114.0,117.0,114.0,120.0,110.0,123.0,109.0,129.0,120.0
108.0,128.0,107.0,94.0,97.0,94.0,121.0,115.0,124.0,115.0,114.0,121.0,121.0,98.0,132.0,110.0,116.0,131.0,104.0,103.0,104.0,124.0,128.0,115.0,101.0,99.0,127.0,113.0,119.0,128.0,136.0,118.0,116.0,134.0,125.0,114.0,116.0,108.0,121.0,122.0,138.0,105.0,114.0,121.0,118.0,99.0,101.0,107.0,128.0,108.0,119.0,139.0,120.0,121.0,112.0,129.0
113.0,116.0,131.0,103.0,106.0,123.0,111.0,112.0,122.0,116.0,141.0,116.0,114.0,116.0,127.0,125.0,115.0,111.0,122.0,106.0,121.0,114.0,110.0,129.0,115.0,112.0,123.0,100.0,122.0,106.0,120.0,114.0,109.0,108.0,100.0,110.0,106.0,88.0,127.0,113.0,117.0,131.0,142.0,108.0,110.0,116.0,119.0,127.0,113.0,121.0,119.0,119.0,106.0,121.0,119.0,119.0
116.0,121.0,110.0,107.0,114.0,110.0,108.0,106.0,107.0,122.0,121.0,110.0,113.0,121.0,103.0,112.0,106.0,104.0,119.0,110.0,140.0,109.0,94.0,130.0,101.0,135.0,124.0,132.0,108.0,99.0,113.0,112.0,105.0,130.0,100.0,120.0,116.0,125.0,125.0,119.0,139.0,121.0,100.0,107.0,124.0,123.0,120.0,125.0,107.0,125.0,122.0,105.0,128.0,124.0,140.0,113.0
139.0,112.0,139.0,134.0,107.0,126.0,105.0,123.0,110.0,109.0,118.0,113.0,116.0,122.0,130.0,117.0,119.0,124.0,119.0,121.0,95.0,117.0,125.0,109.0,123.0,106.0,105.0,110.0,130.0,114.0,113.0,111.0,116.0,130.0,117.0,104.0,108.0,116.0,102.0,100.0,118.0,99.0,115.0,125.0,113.0,124.0,121.0,139.0,113.0,114.0,111.0,121.0,124.0,105.0,111.0,93.0
112.0,125.0,123.0,123.0,124.0,128.0,129.0,108.0,112.0,100.0,124.0,117.0,110.0,134.0,104.0,111.0,126.0,133.0,104.0,125.0,122.0,114.0,134.0,123.0,113.0,123.0,88.0,110.0,120.0,126.0,98.0,116.0,107.0,117.0,106.0,113.0,106.0,113.0,107.0,113.0,116.0,130.0,116.0,134.0,126.0,97.0,106.0,117.0,116.0,128.0,116.0,107.0,115.0,127.0,104.0,104.0
118.0,95.0,126.0,119.0,119.0,89.0,111.0,124.0,123.0,119.0,129.0,114.0,105.0,124.0,126.0,103.0,113.0,109.0,117.0,117.0,122.0,131.0,106.0,113.0,128.0,110.0,115.0,109.0,119.0,112.0,100.0,132.0,123.0,114.0,116.0,118.0,117.0,118.0,94.0,129.0,110.0,121.0,115.0,109.0,121.0,121.0,115.0,121.0,102.0,106.0,131.0,137.0,116.0,120.0,114.0,115.0
