cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,233.0,5.0,142.0,268.0,93.0,213.0,24.0,109.0,1.0,4.0,97.0,246.0,150.0,182.0,149.0,135.0,128.0,140.0,47.0,13.0,137.0,113.0,95.0,112.0,2.0,147.0,4.0,281.0,122.0,204.0,98.0,126.0,0.0,131.0,133.0,136.0,125.0,88.0,1.0,34.0,134.0,112.0,290.0,143.0,181.0,82.0,185.0,125.0,143.0,6.0,5.0,204.0,118.0,177.0,127.0
0.0,198.0,12.0,154.0,257.0,115.0,189.0,25.0,108.0,5.0,5.0,93.0,203.0,152.0,161.0,157.0,149.0,124.0,152.0,51.0,7.0,138.0,127.0,86.0,130.0,5.0,154.0,2.0,251.0,113.0,161.0,115.0,153.0,2.0,148.0,146.0,128.0,130.0,104.0,1.0,39.0,143.0,121.0,258.0,139.0,203.0,103.0,169.0,120.0,160.0,1.0,2.0,202.0,135.0,143.0,151.0
0.0,174.0,16.0,136.0,213.0,124.0,163.0,44.0,135.0,8.0,13.0,120.0,204.0,147.0,163.0,144.0,151.0,127.0,149.0,56.0,14.0,133.0,122.0,102.0,133.0,4.0,170.0,3.0,183.0,129.0,153.0,124.0,146.0,2.0,151.0,145.0,130.0,117.0,114.0,1.0,36.0,164.0,124.0,261.0,136.0,165.0,88.0,171.0,159.0,165.0,8.0,3.0,219.0,115.0,169.0,154.0
0.0,168.0,27.0,132.0,197.0,134.0,162.0,57.0,153.0,5.0,19.0,99.0,181.0,150.0,163.0,148.0,132.0,155.0,124.0,48.0,20.0,153.0,128.0,110.0,135.0,6.0,155.0,7.0,193.0,123.0,152.0,128.0,137.0,3.0,152.0,122.0,167.0,137.0,120.0,2.0,40.0,165.0,113.0,224.0,135.0,169.0,114.0,180.0,160.0,160.0,3.0,8.0,178.0,138.0,138.0,171.0
0.0,126.0,32.0,143.0,169.0,157.0,148.0,65.0,138.0,1.0,22.0,100.0,181.0,133.0,152.0,169.0,139.0,144.0,141.0,64.0,27.0,140.0,116.0,108.0,125.0,4.0,161.0,2.0,197.0,139.0,164.0,150.0,143.0,7.0,145.0,151.0,138.0,140.0,130.0,4.0,54.0,143.0,124.0,222.0,154.0,172.0,106.0,181.0,160.0,143.0,4.0,4.0,176.0,151.0,141.0,150.0
0.0,137.0,35.0,152.0,193.0,141.0,148.0,70.0,138.0,5.0,30.0,116.0,147.0,137.0,152.0,154.0,164.0,151.0,145.0,67.0,33.0,127.0,138.0,105.0,116.0,7.0,161.0,3.0,160.0,117.0,146.0,147.0,153.0,4.0,154.0,151.0,156.0,147.0,123.0,3.0,67.0,144.0,137.0,208.0,153.0,149.0,128.0,170.0,158.0,144.0,5.0,5.0,165.0,136.0,148.0,150.0
0.0,124.0,42.0,158.0,174.0,168.0,135.0,96.0,153.0,7.0,54.0,125.0,157.0,165.0,141.0,132.0,157.0,151.0,149.0,75.0,40.0,147.0,138.0,128.0,143.0,7.0,155.0,6.0,162.0,132.0,132.0,152.0,142.0,6.0,169.0,116.0,132.0,129.0,127.0,6.0,81.0,129.0,120.0,204.0,141.0,138.0,116.0,159.0,142.0,158.0,4.0,3.0,146.0,140.0,134.0,153.0
1.0,119.0,64.0,135.0,152.0,176.0,151.0,113.0,150.0,6.0,50.0,119.0,134.0,158.0,134.0,145.0,150.0,157.0,138.0,72.0,37.0,140.0,119.0,139.0,139.0,6.0,137.0,6.0,143.0,140.0,126.0,166.0,138.0,7.0,169.0,157.0,142.0,126.0,133.0,7.0,78.0,141.0,125.0,188.0,117.0,139.0,131.0,169.0,153.0,132.0,4.0,5.0,170.0,150.0,141.0,156.0
2.0,85.0,83.0,134.0,161.0,157.0,139.0,110.0,160.0,3.0,77.0,115.0,116.0,147.0,146.0,146.0,127.0,148.0,147.0,77.0,51.0,149.0,136.0,127.0,128.0,4.0,155.0,6.0,132.0,127.0,122.0,174.0,132.0,5.0,178.0,127.0,148.0,135.0,135.0,2.0,103.0,138.0,127.0,180.0,138.0,139.0,134.0,167.0,158.0,144.0,7.0,7.0,165.0,130.0,148.0,162.0
5.0,99.0,80.0,153.0,139.0,145.0,147.0,133.0,163.0,9.0,104.0,144.0,153.0,128.0,139.0,132.0,141.0,171.0,138.0,70.0,57.0,149.0,111.0,119.0,127.0,6.0,148.0,6.0,139.0,123.0,139.0,139.0,119.0,11.0,165.0,144.0,140.0,138.0,136.0,14.0,96.0,149.0,122.0,168.0,134.0,142.0,136.0,136.0,161.0,135.0,10.0,14.0,132.0,156.0,135.0,151.0
