cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,331.0,8.0,131.0,226.0,92.0,270.0,23.0,134.0,8.0,12.0,92.0,256.0,130.0,165.0,139.0,130.0,124.0,120.0,53.0,8.0,123.0,107.0,78.0,126.0,7.0,136.0,3.0,239.0,129.0,177.0,101.0,141.0,5.0,115.0,153.0,119.0,168.0,110.0,3.0,24.0,153.0,128.0,249.0,136.0,151.0,88.0,172.0,124.0,166.0,4.0,7.0,189.0,127.0,160.0,130.0
0.0,328.0,17.0,143.0,212.0,111.0,257.0,25.0,139.0,9.0,4.0,99.0,245.0,130.0,175.0,136.0,125.0,134.0,139.0,60.0,17.0,130.0,114.0,115.0,115.0,3.0,147.0,3.0,206.0,131.0,163.0,111.0,114.0,3.0,132.0,132.0,148.0,139.0,109.0,3.0,40.0,144.0,107.0,241.0,135.0,160.0,95.0,154.0,122.0,156.0,2.0,4.0,206.0,122.0,144.0,145.0
0.0,296.0,14.0,160.0,214.0,125.0,218.0,35.0,127.0,4.0,20.0,102.0,230.0,143.0,164.0,149.0,142.0,121.0,133.0,54.0,17.0,125.0,131.0,91.0,120.0,2.0,159.0,6.0,202.0,119.0,136.0,128.0,136.0,0.0,120.0,138.0,139.0,152.0,125.0,3.0,49.0,161.0,108.0,221.0,131.0,153.0,110.0,172.0,127.0,161.0,3.0,4.0,181.0,117.0,143.0,159.0
0.0,267.0,20.0,161.0,194.0,123.0,196.0,49.0,154.0,7.0,18.0,115.0,198.0,151.0,147.0,164.0,129.0,120.0,135.0,52.0,19.0,137.0,136.0,91.0,124.0,4.0,152.0,5.0,197.0,130.0,137.0,124.0,139.0,7.0,138.0,140.0,152.0,148.0,127.0,3.0,60.0,135.0,123.0,216.0,141.0,159.0,104.0,174.0,144.0,148.0,3.0,3.0,165.0,132.0,139.0,144.0
0.0,222.0,31.0,146.0,199.0,129.0,186.0,54.0,135.0,2.0,30.0,112.0,206.0,140.0,153.0,147.0,135.0,119.0,154.0,68.0,31.0,145.0,151.0,120.0,116.0,5.0,156.0,6.0,184.0,119.0,144.0,130.0,133.0,7.0,145.0,145.0,159.0,138.0,124.0,6.0,51.0,138.0,108.0,214.0,134.0,143.0,116.0,168.0,147.0,140.0,3.0,7.0,161.0,135.0,142.0,161.0
0.0,190.0,36.0,142.0,181.0,139.0,171.0,60.0,139.0,5.0,49.0,102.0,167.0,150.0,140.0,150.0,147.0,126.0,133.0,66.0,33.0,136.0,119.0,119.0,108.0,9.0,162.0,7.0,186.0,149.0,159.0,137.0,141.0,5.0,137.0,136.0,159.0,145.0,132.0,2.0,64.0,151.0,131.0,206.0,128.0,142.0,121.0,156.0,151.0,159.0,12.0,3.0,176.0,132.0,122.0,172.0
2.0,160.0,43.0,141.0,174.0,139.0,163.0,81.0,161.0,7.0,50.0,115.0,160.0,133.0,143.0,156.0,154.0,134.0,139.0,60.0,35.0,145.0,147.0,113.0,124.0,8.0,143.0,7.0,170.0,131.0,153.0,151.0,144.0,4.0,132.0,138.0,161.0,135.0,137.0,11.0,77.0,146.0,136.0,189.0,133.0,127.0,134.0,161.0,142.0,128.0,6.0,9.0,179.0,137.0,138.0,154.0
1.0,144.0,67.0,143.0,158.0,148.0,155.0,88.0,159.0,8.0,52.0,115.0,151.0,139.0,139.0,159.0,145.0,133.0,154.0,67.0,43.0,156.0,136.0,103.0,126.0,8.0,151.0,12.0,158.0,117.0,148.0,152.0,151.0,6.0,133.0,144.0,142.0,138.0,130.0,10.0,87.0,132.0,139.0,184.0,141.0,144.0,125.0,162.0,126.0,155.0,11.0,9.0,156.0,142.0,132.0,166.0
4.0,110.0,60.0,143.0,130.0,152.0,134.0,102.0,159.0,12.0,78.0,120.0,144.0,157.0,141.0,145.0,150.0,157.0,135.0,75.0,30.0,164.0,134.0,120.0,117.0,10.0,155.0,11.0,148.0,137.0,146.0,135.0,153.0,7.0,148.0,131.0,163.0,136.0,121.0,10.0,85.0,143.0,128.0,182.0,158.0,145.0,125.0,158.0,141.0,139.0,7.0,10.0,152.0,140.0,137.0,166.0
4.0,97.0,87.0,146.0,152.0,139.0,140.0,93.0,155.0,8.0,85.0,124.0,139.0,146.0,133.0,157.0,142.0,140.0,146.0,89.0,42.0,140.0,124.0,130.0,135.0,12.0,161.0,16.0,142.0,128.0,141.0,148.0,147.0,7.0,161.0,143.0,137.0,144.0,129.0,11.0,109.0,132.0,116.0,171.0,144.0,113.0,136.0,162.0,149.0,145.0,8.0,3.0,153.0,146.0,133.0,160.0
