cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,156.0,77.0,148.0,146.0,147.0,154.0,92.0,148.0,5.0,73.0,136.0,152.0,149.0,148.0,146.0,147.0,127.0,144.0,48.0,29.0,147.0,140.0,137.0,128.0,5.0,148.0,7.0,148.0,141.0,150.0,143.0,148.0,4.0,131.0,147.0,149.0,150.0,144.0,3.0,59.0,149.0,141.0,147.0,145.0,137.0,143.0,149.0,145.0,151.0,5.0,6.0,144.0,146.0,144.0,147.0
0.0,157.0,81.0,148.0,148.0,143.0,153.0,83.0,148.0,7.0,68.0,137.0,153.0,147.0,147.0,145.0,145.0,124.0,144.0,47.0,30.0,143.0,141.0,137.0,126.0,8.0,149.0,8.0,151.0,143.0,148.0,144.0,150.0,7.0,133.0,146.0,146.0,149.0,141.0,6.0,70.0,148.0,143.0,150.0,144.0,137.0,142.0,148.0,147.0,150.0,5.0,5.0,142.0,145.0,143.0,150.0
0.0,160.0,74.0,147.0,146.0,147.0,154.0,92.0,145.0,2.0,75.0,136.0,155.0,149.0,148.0,146.0,148.0,125.0,144.0,43.0,27.0,143.0,144.0,139.0,127.0,7.0,145.0,8.0,149.0,142.0,149.0,146.0,150.0,6.0,135.0,145.0,147.0,147.0,139.0,4.0,69.0,150.0,140.0,149.0,141.0,139.0,140.0,148.0,146.0,150.0,11.0,3.0,143.0,146.0,141.0,149.0
0.0,159.0,76.0,150.0,147.0,146.0,155.0,88.0,144.0,7.0,76.0,134.0,153.0,143.0,148.0,146.0,147.0,124.0,144.0,41.0,33.0,143.0,142.0,141.0,127.0,5.0,144.0,6.0,150.0,142.0,149.0,144.0,149.0,7.0,137.0,147.0,149.0,147.0,142.0,4.0,71.0,148.0,138.0,150.0,145.0,139.0,139.0,145.0,147.0,150.0,7.0,8.0,144.0,146.0,141.0,146.0
2.0,162.0,75.0,148.0,149.0,144.0,156.0,73.0,147.0,6.0,69.0,134.0,150.0,145.0,149.0,147.0,147.0,123.0,146.0,47.0,35.0,143.0,142.0,140.0,127.0,3.0,144.0,7.0,148.0,142.0,146.0,145.0,147.0,6.0,136.0,146.0,148.0,147.0,141.0,7.0,73.0,150.0,141.0,150.0,146.0,141.0,143.0,147.0,144.0,150.0,9.0,9.0,140.0,147.0,144.0,147.0
3.0,163.0,68.0,150.0,146.0,146.0,157.0,77.0,148.0,6.0,70.0,123.0,155.0,146.0,149.0,148.0,147.0,127.0,147.0,43.0,35.0,144.0,145.0,143.0,120.0,6.0,147.0,10.0,147.0,146.0,147.0,144.0,147.0,7.0,136.0,146.0,149.0,148.0,146.0,5.0,61.0,149.0,142.0,150.0,143.0,142.0,144.0,150.0,148.0,151.0,4.0,5.0,140.0,146.0,141.0,147.0
29.0,164.0,68.0,149.0,148.0,146.0,156.0,73.0,152.0,9.0,64.0,95.0,154.0,148.0,148.0,147.0,147.0,125.0,147.0,48.0,38.0,145.0,141.0,138.0,109.0,8.0,148.0,9.0,148.0,143.0,147.0,145.0,147.0,9.0,132.0,148.0,147.0,147.0,143.0,9.0,79.0,148.0,140.0,148.0,143.0,138.0,139.0,151.0,147.0,150.0,10.0,9.0,143.0,147.0,140.0,150.0
40.0,164.0,60.0,150.0,146.0,146.0,156.0,77.0,147.0,6.0,71.0,92.0,153.0,147.0,149.0,147.0,146.0,123.0,147.0,45.0,41.0,149.0,143.0,122.0,104.0,8.0,147.0,10.0,149.0,143.0,148.0,146.0,145.0,13.0,134.0,149.0,149.0,150.0,143.0,12.0,74.0,149.0,142.0,152.0,145.0,139.0,139.0,150.0,147.0,150.0,9.0,8.0,141.0,147.0,141.0,150.0
45.0,166.0,78.0,151.0,148.0,148.0,158.0,81.0,148.0,5.0,68.0,81.0,153.0,148.0,150.0,149.0,148.0,119.0,148.0,46.0,36.0,148.0,141.0,93.0,109.0,13.0,150.0,9.0,148.0,144.0,148.0,147.0,147.0,12.0,131.0,148.0,149.0,149.0,144.0,10.0,78.0,149.0,143.0,148.0,147.0,134.0,134.0,149.0,148.0,153.0,7.0,8.0,140.0,148.0,145.0,155.0
52.0,166.0,77.0,150.0,148.0,145.0,157.0,80.0,148.0,5.0,80.0,82.0,154.0,146.0,149.0,149.0,148.0,113.0,148.0,50.0,39.0,149.0,144.0,90.0,99.0,9.0,149.0,15.0,150.0,142.0,147.0,148.0,148.0,12.0,130.0,148.0,151.0,147.0,144.0,13.0,79.0,151.0,143.0,147.0,148.0,133.0,120.0,149.0,147.0,153.0,12.0,10.0,144.0,147.0,143.0,153.0
