cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,354.0,9.0,111.0,247.0,107.0,268.0,12.0,118.0,4.0,3.0,112.0,268.0,140.0,175.0,146.0,113.0,116.0,128.0,42.0,18.0,97.0,105.0,99.0,123.0,2.0,148.0,1.0,270.0,113.0,180.0,114.0,124.0,1.0,119.0,143.0,102.0,148.0,83.0,3.0,25.0,143.0,113.0,277.0,122.0,171.0,72.0,190.0,129.0,154.0,2.0,2.0,192.0,118.0,183.0,141.0
0.0,260.0,2.0,122.0,226.0,117.0,218.0,27.0,115.0,3.0,6.0,93.0,243.0,146.0,156.0,152.0,142.0,130.0,119.0,52.0,16.0,122.0,118.0,97.0,124.0,4.0,172.0,1.0,235.0,125.0,187.0,136.0,126.0,2.0,140.0,137.0,136.0,138.0,98.0,3.0,29.0,123.0,116.0,265.0,136.0,201.0,81.0,182.0,136.0,141.0,4.0,2.0,192.0,125.0,174.0,147.0
0.0,224.0,14.0,135.0,227.0,127.0,178.0,37.0,123.0,3.0,4.0,104.0,210.0,145.0,154.0,140.0,135.0,133.0,126.0,59.0,20.0,120.0,135.0,95.0,139.0,3.0,155.0,5.0,202.0,114.0,167.0,147.0,140.0,2.0,155.0,132.0,135.0,142.0,102.0,5.0,35.0,155.0,132.0,250.0,113.0,187.0,106.0,192.0,148.0,146.0,3.0,3.0,199.0,117.0,164.0,157.0
0.0,204.0,23.0,129.0,223.0,136.0,168.0,42.0,142.0,2.0,20.0,117.0,179.0,150.0,155.0,167.0,140.0,137.0,119.0,59.0,22.0,127.0,116.0,114.0,146.0,5.0,143.0,4.0,207.0,112.0,162.0,147.0,139.0,2.0,163.0,127.0,143.0,144.0,120.0,4.0,45.0,134.0,124.0,240.0,128.0,169.0,126.0,167.0,128.0,148.0,2.0,4.0,201.0,118.0,156.0,151.0
0.0,163.0,32.0,142.0,192.0,119.0,153.0,71.0,143.0,7.0,22.0,109.0,167.0,129.0,145.0,153.0,156.0,175.0,132.0,52.0,42.0,146.0,112.0,119.0,119.0,8.0,157.0,5.0,184.0,122.0,149.0,151.0,163.0,2.0,178.0,134.0,131.0,126.0,135.0,3.0,50.0,144.0,120.0,228.0,159.0,185.0,121.0,167.0,115.0,156.0,3.0,6.0,197.0,116.0,134.0,151.0
0.0,135.0,41.0,153.0,176.0,155.0,144.0,83.0,143.0,5.0,31.0,106.0,166.0,153.0,146.0,165.0,142.0,147.0,145.0,52.0,46.0,123.0,129.0,113.0,140.0,3.0,171.0,4.0,166.0,121.0,136.0,148.0,146.0,7.0,172.0,139.0,120.0,127.0,112.0,2.0,84.0,143.0,111.0,240.0,144.0,151.0,132.0,167.0,146.0,142.0,4.0,12.0,165.0,138.0,159.0,149.0
3.0,130.0,59.0,149.0,172.0,136.0,137.0,106.0,139.0,8.0,48.0,98.0,156.0,143.0,147.0,165.0,128.0,151.0,174.0,66.0,39.0,117.0,126.0,121.0,139.0,6.0,149.0,4.0,145.0,132.0,150.0,161.0,143.0,3.0,204.0,127.0,143.0,137.0,129.0,4.0,77.0,158.0,110.0,187.0,129.0,156.0,135.0,152.0,132.0,142.0,5.0,5.0,174.0,125.0,156.0,163.0
0.0,94.0,76.0,137.0,172.0,170.0,156.0,113.0,155.0,5.0,56.0,114.0,142.0,133.0,155.0,148.0,124.0,146.0,135.0,53.0,42.0,130.0,134.0,113.0,148.0,6.0,156.0,10.0,149.0,147.0,136.0,158.0,124.0,9.0,187.0,134.0,154.0,156.0,155.0,9.0,70.0,151.0,129.0,192.0,140.0,158.0,113.0,159.0,130.0,152.0,7.0,5.0,150.0,131.0,122.0,150.0
3.0,109.0,73.0,135.0,145.0,152.0,137.0,121.0,144.0,5.0,84.0,111.0,133.0,149.0,127.0,135.0,129.0,154.0,148.0,71.0,58.0,150.0,130.0,106.0,142.0,6.0,172.0,8.0,150.0,133.0,129.0,165.0,136.0,7.0,189.0,142.0,144.0,141.0,128.0,9.0,81.0,137.0,119.0,178.0,125.0,134.0,153.0,155.0,154.0,145.0,7.0,5.0,142.0,151.0,150.0,154.0
3.0,105.0,94.0,125.0,146.0,164.0,115.0,124.0,160.0,12.0,104.0,103.0,138.0,139.0,120.0,140.0,128.0,170.0,137.0,80.0,50.0,151.0,140.0,118.0,141.0,6.0,125.0,4.0,137.0,143.0,129.0,163.0,139.0,6.0,190.0,139.0,149.0,142.0,133.0,8.0,102.0,144.0,142.0,170.0,106.0,135.0,116.0,152.0,156.0,146.0,9.0,11.0,150.0,140.0,145.0,156.0
