cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,253.0,42.0,150.0,229.0,108.0,191.0,49.0,131.0,3.0,34.0,97.0,216.0,148.0,155.0,132.0,150.0,140.0,140.0,49.0,23.0,145.0,121.0,97.0,108.0,1.0,142.0,2.0,200.0,130.0,167.0,104.0,136.0,2.0,141.0,163.0,143.0,146.0,104.0,0.0,75.0,138.0,120.0,215.0,119.0,152.0,112.0,164.0,129.0,169.0,1.0,1.0,189.0,136.0,149.0,139.0
0.0,211.0,43.0,156.0,177.0,138.0,168.0,67.0,138.0,4.0,56.0,107.0,195.0,137.0,140.0,151.0,136.0,138.0,153.0,42.0,21.0,154.0,120.0,108.0,120.0,3.0,155.0,1.0,176.0,130.0,152.0,128.0,137.0,0.0,142.0,161.0,153.0,158.0,109.0,2.0,89.0,159.0,109.0,208.0,130.0,131.0,114.0,157.0,137.0,160.0,4.0,4.0,156.0,139.0,152.0,164.0
0.0,203.0,61.0,157.0,162.0,124.0,182.0,81.0,159.0,3.0,78.0,96.0,178.0,152.0,153.0,150.0,137.0,133.0,152.0,50.0,22.0,155.0,133.0,113.0,114.0,3.0,153.0,3.0,152.0,132.0,127.0,133.0,151.0,4.0,132.0,156.0,142.0,137.0,125.0,2.0,79.0,156.0,115.0,195.0,142.0,131.0,117.0,163.0,147.0,149.0,8.0,3.0,172.0,140.0,133.0,150.0
0.0,164.0,101.0,152.0,175.0,142.0,149.0,86.0,159.0,3.0,90.0,99.0,154.0,148.0,141.0,158.0,141.0,121.0,138.0,64.0,19.0,153.0,132.0,116.0,101.0,4.0,143.0,3.0,162.0,159.0,134.0,126.0,166.0,6.0,137.0,134.0,155.0,135.0,131.0,4.0,99.0,148.0,121.0,180.0,134.0,122.0,118.0,179.0,161.0,162.0,2.0,4.0,150.0,121.0,114.0,180.0
0.0,165.0,107.0,134.0,173.0,140.0,162.0,107.0,146.0,3.0,107.0,96.0,152.0,157.0,151.0,140.0,154.0,109.0,151.0,58.0,35.0,151.0,145.0,117.0,114.0,13.0,160.0,5.0,163.0,132.0,115.0,148.0,159.0,2.0,109.0,146.0,174.0,139.0,133.0,4.0,111.0,140.0,133.0,162.0,133.0,115.0,122.0,144.0,155.0,162.0,6.0,2.0,121.0,128.0,126.0,164.0
0.0,146.0,131.0,155.0,147.0,151.0,152.0,120.0,134.0,5.0,126.0,112.0,169.0,152.0,140.0,147.0,157.0,121.0,167.0,76.0,25.0,154.0,124.0,113.0,114.0,5.0,146.0,7.0,148.0,123.0,134.0,145.0,153.0,3.0,107.0,160.0,152.0,139.0,125.0,3.0,109.0,157.0,127.0,136.0,126.0,124.0,122.0,149.0,147.0,166.0,8.0,6.0,125.0,127.0,125.0,158.0
0.0,138.0,147.0,150.0,144.0,154.0,164.0,141.0,138.0,6.0,129.0,114.0,167.0,151.0,136.0,132.0,156.0,138.0,152.0,65.0,25.0,156.0,134.0,119.0,97.0,8.0,138.0,4.0,149.0,152.0,127.0,143.0,150.0,9.0,110.0,130.0,145.0,141.0,135.0,5.0,110.0,130.0,122.0,156.0,140.0,103.0,124.0,166.0,141.0,152.0,5.0,4.0,148.0,129.0,102.0,169.0
0.0,119.0,146.0,146.0,138.0,169.0,148.0,143.0,142.0,0.0,154.0,121.0,152.0,139.0,141.0,148.0,134.0,130.0,137.0,73.0,32.0,145.0,125.0,117.0,116.0,5.0,150.0,3.0,130.0,146.0,140.0,155.0,161.0,5.0,119.0,142.0,133.0,140.0,132.0,1.0,110.0,129.0,125.0,163.0,146.0,116.0,130.0,149.0,135.0,140.0,4.0,12.0,141.0,127.0,138.0,158.0
0.0,98.0,166.0,137.0,142.0,142.0,175.0,156.0,155.0,9.0,141.0,121.0,136.0,143.0,142.0,147.0,128.0,123.0,144.0,74.0,31.0,155.0,126.0,115.0,95.0,15.0,122.0,7.0,146.0,143.0,155.0,145.0,140.0,11.0,139.0,156.0,139.0,123.0,140.0,3.0,131.0,139.0,123.0,148.0,141.0,123.0,138.0,150.0,138.0,131.0,8.0,6.0,136.0,134.0,130.0,139.0
0.0,95.0,183.0,145.0,135.0,163.0,141.0,128.0,144.0,9.0,161.0,114.0,131.0,149.0,159.0,128.0,126.0,114.0,159.0,76.0,49.0,134.0,132.0,120.0,113.0,3.0,149.0,7.0,149.0,133.0,156.0,143.0,141.0,12.0,114.0,146.0,151.0,130.0,133.0,4.0,107.0,147.0,133.0,149.0,138.0,111.0,143.0,139.0,137.0,150.0,10.0,8.0,146.0,138.0,130.0,135.0
