cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,260.0,3.0,152.0,242.0,93.0,217.0,19.0,125.0,2.0,5.0,93.0,277.0,152.0,186.0,121.0,131.0,120.0,143.0,56.0,12.0,133.0,119.0,102.0,103.0,5.0,161.0,7.0,224.0,120.0,191.0,95.0,172.0,3.0,87.0,144.0,122.0,137.0,112.0,3.0,36.0,147.0,121.0,252.0,149.0,166.0,72.0,173.0,131.0,169.0,3.0,3.0,212.0,131.0,155.0,131.0
0.0,220.0,9.0,146.0,218.0,123.0,221.0,32.0,123.0,1.0,9.0,105.0,219.0,157.0,159.0,154.0,147.0,118.0,160.0,55.0,9.0,129.0,122.0,105.0,122.0,5.0,146.0,4.0,214.0,120.0,172.0,106.0,158.0,5.0,108.0,155.0,156.0,146.0,122.0,5.0,22.0,149.0,122.0,235.0,147.0,174.0,77.0,169.0,136.0,150.0,3.0,3.0,193.0,132.0,145.0,158.0
0.0,199.0,21.0,173.0,219.0,140.0,197.0,43.0,136.0,4.0,16.0,103.0,197.0,140.0,159.0,141.0,143.0,120.0,152.0,56.0,11.0,152.0,105.0,114.0,103.0,2.0,165.0,3.0,210.0,129.0,158.0,120.0,153.0,2.0,143.0,149.0,160.0,132.0,116.0,4.0,48.0,141.0,127.0,219.0,142.0,153.0,110.0,188.0,141.0,148.0,5.0,2.0,180.0,123.0,152.0,131.0
0.0,176.0,27.0,148.0,212.0,122.0,179.0,47.0,147.0,8.0,18.0,97.0,182.0,151.0,155.0,155.0,129.0,112.0,150.0,70.0,14.0,162.0,134.0,122.0,109.0,4.0,158.0,6.0,188.0,113.0,161.0,117.0,168.0,6.0,123.0,146.0,161.0,141.0,135.0,5.0,47.0,157.0,111.0,224.0,128.0,145.0,128.0,159.0,145.0,142.0,5.0,8.0,185.0,150.0,142.0,166.0
0.0,160.0,25.0,138.0,167.0,129.0,160.0,44.0,147.0,4.0,37.0,109.0,184.0,146.0,150.0,151.0,143.0,131.0,164.0,87.0,18.0,177.0,123.0,126.0,117.0,3.0,145.0,2.0,188.0,123.0,157.0,145.0,157.0,3.0,114.0,136.0,180.0,154.0,127.0,6.0,44.0,165.0,139.0,196.0,138.0,125.0,112.0,161.0,153.0,157.0,13.0,10.0,163.0,139.0,145.0,163.0
0.0,148.0,29.0,153.0,173.0,142.0,159.0,46.0,163.0,7.0,46.0,112.0,168.0,162.0,149.0,149.0,140.0,125.0,154.0,64.0,20.0,167.0,121.0,116.0,113.0,6.0,145.0,8.0,175.0,142.0,140.0,138.0,152.0,4.0,118.0,148.0,138.0,157.0,146.0,6.0,62.0,165.0,121.0,177.0,149.0,144.0,146.0,157.0,168.0,167.0,8.0,3.0,135.0,145.0,144.0,160.0
1.0,132.0,44.0,157.0,150.0,156.0,146.0,72.0,148.0,9.0,36.0,115.0,160.0,154.0,147.0,148.0,133.0,112.0,146.0,66.0,17.0,154.0,127.0,117.0,113.0,7.0,161.0,5.0,152.0,155.0,137.0,135.0,167.0,7.0,110.0,153.0,172.0,128.0,158.0,5.0,68.0,166.0,112.0,173.0,162.0,139.0,128.0,174.0,176.0,159.0,6.0,13.0,164.0,136.0,140.0,172.0
2.0,119.0,49.0,140.0,140.0,169.0,142.0,80.0,169.0,6.0,63.0,117.0,152.0,149.0,151.0,153.0,149.0,122.0,145.0,86.0,29.0,149.0,141.0,121.0,119.0,7.0,145.0,2.0,162.0,134.0,164.0,150.0,170.0,9.0,132.0,154.0,147.0,146.0,140.0,5.0,74.0,147.0,123.0,166.0,138.0,131.0,125.0,169.0,178.0,132.0,12.0,3.0,130.0,139.0,134.0,170.0
3.0,100.0,67.0,136.0,160.0,149.0,135.0,89.0,143.0,8.0,76.0,123.0,145.0,160.0,139.0,159.0,147.0,114.0,161.0,79.0,31.0,154.0,132.0,129.0,115.0,9.0,159.0,9.0,155.0,128.0,142.0,138.0,152.0,6.0,134.0,160.0,153.0,142.0,129.0,2.0,76.0,157.0,141.0,152.0,151.0,134.0,130.0,165.0,147.0,147.0,9.0,12.0,133.0,154.0,140.0,180.0
5.0,96.0,77.0,160.0,157.0,137.0,142.0,91.0,156.0,6.0,81.0,128.0,146.0,139.0,140.0,157.0,151.0,134.0,158.0,86.0,35.0,134.0,145.0,120.0,126.0,10.0,145.0,8.0,146.0,123.0,129.0,140.0,150.0,10.0,149.0,150.0,144.0,155.0,142.0,7.0,70.0,157.0,135.0,144.0,149.0,123.0,135.0,161.0,152.0,155.0,12.0,8.0,141.0,147.0,138.0,158.0
