cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,186.0,5.0,162.0,244.0,83.0,190.0,19.0,102.0,0.0,7.0,96.0,222.0,120.0,139.0,134.0,150.0,105.0,173.0,46.0,6.0,137.0,129.0,103.0,118.0,4.0,136.0,3.0,248.0,146.0,181.0,101.0,138.0,3.0,117.0,139.0,146.0,129.0,84.0,0.0,37.0,166.0,124.0,283.0,153.0,203.0,81.0,168.0,179.0,184.0,3.0,4.0,214.0,143.0,185.0,122.0
0.0,181.0,8.0,161.0,217.0,96.0,176.0,29.0,145.0,2.0,7.0,98.0,213.0,144.0,140.0,186.0,137.0,140.0,162.0,40.0,8.0,156.0,125.0,95.0,96.0,3.0,150.0,4.0,229.0,108.0,155.0,105.0,159.0,2.0,133.0,155.0,148.0,153.0,117.0,1.0,41.0,162.0,111.0,253.0,150.0,187.0,91.0,170.0,129.0,161.0,3.0,3.0,185.0,157.0,176.0,137.0
0.0,158.0,18.0,150.0,188.0,113.0,171.0,34.0,134.0,3.0,11.0,112.0,210.0,149.0,137.0,172.0,146.0,130.0,180.0,51.0,14.0,156.0,142.0,119.0,105.0,3.0,145.0,7.0,200.0,158.0,135.0,127.0,159.0,5.0,116.0,153.0,159.0,129.0,108.0,2.0,44.0,171.0,136.0,206.0,136.0,155.0,99.0,200.0,157.0,159.0,8.0,4.0,209.0,124.0,139.0,144.0
0.0,142.0,22.0,167.0,199.0,131.0,162.0,40.0,159.0,3.0,20.0,112.0,167.0,161.0,170.0,142.0,151.0,117.0,140.0,58.0,24.0,143.0,160.0,127.0,104.0,5.0,166.0,3.0,156.0,135.0,143.0,135.0,143.0,6.0,136.0,130.0,146.0,145.0,131.0,4.0,59.0,153.0,131.0,212.0,127.0,161.0,117.0,158.0,156.0,182.0,7.0,5.0,163.0,160.0,150.0,154.0
0.0,142.0,15.0,175.0,156.0,135.0,160.0,54.0,162.0,6.0,29.0,116.0,167.0,154.0,149.0,158.0,137.0,117.0,152.0,52.0,21.0,165.0,123.0,126.0,114.0,4.0,172.0,5.0,186.0,123.0,147.0,130.0,161.0,3.0,130.0,159.0,158.0,141.0,151.0,4.0,49.0,141.0,112.0,218.0,129.0,158.0,143.0,189.0,156.0,157.0,5.0,3.0,157.0,138.0,134.0,152.0
0.0,127.0,39.0,176.0,164.0,153.0,149.0,53.0,166.0,8.0,24.0,116.0,156.0,158.0,149.0,135.0,141.0,138.0,140.0,52.0,26.0,166.0,137.0,111.0,117.0,3.0,158.0,7.0,171.0,128.0,152.0,145.0,149.0,3.0,120.0,136.0,155.0,144.0,142.0,7.0,62.0,153.0,142.0,178.0,143.0,156.0,119.0,170.0,159.0,146.0,3.0,7.0,161.0,171.0,149.0,160.0
0.0,131.0,33.0,145.0,149.0,128.0,149.0,75.0,175.0,6.0,43.0,114.0,144.0,150.0,143.0,134.0,141.0,122.0,137.0,70.0,25.0,152.0,125.0,127.0,123.0,6.0,153.0,5.0,170.0,132.0,150.0,153.0,174.0,8.0,145.0,130.0,161.0,163.0,143.0,10.0,71.0,169.0,148.0,169.0,154.0,121.0,131.0,185.0,155.0,159.0,6.0,6.0,150.0,143.0,134.0,155.0
0.0,109.0,49.0,137.0,147.0,156.0,120.0,89.0,133.0,2.0,55.0,134.0,139.0,155.0,148.0,161.0,168.0,126.0,153.0,83.0,28.0,148.0,128.0,124.0,110.0,10.0,156.0,7.0,160.0,138.0,144.0,152.0,157.0,10.0,137.0,138.0,163.0,150.0,136.0,4.0,63.0,143.0,138.0,162.0,146.0,151.0,127.0,179.0,163.0,144.0,6.0,12.0,146.0,147.0,140.0,169.0
3.0,126.0,70.0,141.0,144.0,169.0,147.0,77.0,174.0,7.0,65.0,113.0,146.0,161.0,128.0,165.0,166.0,110.0,146.0,92.0,32.0,156.0,152.0,131.0,118.0,7.0,151.0,7.0,146.0,139.0,129.0,142.0,151.0,11.0,150.0,141.0,146.0,131.0,141.0,7.0,71.0,130.0,139.0,161.0,152.0,134.0,158.0,138.0,145.0,160.0,5.0,8.0,143.0,127.0,136.0,155.0
1.0,93.0,69.0,148.0,143.0,140.0,125.0,119.0,151.0,17.0,76.0,131.0,136.0,161.0,141.0,147.0,123.0,116.0,158.0,82.0,36.0,140.0,149.0,161.0,115.0,10.0,138.0,9.0,128.0,138.0,162.0,163.0,149.0,9.0,139.0,168.0,148.0,135.0,169.0,6.0,88.0,134.0,126.0,132.0,147.0,149.0,139.0,142.0,164.0,156.0,10.0,6.0,141.0,126.0,117.0,174.0
