cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,178.0,6.0,153.0,286.0,91.0,173.0,18.0,126.0,5.0,2.0,98.0,233.0,157.0,154.0,125.0,164.0,98.0,141.0,57.0,12.0,141.0,120.0,103.0,102.0,2.0,145.0,0.0,232.0,145.0,164.0,81.0,157.0,3.0,116.0,131.0,150.0,159.0,96.0,4.0,37.0,170.0,119.0,258.0,169.0,193.0,95.0,177.0,152.0,163.0,3.0,2.0,206.0,131.0,180.0,117.0
0.0,196.0,8.0,193.0,213.0,115.0,159.0,29.0,128.0,2.0,7.0,106.0,201.0,147.0,162.0,155.0,147.0,108.0,134.0,44.0,9.0,163.0,146.0,103.0,137.0,1.0,169.0,1.0,207.0,138.0,134.0,94.0,162.0,5.0,126.0,160.0,154.0,158.0,119.0,6.0,33.0,146.0,121.0,253.0,153.0,166.0,95.0,164.0,140.0,181.0,3.0,2.0,190.0,130.0,143.0,134.0
0.0,147.0,17.0,148.0,195.0,111.0,166.0,33.0,149.0,3.0,15.0,117.0,202.0,146.0,146.0,172.0,161.0,128.0,148.0,63.0,11.0,143.0,134.0,93.0,104.0,2.0,156.0,2.0,210.0,153.0,161.0,121.0,171.0,5.0,110.0,138.0,144.0,141.0,125.0,3.0,36.0,150.0,127.0,223.0,154.0,161.0,118.0,194.0,153.0,149.0,5.0,1.0,211.0,131.0,166.0,127.0
0.0,167.0,22.0,154.0,199.0,139.0,149.0,44.0,159.0,1.0,19.0,119.0,174.0,140.0,177.0,128.0,167.0,129.0,167.0,64.0,19.0,143.0,129.0,132.0,122.0,6.0,157.0,1.0,201.0,131.0,124.0,113.0,172.0,1.0,126.0,142.0,174.0,153.0,137.0,3.0,42.0,147.0,102.0,213.0,136.0,138.0,105.0,188.0,147.0,151.0,6.0,1.0,149.0,151.0,154.0,166.0
0.0,137.0,31.0,192.0,156.0,143.0,166.0,56.0,161.0,3.0,24.0,112.0,172.0,151.0,140.0,153.0,149.0,127.0,160.0,64.0,24.0,152.0,134.0,111.0,111.0,6.0,157.0,2.0,178.0,134.0,159.0,114.0,153.0,5.0,124.0,143.0,180.0,146.0,118.0,10.0,59.0,160.0,118.0,192.0,131.0,138.0,133.0,167.0,148.0,152.0,6.0,5.0,166.0,135.0,144.0,188.0
0.0,131.0,36.0,159.0,160.0,141.0,157.0,70.0,164.0,5.0,37.0,104.0,138.0,153.0,138.0,154.0,143.0,120.0,167.0,58.0,23.0,161.0,113.0,119.0,115.0,6.0,162.0,7.0,140.0,145.0,135.0,164.0,141.0,6.0,148.0,155.0,153.0,138.0,137.0,8.0,62.0,160.0,120.0,190.0,164.0,144.0,130.0,165.0,141.0,159.0,7.0,6.0,165.0,152.0,148.0,176.0
3.0,125.0,45.0,143.0,162.0,171.0,141.0,73.0,154.0,9.0,49.0,135.0,133.0,163.0,169.0,150.0,144.0,137.0,137.0,64.0,21.0,172.0,120.0,109.0,131.0,6.0,162.0,7.0,134.0,151.0,134.0,143.0,142.0,6.0,122.0,141.0,171.0,132.0,151.0,8.0,64.0,166.0,140.0,180.0,143.0,132.0,136.0,140.0,164.0,164.0,7.0,5.0,156.0,139.0,117.0,177.0
2.0,111.0,58.0,150.0,146.0,152.0,152.0,97.0,152.0,3.0,47.0,116.0,130.0,155.0,149.0,150.0,131.0,146.0,162.0,79.0,36.0,139.0,116.0,130.0,110.0,10.0,150.0,11.0,159.0,144.0,158.0,146.0,160.0,7.0,143.0,165.0,161.0,143.0,126.0,4.0,63.0,152.0,131.0,174.0,162.0,113.0,132.0,135.0,165.0,141.0,5.0,7.0,163.0,152.0,128.0,171.0
5.0,89.0,67.0,134.0,147.0,145.0,138.0,87.0,156.0,12.0,57.0,126.0,152.0,165.0,146.0,168.0,150.0,128.0,142.0,77.0,36.0,132.0,156.0,122.0,121.0,7.0,166.0,11.0,150.0,119.0,132.0,170.0,166.0,7.0,133.0,148.0,151.0,145.0,138.0,5.0,73.0,169.0,134.0,163.0,162.0,137.0,137.0,138.0,137.0,151.0,9.0,5.0,128.0,146.0,147.0,158.0
3.0,95.0,71.0,130.0,153.0,163.0,140.0,102.0,147.0,3.0,72.0,130.0,135.0,146.0,152.0,158.0,147.0,110.0,140.0,91.0,26.0,153.0,114.0,134.0,111.0,3.0,133.0,8.0,144.0,139.0,139.0,179.0,138.0,10.0,129.0,155.0,174.0,110.0,157.0,7.0,104.0,153.0,152.0,138.0,137.0,152.0,135.0,161.0,156.0,134.0,10.0,6.0,157.0,149.0,129.0,176.0
