cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,324.0,12.0,139.0,212.0,103.0,248.0,27.0,113.0,2.0,12.0,94.0,251.0,163.0,163.0,152.0,151.0,110.0,119.0,53.0,9.0,128.0,127.0,106.0,93.0,5.0,155.0,6.0,216.0,107.0,171.0,90.0,147.0,5.0,118.0,158.0,150.0,157.0,93.0,0.0,36.0,153.0,112.0,225.0,143.0,149.0,78.0,180.0,127.0,190.0,1.0,4.0,179.0,139.0,157.0,138.0
0.0,289.0,17.0,142.0,218.0,113.0,213.0,30.0,128.0,5.0,19.0,101.0,228.0,167.0,156.0,134.0,146.0,120.0,122.0,53.0,9.0,141.0,129.0,105.0,106.0,2.0,148.0,3.0,207.0,124.0,172.0,103.0,147.0,4.0,114.0,164.0,139.0,160.0,112.0,3.0,47.0,145.0,129.0,209.0,146.0,157.0,88.0,157.0,143.0,174.0,5.0,8.0,189.0,131.0,141.0,138.0
0.0,266.0,23.0,146.0,197.0,124.0,211.0,28.0,135.0,4.0,17.0,97.0,217.0,161.0,169.0,152.0,154.0,106.0,131.0,56.0,10.0,135.0,129.0,132.0,118.0,1.0,146.0,8.0,182.0,118.0,153.0,116.0,147.0,8.0,115.0,148.0,139.0,171.0,107.0,2.0,48.0,144.0,126.0,224.0,129.0,168.0,99.0,164.0,140.0,159.0,10.0,6.0,178.0,133.0,152.0,141.0
0.0,244.0,17.0,160.0,208.0,119.0,209.0,37.0,149.0,2.0,22.0,101.0,204.0,155.0,150.0,140.0,138.0,128.0,132.0,57.0,21.0,142.0,124.0,109.0,110.0,6.0,149.0,5.0,195.0,126.0,169.0,120.0,141.0,2.0,125.0,135.0,145.0,159.0,118.0,10.0,42.0,150.0,128.0,198.0,129.0,150.0,107.0,176.0,136.0,183.0,4.0,11.0,163.0,141.0,146.0,153.0
0.0,227.0,23.0,167.0,196.0,142.0,197.0,49.0,148.0,6.0,28.0,118.0,189.0,145.0,157.0,160.0,139.0,105.0,127.0,58.0,28.0,146.0,127.0,113.0,110.0,6.0,154.0,4.0,188.0,106.0,149.0,127.0,134.0,6.0,139.0,150.0,154.0,142.0,123.0,10.0,51.0,143.0,114.0,198.0,139.0,154.0,104.0,169.0,152.0,174.0,6.0,5.0,158.0,138.0,138.0,160.0
0.0,182.0,43.0,155.0,187.0,132.0,180.0,63.0,160.0,7.0,31.0,119.0,188.0,141.0,154.0,148.0,139.0,110.0,155.0,69.0,17.0,141.0,132.0,123.0,113.0,1.0,162.0,6.0,176.0,134.0,151.0,129.0,153.0,9.0,137.0,152.0,160.0,141.0,117.0,6.0,52.0,144.0,129.0,201.0,166.0,142.0,118.0,168.0,151.0,165.0,5.0,6.0,138.0,140.0,119.0,133.0
0.0,162.0,44.0,143.0,169.0,134.0,170.0,63.0,145.0,8.0,51.0,110.0,171.0,144.0,153.0,151.0,170.0,120.0,147.0,73.0,14.0,156.0,133.0,129.0,112.0,7.0,144.0,9.0,158.0,152.0,160.0,133.0,151.0,6.0,135.0,155.0,148.0,148.0,127.0,5.0,80.0,136.0,129.0,163.0,145.0,146.0,121.0,157.0,146.0,162.0,7.0,7.0,151.0,137.0,145.0,158.0
2.0,145.0,50.0,160.0,179.0,150.0,170.0,72.0,140.0,11.0,59.0,126.0,157.0,151.0,140.0,144.0,162.0,126.0,144.0,65.0,28.0,159.0,129.0,118.0,101.0,5.0,156.0,6.0,162.0,138.0,145.0,139.0,143.0,4.0,124.0,154.0,162.0,154.0,129.0,5.0,59.0,149.0,132.0,161.0,138.0,152.0,121.0,174.0,141.0,157.0,11.0,6.0,156.0,140.0,143.0,146.0
3.0,141.0,70.0,143.0,165.0,137.0,165.0,67.0,158.0,10.0,66.0,106.0,155.0,156.0,139.0,156.0,146.0,142.0,151.0,67.0,33.0,144.0,129.0,117.0,128.0,13.0,145.0,11.0,154.0,145.0,166.0,143.0,134.0,9.0,143.0,140.0,158.0,154.0,128.0,10.0,72.0,137.0,136.0,159.0,146.0,124.0,119.0,158.0,141.0,159.0,6.0,9.0,142.0,150.0,138.0,157.0
7.0,119.0,59.0,142.0,160.0,153.0,148.0,105.0,154.0,11.0,81.0,118.0,160.0,155.0,148.0,143.0,150.0,134.0,145.0,86.0,34.0,159.0,135.0,116.0,126.0,8.0,148.0,10.0,160.0,121.0,146.0,143.0,134.0,10.0,129.0,147.0,146.0,145.0,128.0,9.0,83.0,142.0,138.0,170.0,148.0,140.0,114.0,167.0,138.0,140.0,15.0,12.0,146.0,142.0,122.0,151.0
