cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,221.0,4.0,133.0,274.0,111.0,232.0,22.0,107.0,4.0,4.0,100.0,270.0,145.0,161.0,144.0,125.0,147.0,121.0,41.0,10.0,118.0,122.0,84.0,122.0,1.0,151.0,2.0,248.0,116.0,179.0,112.0,129.0,0.0,126.0,141.0,121.0,144.0,92.0,0.0,30.0,135.0,115.0,273.0,122.0,183.0,72.0,209.0,129.0,157.0,1.0,4.0,236.0,113.0,198.0,139.0
0.0,194.0,15.0,155.0,238.0,107.0,186.0,40.0,149.0,5.0,5.0,95.0,237.0,131.0,161.0,156.0,125.0,125.0,129.0,44.0,23.0,117.0,90.0,81.0,129.0,4.0,148.0,1.0,228.0,115.0,171.0,128.0,153.0,1.0,165.0,149.0,138.0,146.0,108.0,5.0,34.0,147.0,95.0,288.0,138.0,166.0,102.0,195.0,132.0,164.0,5.0,2.0,217.0,120.0,170.0,128.0
0.0,176.0,15.0,135.0,240.0,119.0,164.0,33.0,132.0,1.0,17.0,112.0,186.0,164.0,151.0,160.0,157.0,140.0,132.0,48.0,21.0,132.0,111.0,97.0,148.0,4.0,130.0,6.0,233.0,132.0,172.0,135.0,142.0,2.0,158.0,137.0,149.0,147.0,132.0,3.0,37.0,129.0,117.0,249.0,134.0,178.0,95.0,163.0,143.0,150.0,2.0,1.0,191.0,126.0,152.0,160.0
0.0,163.0,16.0,175.0,194.0,152.0,158.0,44.0,139.0,1.0,18.0,111.0,197.0,131.0,177.0,164.0,162.0,138.0,124.0,50.0,30.0,131.0,130.0,98.0,146.0,2.0,140.0,0.0,192.0,122.0,158.0,164.0,130.0,4.0,164.0,117.0,140.0,122.0,107.0,3.0,46.0,145.0,102.0,252.0,127.0,164.0,104.0,188.0,163.0,155.0,4.0,3.0,224.0,116.0,139.0,154.0
0.0,119.0,22.0,147.0,174.0,143.0,140.0,70.0,134.0,6.0,26.0,130.0,163.0,164.0,141.0,152.0,145.0,149.0,139.0,62.0,34.0,131.0,115.0,107.0,150.0,3.0,136.0,4.0,194.0,130.0,154.0,147.0,150.0,3.0,215.0,141.0,130.0,135.0,136.0,7.0,42.0,149.0,127.0,226.0,135.0,147.0,129.0,177.0,148.0,147.0,4.0,3.0,175.0,129.0,165.0,149.0
0.0,140.0,44.0,155.0,168.0,143.0,150.0,89.0,143.0,5.0,23.0,123.0,156.0,153.0,119.0,160.0,146.0,167.0,134.0,70.0,42.0,153.0,114.0,112.0,138.0,4.0,139.0,2.0,150.0,126.0,138.0,143.0,149.0,3.0,187.0,129.0,167.0,142.0,144.0,4.0,90.0,131.0,125.0,213.0,128.0,144.0,121.0,163.0,147.0,141.0,2.0,3.0,162.0,151.0,147.0,158.0
1.0,106.0,47.0,140.0,163.0,153.0,133.0,98.0,144.0,7.0,45.0,109.0,152.0,133.0,146.0,157.0,145.0,172.0,131.0,57.0,61.0,138.0,115.0,97.0,146.0,4.0,158.0,5.0,152.0,144.0,135.0,163.0,151.0,11.0,166.0,141.0,162.0,135.0,116.0,8.0,77.0,150.0,122.0,181.0,142.0,157.0,123.0,192.0,152.0,147.0,5.0,3.0,173.0,121.0,144.0,164.0
3.0,104.0,76.0,144.0,177.0,154.0,150.0,93.0,138.0,8.0,57.0,115.0,141.0,154.0,132.0,168.0,134.0,143.0,139.0,79.0,64.0,147.0,127.0,117.0,119.0,11.0,164.0,4.0,139.0,136.0,127.0,142.0,166.0,12.0,197.0,133.0,141.0,135.0,119.0,7.0,85.0,161.0,124.0,181.0,129.0,131.0,135.0,161.0,137.0,137.0,6.0,7.0,161.0,135.0,130.0,164.0
3.0,91.0,69.0,142.0,133.0,148.0,135.0,109.0,151.0,1.0,84.0,120.0,126.0,155.0,113.0,151.0,152.0,171.0,139.0,75.0,85.0,143.0,134.0,127.0,130.0,8.0,153.0,7.0,141.0,136.0,145.0,160.0,143.0,9.0,178.0,127.0,153.0,157.0,144.0,3.0,86.0,139.0,130.0,153.0,139.0,135.0,142.0,127.0,146.0,133.0,4.0,6.0,184.0,138.0,140.0,147.0
2.0,94.0,92.0,134.0,150.0,155.0,119.0,137.0,152.0,3.0,82.0,108.0,116.0,156.0,126.0,150.0,156.0,163.0,143.0,89.0,63.0,130.0,119.0,119.0,133.0,15.0,162.0,8.0,128.0,139.0,119.0,150.0,151.0,9.0,190.0,127.0,126.0,149.0,149.0,7.0,96.0,132.0,117.0,157.0,137.0,172.0,135.0,163.0,132.0,148.0,4.0,9.0,132.0,135.0,142.0,169.0
