cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,278.0,81.0,153.0,176.0,119.0,237.0,73.0,144.0,7.0,71.0,93.0,214.0,137.0,145.0,145.0,144.0,112.0,134.0,48.0,25.0,136.0,112.0,103.0,100.0,6.0,150.0,9.0,177.0,121.0,159.0,130.0,160.0,8.0,112.0,157.0,150.0,144.0,114.0,2.0,74.0,158.0,116.0,169.0,137.0,115.0,105.0,160.0,143.0,174.0,3.0,8.0,143.0,132.0,125.0,152.0
0.0,287.0,83.0,151.0,171.0,121.0,239.0,79.0,142.0,6.0,77.0,96.0,206.0,139.0,134.0,144.0,145.0,115.0,132.0,58.0,26.0,141.0,113.0,103.0,103.0,8.0,145.0,8.0,172.0,118.0,154.0,127.0,156.0,8.0,117.0,151.0,148.0,143.0,113.0,7.0,86.0,153.0,116.0,176.0,140.0,125.0,100.0,159.0,142.0,167.0,6.0,9.0,139.0,128.0,119.0,149.0
0.0,295.0,89.0,153.0,171.0,119.0,238.0,76.0,139.0,7.0,84.0,100.0,202.0,143.0,149.0,139.0,150.0,122.0,133.0,60.0,31.0,139.0,116.0,100.0,101.0,4.0,152.0,5.0,170.0,116.0,156.0,125.0,148.0,6.0,114.0,149.0,150.0,147.0,113.0,12.0,79.0,145.0,116.0,179.0,136.0,117.0,99.0,152.0,141.0,156.0,7.0,4.0,140.0,129.0,129.0,148.0
0.0,299.0,89.0,138.0,165.0,125.0,233.0,80.0,141.0,12.0,86.0,103.0,200.0,143.0,150.0,136.0,142.0,130.0,139.0,61.0,31.0,133.0,119.0,99.0,120.0,11.0,151.0,7.0,166.0,111.0,156.0,131.0,150.0,7.0,118.0,145.0,141.0,146.0,112.0,10.0,85.0,138.0,119.0,169.0,127.0,120.0,100.0,151.0,144.0,156.0,10.0,12.0,147.0,123.0,121.0,142.0
0.0,301.0,98.0,137.0,159.0,120.0,230.0,93.0,139.0,8.0,89.0,105.0,192.0,138.0,151.0,144.0,139.0,120.0,136.0,66.0,31.0,133.0,118.0,97.0,110.0,8.0,152.0,5.0,169.0,115.0,151.0,131.0,147.0,10.0,120.0,143.0,144.0,138.0,119.0,8.0,87.0,143.0,116.0,171.0,134.0,127.0,103.0,156.0,136.0,158.0,9.0,11.0,138.0,126.0,125.0,146.0
0.0,307.0,110.0,138.0,156.0,128.0,211.0,91.0,147.0,10.0,94.0,107.0,193.0,137.0,142.0,140.0,141.0,127.0,144.0,66.0,42.0,132.0,120.0,107.0,99.0,11.0,143.0,10.0,159.0,113.0,147.0,125.0,150.0,7.0,119.0,144.0,149.0,140.0,115.0,8.0,91.0,140.0,125.0,165.0,132.0,119.0,104.0,150.0,138.0,159.0,10.0,11.0,135.0,123.0,123.0,146.0
1.0,310.0,101.0,131.0,149.0,125.0,207.0,91.0,144.0,14.0,99.0,105.0,191.0,141.0,146.0,135.0,144.0,117.0,135.0,70.0,39.0,132.0,121.0,108.0,109.0,16.0,146.0,7.0,156.0,119.0,149.0,131.0,144.0,9.0,115.0,144.0,145.0,140.0,121.0,12.0,95.0,142.0,119.0,164.0,134.0,127.0,105.0,151.0,135.0,155.0,12.0,10.0,136.0,124.0,127.0,145.0
1.0,304.0,109.0,143.0,158.0,138.0,199.0,93.0,146.0,9.0,99.0,106.0,183.0,141.0,143.0,134.0,143.0,118.0,135.0,69.0,42.0,132.0,123.0,104.0,104.0,12.0,142.0,10.0,161.0,117.0,141.0,132.0,144.0,10.0,121.0,143.0,145.0,140.0,123.0,9.0,96.0,136.0,124.0,155.0,133.0,130.0,104.0,150.0,140.0,149.0,18.0,14.0,139.0,119.0,125.0,142.0
5.0,295.0,125.0,145.0,159.0,123.0,190.0,105.0,141.0,16.0,106.0,111.0,178.0,141.0,146.0,139.0,140.0,119.0,130.0,70.0,43.0,127.0,122.0,109.0,111.0,15.0,142.0,12.0,165.0,117.0,136.0,125.0,142.0,14.0,108.0,140.0,141.0,135.0,120.0,11.0,99.0,137.0,130.0,167.0,131.0,124.0,108.0,148.0,140.0,142.0,17.0,14.0,130.0,123.0,127.0,144.0
5.0,281.0,135.0,145.0,150.0,129.0,184.0,104.0,139.0,17.0,109.0,111.0,165.0,144.0,143.0,134.0,143.0,115.0,133.0,71.0,44.0,137.0,119.0,112.0,122.0,18.0,139.0,13.0,156.0,122.0,141.0,131.0,134.0,11.0,118.0,146.0,145.0,131.0,126.0,12.0,100.0,141.0,132.0,150.0,135.0,122.0,113.0,144.0,131.0,146.0,14.0,14.0,137.0,126.0,122.0,139.0
