cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,179.0,8.0,151.0,253.0,92.0,208.0,14.0,151.0,2.0,3.0,105.0,250.0,139.0,185.0,154.0,146.0,124.0,147.0,41.0,12.0,153.0,103.0,108.0,104.0,4.0,151.0,1.0,254.0,133.0,173.0,83.0,155.0,1.0,115.0,130.0,133.0,156.0,104.0,1.0,19.0,159.0,140.0,268.0,141.0,195.0,68.0,172.0,126.0,169.0,4.0,4.0,190.0,119.0,175.0,125.0
0.0,195.0,9.0,176.0,206.0,106.0,186.0,23.0,125.0,5.0,10.0,100.0,221.0,136.0,137.0,152.0,140.0,114.0,150.0,56.0,9.0,159.0,108.0,89.0,121.0,1.0,149.0,5.0,209.0,109.0,174.0,101.0,165.0,5.0,140.0,160.0,160.0,156.0,112.0,2.0,28.0,166.0,133.0,244.0,114.0,163.0,112.0,195.0,146.0,162.0,3.0,7.0,200.0,129.0,178.0,139.0
0.0,174.0,15.0,158.0,194.0,120.0,157.0,42.0,131.0,2.0,8.0,98.0,194.0,166.0,153.0,154.0,150.0,119.0,149.0,63.0,19.0,168.0,127.0,107.0,105.0,4.0,164.0,2.0,199.0,146.0,140.0,128.0,146.0,4.0,104.0,163.0,173.0,132.0,139.0,3.0,36.0,153.0,137.0,209.0,158.0,184.0,122.0,176.0,142.0,132.0,5.0,4.0,176.0,130.0,157.0,159.0
0.0,126.0,18.0,160.0,179.0,145.0,206.0,50.0,176.0,3.0,25.0,119.0,159.0,160.0,152.0,160.0,143.0,109.0,171.0,52.0,16.0,145.0,143.0,122.0,113.0,4.0,137.0,1.0,184.0,135.0,127.0,128.0,164.0,3.0,134.0,151.0,182.0,162.0,146.0,2.0,49.0,143.0,107.0,209.0,127.0,143.0,125.0,176.0,148.0,155.0,2.0,4.0,165.0,156.0,132.0,147.0
0.0,119.0,27.0,178.0,182.0,152.0,148.0,59.0,141.0,1.0,31.0,118.0,188.0,157.0,127.0,147.0,136.0,105.0,153.0,64.0,18.0,159.0,129.0,117.0,121.0,5.0,168.0,3.0,156.0,142.0,144.0,155.0,160.0,5.0,122.0,146.0,177.0,139.0,161.0,7.0,46.0,156.0,124.0,187.0,149.0,147.0,132.0,196.0,148.0,158.0,4.0,6.0,140.0,127.0,156.0,157.0
0.0,121.0,42.0,174.0,151.0,157.0,144.0,57.0,154.0,4.0,32.0,115.0,154.0,134.0,148.0,164.0,145.0,109.0,162.0,66.0,21.0,154.0,132.0,137.0,125.0,2.0,170.0,6.0,158.0,141.0,128.0,151.0,164.0,1.0,128.0,153.0,185.0,143.0,136.0,6.0,50.0,146.0,122.0,186.0,128.0,145.0,118.0,164.0,189.0,155.0,11.0,6.0,159.0,134.0,114.0,199.0
2.0,145.0,37.0,164.0,161.0,163.0,137.0,79.0,149.0,4.0,48.0,110.0,132.0,151.0,154.0,153.0,150.0,135.0,152.0,76.0,25.0,130.0,132.0,112.0,108.0,6.0,176.0,5.0,166.0,139.0,161.0,160.0,149.0,6.0,134.0,153.0,146.0,135.0,162.0,4.0,56.0,143.0,121.0,149.0,145.0,146.0,125.0,163.0,168.0,159.0,3.0,5.0,149.0,144.0,144.0,169.0
0.0,110.0,53.0,145.0,149.0,163.0,169.0,75.0,164.0,5.0,53.0,144.0,136.0,148.0,147.0,140.0,144.0,131.0,159.0,83.0,32.0,151.0,130.0,127.0,124.0,4.0,154.0,13.0,154.0,140.0,130.0,169.0,153.0,8.0,143.0,137.0,151.0,149.0,139.0,7.0,77.0,151.0,130.0,160.0,154.0,125.0,107.0,156.0,162.0,135.0,8.0,12.0,140.0,131.0,158.0,161.0
3.0,92.0,54.0,154.0,148.0,144.0,148.0,99.0,163.0,3.0,57.0,122.0,134.0,176.0,154.0,166.0,129.0,125.0,144.0,85.0,23.0,148.0,132.0,140.0,104.0,3.0,149.0,9.0,152.0,138.0,140.0,146.0,136.0,5.0,134.0,150.0,170.0,132.0,142.0,8.0,79.0,177.0,143.0,169.0,143.0,133.0,142.0,131.0,150.0,143.0,6.0,4.0,162.0,135.0,170.0,152.0
1.0,104.0,73.0,134.0,133.0,141.0,137.0,99.0,161.0,7.0,79.0,131.0,122.0,141.0,148.0,156.0,156.0,132.0,136.0,91.0,41.0,180.0,131.0,136.0,114.0,6.0,135.0,8.0,172.0,142.0,124.0,146.0,153.0,7.0,146.0,128.0,145.0,126.0,125.0,16.0,111.0,164.0,129.0,160.0,134.0,141.0,135.0,175.0,140.0,153.0,5.0,10.0,143.0,146.0,149.0,142.0
