cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,228.0,5.0,126.0,258.0,105.0,224.0,14.0,129.0,3.0,5.0,88.0,291.0,155.0,178.0,151.0,112.0,126.0,109.0,39.0,12.0,121.0,106.0,84.0,136.0,0.0,160.0,2.0,250.0,133.0,179.0,101.0,132.0,3.0,143.0,145.0,115.0,138.0,80.0,2.0,26.0,159.0,107.0,303.0,160.0,179.0,77.0,178.0,117.0,134.0,2.0,3.0,222.0,125.0,198.0,122.0
0.0,207.0,7.0,131.0,254.0,97.0,204.0,18.0,112.0,2.0,5.0,99.0,213.0,133.0,166.0,155.0,118.0,140.0,122.0,38.0,20.0,132.0,137.0,97.0,136.0,1.0,151.0,7.0,211.0,114.0,170.0,128.0,147.0,1.0,163.0,142.0,145.0,147.0,93.0,5.0,30.0,134.0,117.0,305.0,122.0,191.0,97.0,178.0,129.0,153.0,4.0,8.0,221.0,133.0,149.0,161.0
0.0,188.0,8.0,138.0,225.0,161.0,164.0,44.0,113.0,4.0,10.0,98.0,195.0,139.0,160.0,152.0,129.0,142.0,132.0,55.0,19.0,137.0,118.0,108.0,148.0,1.0,147.0,5.0,234.0,113.0,142.0,133.0,144.0,2.0,172.0,136.0,136.0,133.0,102.0,2.0,33.0,131.0,122.0,268.0,147.0,189.0,92.0,195.0,137.0,140.0,3.0,4.0,202.0,122.0,172.0,154.0
0.0,155.0,21.0,162.0,211.0,127.0,135.0,66.0,149.0,2.0,13.0,86.0,176.0,157.0,136.0,160.0,144.0,151.0,130.0,45.0,33.0,136.0,132.0,92.0,134.0,1.0,154.0,1.0,199.0,123.0,155.0,142.0,142.0,8.0,197.0,148.0,144.0,139.0,126.0,7.0,49.0,162.0,127.0,233.0,136.0,152.0,104.0,158.0,144.0,149.0,3.0,6.0,206.0,120.0,168.0,144.0
0.0,137.0,39.0,147.0,187.0,137.0,148.0,58.0,130.0,4.0,24.0,111.0,152.0,145.0,149.0,166.0,138.0,148.0,143.0,62.0,48.0,138.0,128.0,127.0,126.0,3.0,167.0,5.0,162.0,138.0,159.0,148.0,141.0,4.0,187.0,154.0,132.0,143.0,129.0,6.0,54.0,138.0,126.0,230.0,127.0,179.0,118.0,158.0,123.0,153.0,2.0,5.0,186.0,148.0,150.0,133.0
0.0,121.0,44.0,178.0,214.0,113.0,125.0,83.0,140.0,6.0,42.0,117.0,161.0,138.0,146.0,164.0,135.0,149.0,125.0,58.0,35.0,118.0,132.0,119.0,142.0,3.0,158.0,2.0,175.0,135.0,158.0,149.0,145.0,2.0,215.0,137.0,157.0,154.0,134.0,3.0,53.0,140.0,114.0,213.0,140.0,137.0,107.0,176.0,134.0,151.0,6.0,6.0,175.0,142.0,130.0,144.0
3.0,120.0,60.0,140.0,164.0,137.0,136.0,105.0,154.0,3.0,46.0,113.0,146.0,153.0,124.0,140.0,151.0,154.0,150.0,56.0,56.0,114.0,143.0,111.0,142.0,5.0,144.0,6.0,145.0,126.0,141.0,141.0,157.0,2.0,200.0,167.0,147.0,158.0,143.0,4.0,74.0,128.0,128.0,211.0,132.0,171.0,123.0,130.0,163.0,147.0,5.0,5.0,176.0,119.0,133.0,148.0
1.0,96.0,70.0,146.0,139.0,157.0,130.0,115.0,147.0,10.0,58.0,103.0,124.0,135.0,133.0,137.0,138.0,161.0,143.0,65.0,61.0,145.0,143.0,124.0,170.0,6.0,138.0,8.0,133.0,122.0,132.0,156.0,148.0,10.0,220.0,156.0,148.0,124.0,150.0,9.0,94.0,137.0,106.0,173.0,134.0,165.0,128.0,174.0,140.0,140.0,7.0,6.0,151.0,134.0,127.0,173.0
1.0,81.0,82.0,137.0,163.0,148.0,127.0,123.0,139.0,4.0,94.0,123.0,121.0,136.0,118.0,141.0,128.0,153.0,130.0,68.0,56.0,125.0,137.0,118.0,177.0,5.0,152.0,10.0,156.0,126.0,148.0,170.0,129.0,5.0,219.0,112.0,144.0,127.0,153.0,10.0,92.0,131.0,129.0,162.0,146.0,129.0,149.0,149.0,154.0,153.0,5.0,10.0,184.0,120.0,137.0,154.0
2.0,78.0,102.0,147.0,143.0,161.0,139.0,157.0,145.0,6.0,101.0,118.0,131.0,130.0,120.0,157.0,137.0,174.0,144.0,64.0,72.0,137.0,117.0,109.0,137.0,6.0,157.0,10.0,152.0,112.0,140.0,138.0,148.0,11.0,188.0,155.0,146.0,143.0,143.0,8.0,103.0,148.0,147.0,166.0,138.0,155.0,124.0,145.0,135.0,119.0,9.0,8.0,138.0,127.0,133.0,120.0
