cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
5.0,224.0,57.0,159.0,149.0,133.0,196.0,53.0,147.0,10.0,55.0,106.0,189.0,156.0,153.0,140.0,151.0,89.0,139.0,78.0,21.0,146.0,127.0,114.0,103.0,21.0,151.0,14.0,160.0,136.0,160.0,138.0,155.0,11.0,88.0,153.0,156.0,155.0,125.0,9.0,60.0,156.0,130.0,153.0,146.0,122.0,116.0,157.0,149.0,174.0,14.0,22.0,141.0,145.0,123.0,160.0
5.0,227.0,60.0,153.0,159.0,131.0,196.0,49.0,144.0,15.0,59.0,105.0,188.0,153.0,157.0,142.0,153.0,85.0,142.0,75.0,25.0,144.0,128.0,111.0,106.0,19.0,149.0,16.0,166.0,131.0,161.0,130.0,156.0,19.0,91.0,160.0,159.0,145.0,124.0,7.0,71.0,151.0,127.0,160.0,143.0,125.0,115.0,154.0,146.0,171.0,18.0,16.0,135.0,143.0,125.0,155.0
6.0,229.0,64.0,150.0,151.0,135.0,203.0,53.0,142.0,13.0,64.0,108.0,192.0,145.0,153.0,139.0,151.0,95.0,139.0,79.0,26.0,145.0,126.0,111.0,108.0,16.0,145.0,15.0,168.0,127.0,154.0,132.0,150.0,17.0,92.0,159.0,142.0,148.0,129.0,13.0,78.0,149.0,133.0,155.0,138.0,131.0,119.0,157.0,152.0,167.0,18.0,19.0,133.0,142.0,126.0,149.0
8.0,233.0,66.0,148.0,160.0,135.0,200.0,60.0,141.0,21.0,71.0,107.0,181.0,146.0,154.0,138.0,148.0,100.0,136.0,74.0,26.0,141.0,126.0,114.0,110.0,20.0,152.0,19.0,163.0,133.0,156.0,131.0,150.0,19.0,98.0,148.0,141.0,143.0,116.0,11.0,79.0,148.0,127.0,162.0,148.0,128.0,120.0,154.0,147.0,158.0,17.0,20.0,142.0,135.0,121.0,150.0
19.0,235.0,75.0,142.0,157.0,135.0,200.0,54.0,138.0,19.0,71.0,111.0,178.0,144.0,151.0,138.0,150.0,103.0,140.0,75.0,30.0,143.0,124.0,112.0,123.0,18.0,147.0,22.0,164.0,128.0,151.0,134.0,144.0,19.0,105.0,146.0,144.0,146.0,120.0,13.0,85.0,146.0,124.0,158.0,138.0,126.0,115.0,151.0,143.0,159.0,22.0,22.0,137.0,132.0,124.0,150.0
45.0,232.0,77.0,147.0,159.0,126.0,200.0,49.0,138.0,18.0,70.0,113.0,183.0,141.0,141.0,132.0,147.0,100.0,138.0,75.0,35.0,145.0,127.0,108.0,123.0,17.0,145.0,19.0,163.0,131.0,146.0,129.0,143.0,22.0,104.0,143.0,143.0,150.0,122.0,18.0,89.0,143.0,123.0,162.0,134.0,145.0,114.0,149.0,141.0,160.0,19.0,14.0,140.0,134.0,125.0,144.0
78.0,238.0,75.0,141.0,161.0,126.0,194.0,57.0,140.0,19.0,69.0,108.0,179.0,140.0,142.0,130.0,143.0,114.0,134.0,80.0,37.0,137.0,121.0,111.0,113.0,20.0,140.0,21.0,156.0,126.0,146.0,125.0,146.0,19.0,107.0,146.0,143.0,140.0,120.0,17.0,90.0,147.0,123.0,157.0,138.0,135.0,115.0,154.0,134.0,161.0,23.0,22.0,142.0,133.0,121.0,146.0
84.0,238.0,84.0,143.0,156.0,131.0,188.0,49.0,136.0,23.0,78.0,109.0,177.0,143.0,146.0,129.0,148.0,110.0,140.0,77.0,37.0,135.0,124.0,112.0,126.0,20.0,145.0,16.0,151.0,125.0,148.0,124.0,143.0,19.0,110.0,143.0,145.0,135.0,118.0,14.0,93.0,141.0,124.0,155.0,137.0,131.0,117.0,152.0,138.0,151.0,21.0,23.0,139.0,134.0,126.0,139.0
94.0,243.0,81.0,149.0,152.0,122.0,187.0,59.0,137.0,18.0,79.0,115.0,174.0,133.0,146.0,133.0,148.0,116.0,134.0,79.0,45.0,136.0,121.0,114.0,130.0,24.0,143.0,15.0,151.0,127.0,146.0,121.0,144.0,24.0,104.0,141.0,142.0,134.0,115.0,17.0,99.0,137.0,120.0,154.0,132.0,126.0,118.0,151.0,137.0,153.0,23.0,23.0,139.0,128.0,125.0,142.0
96.0,238.0,96.0,138.0,146.0,124.0,182.0,58.0,133.0,27.0,79.0,112.0,166.0,128.0,144.0,131.0,138.0,118.0,133.0,80.0,53.0,129.0,125.0,116.0,130.0,24.0,139.0,26.0,155.0,127.0,141.0,121.0,137.0,29.0,110.0,143.0,145.0,143.0,119.0,16.0,100.0,139.0,127.0,151.0,140.0,129.0,113.0,147.0,132.0,147.0,26.0,29.0,141.0,128.0,118.0,138.0
