cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
112.0,111.0,118.0,107.0,105.0,132.0,102.0,110.0,113.0,117.0,102.0,131.0,119.0,113.0,110.0,133.0,107.0,111.0,112.0,118.0,115.0,100.0,107.0,100.0,110.0,119.0,111.0,133.0,102.0,109.0,108.0,134.0,114.0,117.0,124.0,117.0,111.0,117.0,128.0,130.0,131.0,114.0,122.0,111.0,121.0,132.0,102.0,131.0,115.0,116.0,115.0,120.0,117.0,120.0,125.0,119.0
106.0,103.0,115.0,138.0,112.0,99.0,98.0,113.0,103.0,120.0,113.0,108.0,117.0,114.0,127.0,105.0,92.0,127.0,122.0,134.0,120.0,107.0,123.0,129.0,127.0,130.0,112.0,132.0,126.0,120.0,109.0,124.0,115.0,114.0,112.0,101.0,132.0,119.0,110.0,122.0,113.0,120.0,121.0,105.0,110.0,123.0,122.0,98.0,120.0,125.0,115.0,142.0,97.0,100.0,104.0,135.0
118.0,107.0,119.0,111.0,124.0,129.0,129.0,107.0,100.0,101.0,119.0,107.0,99.0,129.0,116.0,126.0,132.0,110.0,118.0,108.0,127.0,133.0,112.0,107.0,118.0,118.0,116.0,124.0,105.0,120.0,109.0,105.0,111.0,121.0,110.0,95.0,120.0,130.0,143.0,104.0,123.0,117.0,110.0,136.0,115.0,117.0,111.0,94.0,109.0,108.0,129.0,115.0,113.0,120.0,114.0,132.0
117.0,112.0,126.0,108.0,110.0,117.0,128.0,108.0,136.0,123.0,109.0,110.0,149.0,116.0,118.0,110.0,126.0,111.0,119.0,118.0,127.0,103.0,121.0,119.0,123.0,108.0,122.0,102.0,115.0,114.0,122.0,104.0,126.0,109.0,112.0,104.0,108.0,121.0,113.0,120.0,118.0,112.0,114.0,132.0,125.0,105.0,110.0,123.0,124.0,105.0,114.0,107.0,118.0,108.0,109.0,112.0
122.0,122.0,105.0,112.0,112.0,103.0,127.0,99.0,131.0,128.0,122.0,112.0,137.0,115.0,118.0,103.0,125.0,130.0,108.0,107.0,125.0,124.0,112.0,116.0,115.0,121.0,106.0,112.0,117.0,100.0,109.0,114.0,106.0,131.0,121.0,132.0,121.0,113.0,117.0,110.0,118.0,114.0,111.0,113.0,119.0,118.0,122.0,108.0,118.0,117.0,114.0,108.0,109.0,104.0,124.0,123.0
102.0,117.0,114.0,113.0,124.0,116.0,127.0,117.0,136.0,110.0,101.0,116.0,129.0,104.0,138.0,106.0,110.0,111.0,111.0,140.0,136.0,116.0,102.0,118.0,121.0,109.0,105.0,122.0,123.0,117.0,113.0,134.0,122.0,110.0,131.0,123.0,119.0,106.0,108.0,106.0,106.0,121.0,119.0,100.0,104.0,139.0,106.0,131.0,109.0,102.0,119.0,104.0,102.0,124.0,111.0,120.0
141.0,123.0,114.0,118.0,121.0,128.0,135.0,126.0,117.0,133.0,124.0,116.0,114.0,107.0,100.0,118.0,135.0,116.0,106.0,99.0,124.0,108.0,121.0,103.0,126.0,112.0,114.0,108.0,100.0,131.0,122.0,107.0,125.0,113.0,114.0,123.0,115.0,106.0,108.0,106.0,108.0,132.0,115.0,124.0,120.0,113.0,124.0,104.0,103.0,90.0,110.0,102.0,117.0,113.0,110.0,138.0
102.0,129.0,114.0,113.0,118.0,131.0,111.0,115.0,129.0,122.0,107.0,108.0,127.0,116.0,124.0,125.0,134.0,112.0,119.0,102.0,134.0,129.0,113.0,107.0,104.0,144.0,112.0,112.0,90.0,106.0,116.0,115.0,96.0,107.0,114.0,125.0,128.0,91.0,102.0,100.0,133.0,124.0,132.0,120.0,111.0,125.0,110.0,140.0,117.0,105.0,107.0,107.0,127.0,118.0,110.0,111.0
116.0,105.0,113.0,145.0,99.0,122.0,108.0,127.0,109.0,126.0,120.0,112.0,124.0,101.0,131.0,111.0,109.0,106.0,90.0,114.0,102.0,131.0,101.0,120.0,114.0,120.0,133.0,122.0,120.0,102.0,95.0,118.0,134.0,121.0,99.0,107.0,126.0,107.0,120.0,110.0,105.0,129.0,104.0,108.0,107.0,126.0,118.0,112.0,122.0,138.0,130.0,111.0,137.0,115.0,128.0,120.0
111.0,107.0,112.0,134.0,112.0,143.0,123.0,116.0,116.0,95.0,115.0,111.0,114.0,105.0,107.0,93.0,101.0,99.0,102.0,117.0,127.0,128.0,122.0,115.0,122.0,118.0,126.0,116.0,103.0,100.0,112.0,110.0,119.0,127.0,119.0,135.0,114.0,112.0,126.0,116.0,114.0,98.0,144.0,112.0,128.0,122.0,123.0,111.0,126.0,112.0,117.0,115.0,102.0,139.0,127.0,110.0
