cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,347.0,9.0,149.0,241.0,92.0,262.0,18.0,112.0,1.0,4.0,101.0,268.0,149.0,162.0,155.0,138.0,107.0,140.0,49.0,19.0,137.0,114.0,104.0,111.0,3.0,152.0,3.0,242.0,109.0,201.0,100.0,129.0,3.0,117.0,148.0,135.0,150.0,94.0,2.0,33.0,143.0,106.0,235.0,131.0,150.0,78.0,168.0,116.0,169.0,3.0,6.0,190.0,112.0,140.0,143.0
0.0,282.0,9.0,159.0,219.0,110.0,200.0,32.0,127.0,2.0,14.0,114.0,231.0,142.0,153.0,145.0,131.0,129.0,135.0,58.0,12.0,127.0,126.0,103.0,118.0,3.0,168.0,4.0,217.0,130.0,182.0,117.0,146.0,2.0,134.0,130.0,138.0,141.0,100.0,2.0,32.0,142.0,110.0,260.0,147.0,171.0,83.0,166.0,132.0,156.0,1.0,2.0,199.0,113.0,164.0,130.0
0.0,256.0,19.0,134.0,214.0,117.0,194.0,48.0,138.0,2.0,10.0,101.0,208.0,155.0,164.0,150.0,129.0,129.0,138.0,60.0,13.0,145.0,121.0,107.0,130.0,1.0,153.0,4.0,195.0,108.0,172.0,111.0,153.0,5.0,131.0,142.0,143.0,132.0,117.0,6.0,58.0,134.0,121.0,250.0,134.0,154.0,100.0,155.0,142.0,163.0,3.0,3.0,198.0,129.0,148.0,153.0
0.0,189.0,24.0,132.0,217.0,122.0,159.0,50.0,151.0,3.0,23.0,112.0,181.0,137.0,168.0,166.0,155.0,139.0,123.0,53.0,20.0,136.0,131.0,107.0,115.0,10.0,148.0,4.0,225.0,124.0,157.0,122.0,145.0,7.0,137.0,137.0,144.0,129.0,117.0,4.0,63.0,149.0,112.0,239.0,145.0,170.0,119.0,166.0,145.0,142.0,7.0,2.0,162.0,140.0,156.0,160.0
0.0,169.0,40.0,140.0,204.0,134.0,172.0,53.0,152.0,5.0,29.0,105.0,187.0,156.0,147.0,143.0,145.0,121.0,140.0,71.0,31.0,131.0,123.0,119.0,151.0,4.0,158.0,6.0,186.0,123.0,151.0,138.0,150.0,6.0,127.0,139.0,156.0,131.0,129.0,3.0,61.0,157.0,119.0,211.0,135.0,143.0,109.0,158.0,149.0,151.0,8.0,2.0,173.0,144.0,153.0,152.0
0.0,157.0,42.0,161.0,181.0,131.0,161.0,59.0,144.0,6.0,42.0,117.0,157.0,146.0,150.0,157.0,143.0,131.0,128.0,57.0,22.0,144.0,144.0,115.0,123.0,3.0,153.0,5.0,176.0,138.0,136.0,156.0,154.0,3.0,159.0,131.0,155.0,150.0,143.0,9.0,57.0,157.0,110.0,201.0,123.0,140.0,117.0,162.0,154.0,162.0,6.0,7.0,170.0,139.0,142.0,164.0
2.0,141.0,37.0,152.0,171.0,139.0,174.0,70.0,159.0,10.0,49.0,107.0,164.0,150.0,130.0,152.0,158.0,151.0,141.0,59.0,41.0,150.0,136.0,131.0,118.0,4.0,167.0,5.0,161.0,125.0,141.0,127.0,144.0,7.0,143.0,146.0,164.0,132.0,143.0,9.0,62.0,145.0,126.0,190.0,137.0,135.0,141.0,164.0,160.0,145.0,9.0,6.0,142.0,139.0,133.0,156.0
2.0,124.0,57.0,136.0,138.0,135.0,147.0,76.0,166.0,10.0,43.0,133.0,138.0,139.0,135.0,154.0,150.0,134.0,152.0,74.0,29.0,151.0,147.0,124.0,132.0,10.0,166.0,10.0,143.0,127.0,141.0,143.0,155.0,9.0,157.0,144.0,167.0,133.0,150.0,8.0,93.0,148.0,139.0,164.0,151.0,141.0,133.0,150.0,154.0,148.0,9.0,7.0,151.0,140.0,133.0,150.0
1.0,113.0,60.0,149.0,148.0,146.0,144.0,102.0,152.0,11.0,55.0,121.0,146.0,146.0,129.0,154.0,150.0,135.0,136.0,71.0,49.0,145.0,133.0,133.0,119.0,4.0,147.0,6.0,148.0,136.0,137.0,151.0,141.0,7.0,152.0,139.0,164.0,143.0,150.0,6.0,80.0,160.0,138.0,157.0,149.0,162.0,136.0,148.0,150.0,155.0,10.0,9.0,141.0,127.0,149.0,150.0
3.0,106.0,77.0,149.0,144.0,144.0,125.0,100.0,158.0,7.0,82.0,129.0,136.0,135.0,146.0,166.0,141.0,136.0,140.0,68.0,42.0,138.0,133.0,118.0,122.0,8.0,123.0,6.0,153.0,151.0,158.0,145.0,151.0,8.0,146.0,140.0,152.0,140.0,152.0,12.0,89.0,141.0,135.0,164.0,153.0,150.0,134.0,152.0,150.0,140.0,11.0,7.0,149.0,142.0,143.0,150.0
