cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,375.0,5.0,111.0,234.0,101.0,267.0,15.0,108.0,1.0,6.0,89.0,276.0,132.0,174.0,142.0,154.0,104.0,111.0,49.0,18.0,124.0,115.0,93.0,125.0,1.0,145.0,8.0,247.0,106.0,189.0,107.0,123.0,6.0,112.0,150.0,128.0,145.0,68.0,0.0,27.0,146.0,118.0,258.0,144.0,168.0,87.0,181.0,125.0,153.0,1.0,2.0,215.0,129.0,162.0,120.0
0.0,271.0,6.0,131.0,230.0,120.0,208.0,25.0,127.0,3.0,4.0,100.0,258.0,146.0,157.0,153.0,125.0,131.0,127.0,50.0,15.0,120.0,118.0,101.0,126.0,3.0,146.0,3.0,241.0,131.0,184.0,112.0,135.0,3.0,134.0,129.0,126.0,151.0,105.0,6.0,32.0,131.0,119.0,258.0,124.0,166.0,91.0,181.0,122.0,159.0,4.0,1.0,205.0,135.0,167.0,144.0
0.0,232.0,15.0,136.0,210.0,104.0,179.0,35.0,144.0,4.0,7.0,93.0,216.0,135.0,140.0,153.0,142.0,141.0,138.0,61.0,24.0,121.0,107.0,114.0,139.0,4.0,157.0,2.0,230.0,129.0,149.0,124.0,138.0,3.0,162.0,154.0,140.0,146.0,119.0,4.0,42.0,132.0,119.0,262.0,139.0,159.0,90.0,180.0,119.0,170.0,4.0,6.0,196.0,135.0,146.0,150.0
0.0,195.0,17.0,142.0,213.0,130.0,172.0,43.0,139.0,3.0,22.0,103.0,171.0,143.0,148.0,138.0,139.0,130.0,144.0,65.0,29.0,117.0,122.0,122.0,138.0,6.0,152.0,3.0,208.0,121.0,154.0,126.0,137.0,3.0,177.0,152.0,139.0,143.0,112.0,1.0,57.0,149.0,117.0,216.0,143.0,158.0,118.0,160.0,138.0,175.0,6.0,4.0,196.0,132.0,160.0,152.0
0.0,173.0,26.0,156.0,204.0,139.0,143.0,64.0,139.0,8.0,19.0,110.0,184.0,125.0,142.0,159.0,140.0,153.0,159.0,71.0,29.0,129.0,115.0,125.0,127.0,4.0,144.0,5.0,188.0,125.0,136.0,146.0,154.0,4.0,180.0,145.0,160.0,139.0,119.0,4.0,48.0,146.0,120.0,215.0,139.0,152.0,126.0,152.0,139.0,152.0,3.0,4.0,169.0,130.0,146.0,167.0
0.0,142.0,37.0,129.0,185.0,140.0,145.0,78.0,158.0,5.0,34.0,120.0,148.0,130.0,136.0,141.0,141.0,156.0,136.0,68.0,33.0,133.0,126.0,126.0,142.0,5.0,148.0,7.0,176.0,138.0,151.0,159.0,142.0,7.0,184.0,147.0,155.0,130.0,127.0,5.0,73.0,132.0,130.0,204.0,141.0,140.0,120.0,172.0,158.0,153.0,7.0,4.0,173.0,137.0,135.0,151.0
0.0,125.0,50.0,149.0,165.0,161.0,152.0,68.0,142.0,3.0,45.0,116.0,150.0,145.0,132.0,153.0,145.0,149.0,133.0,70.0,37.0,141.0,110.0,132.0,165.0,6.0,154.0,2.0,150.0,127.0,140.0,151.0,153.0,4.0,160.0,144.0,141.0,129.0,136.0,6.0,74.0,152.0,139.0,173.0,139.0,151.0,130.0,159.0,148.0,156.0,8.0,10.0,175.0,145.0,130.0,170.0
2.0,108.0,53.0,143.0,144.0,132.0,149.0,91.0,168.0,3.0,57.0,150.0,142.0,160.0,119.0,155.0,146.0,159.0,136.0,69.0,42.0,151.0,126.0,118.0,144.0,4.0,141.0,6.0,149.0,116.0,136.0,150.0,134.0,4.0,176.0,144.0,164.0,152.0,129.0,7.0,66.0,160.0,144.0,185.0,145.0,156.0,119.0,150.0,148.0,145.0,8.0,7.0,162.0,151.0,120.0,155.0
2.0,89.0,65.0,155.0,169.0,151.0,148.0,111.0,153.0,7.0,66.0,115.0,135.0,148.0,143.0,160.0,140.0,146.0,128.0,77.0,45.0,140.0,118.0,127.0,138.0,14.0,159.0,12.0,145.0,125.0,143.0,153.0,153.0,10.0,169.0,151.0,144.0,134.0,130.0,9.0,89.0,137.0,124.0,179.0,138.0,144.0,119.0,159.0,152.0,137.0,10.0,5.0,151.0,152.0,126.0,151.0
2.0,94.0,82.0,149.0,129.0,152.0,129.0,121.0,149.0,11.0,69.0,123.0,127.0,153.0,137.0,151.0,156.0,134.0,144.0,85.0,62.0,136.0,125.0,112.0,139.0,4.0,148.0,7.0,138.0,139.0,136.0,151.0,144.0,7.0,190.0,132.0,141.0,133.0,156.0,9.0,114.0,136.0,129.0,166.0,146.0,136.0,140.0,155.0,166.0,129.0,12.0,5.0,156.0,133.0,120.0,151.0
