cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
39.0,362.0,5.0,120.0,254.0,112.0,237.0,20.0,103.0,23.0,2.0,82.0,279.0,129.0,173.0,145.0,128.0,131.0,108.0,57.0,14.0,115.0,89.0,89.0,125.0,19.0,159.0,34.0,269.0,108.0,154.0,103.0,116.0,14.0,95.0,130.0,107.0,120.0,82.0,12.0,16.0,128.0,114.0,296.0,121.0,186.0,75.0,192.0,126.0,139.0,23.0,30.0,208.0,100.0,177.0,106.0
40.0,263.0,6.0,118.0,265.0,107.0,175.0,18.0,128.0,42.0,3.0,97.0,223.0,142.0,138.0,157.0,120.0,159.0,105.0,66.0,23.0,96.0,114.0,93.0,141.0,45.0,138.0,41.0,208.0,128.0,147.0,120.0,136.0,27.0,123.0,149.0,116.0,139.0,99.0,29.0,17.0,133.0,112.0,265.0,130.0,168.0,70.0,146.0,106.0,148.0,39.0,48.0,206.0,127.0,163.0,138.0
46.0,215.0,5.0,137.0,241.0,128.0,168.0,22.0,104.0,67.0,5.0,102.0,163.0,124.0,148.0,135.0,134.0,151.0,122.0,70.0,22.0,123.0,120.0,120.0,148.0,46.0,142.0,71.0,182.0,121.0,137.0,116.0,120.0,44.0,131.0,120.0,131.0,112.0,80.0,44.0,30.0,125.0,135.0,233.0,140.0,190.0,91.0,182.0,119.0,137.0,38.0,47.0,215.0,128.0,157.0,116.0
59.0,195.0,10.0,126.0,193.0,131.0,175.0,40.0,116.0,63.0,3.0,97.0,165.0,132.0,139.0,128.0,149.0,148.0,111.0,89.0,34.0,128.0,140.0,106.0,157.0,65.0,146.0,71.0,212.0,123.0,121.0,113.0,101.0,50.0,131.0,118.0,122.0,131.0,114.0,53.0,34.0,130.0,107.0,224.0,125.0,161.0,92.0,143.0,118.0,116.0,65.0,78.0,191.0,127.0,146.0,138.0
61.0,159.0,12.0,124.0,175.0,125.0,152.0,41.0,130.0,72.0,6.0,105.0,154.0,118.0,141.0,123.0,123.0,159.0,127.0,93.0,30.0,118.0,108.0,137.0,126.0,73.0,154.0,80.0,161.0,110.0,148.0,125.0,120.0,73.0,130.0,131.0,114.0,122.0,116.0,64.0,29.0,142.0,127.0,220.0,116.0,158.0,115.0,123.0,126.0,152.0,83.0,82.0,179.0,130.0,149.0,129.0
80.0,140.0,12.0,126.0,172.0,116.0,141.0,38.0,143.0,84.0,10.0,118.0,130.0,136.0,134.0,134.0,131.0,138.0,104.0,97.0,38.0,132.0,124.0,111.0,118.0,90.0,128.0,91.0,166.0,114.0,121.0,107.0,120.0,77.0,110.0,150.0,126.0,148.0,122.0,67.0,25.0,144.0,132.0,172.0,120.0,187.0,117.0,135.0,128.0,125.0,93.0,101.0,158.0,121.0,160.0,138.0
78.0,135.0,10.0,144.0,143.0,124.0,157.0,50.0,124.0,100.0,9.0,103.0,160.0,135.0,145.0,134.0,133.0,101.0,111.0,112.0,31.0,122.0,118.0,112.0,108.0,117.0,109.0,103.0,140.0,125.0,133.0,106.0,134.0,71.0,126.0,134.0,141.0,144.0,119.0,90.0,26.0,135.0,126.0,165.0,131.0,150.0,110.0,133.0,120.0,130.0,103.0,110.0,158.0,140.0,131.0,141.0
81.0,137.0,17.0,134.0,140.0,134.0,170.0,48.0,128.0,92.0,10.0,114.0,139.0,120.0,126.0,112.0,126.0,105.0,134.0,100.0,32.0,122.0,117.0,112.0,93.0,114.0,151.0,122.0,141.0,111.0,158.0,118.0,120.0,97.0,112.0,145.0,120.0,146.0,115.0,94.0,26.0,148.0,135.0,141.0,137.0,124.0,118.0,119.0,133.0,138.0,117.0,139.0,139.0,131.0,123.0,125.0
86.0,143.0,20.0,135.0,135.0,122.0,143.0,52.0,124.0,115.0,11.0,109.0,132.0,118.0,128.0,126.0,129.0,101.0,149.0,132.0,27.0,134.0,100.0,115.0,100.0,145.0,117.0,133.0,143.0,120.0,143.0,116.0,109.0,109.0,119.0,141.0,142.0,149.0,103.0,98.0,17.0,124.0,148.0,119.0,127.0,140.0,114.0,116.0,115.0,132.0,119.0,122.0,124.0,122.0,125.0,163.0
111.0,130.0,23.0,142.0,122.0,102.0,137.0,48.0,125.0,108.0,12.0,149.0,142.0,125.0,148.0,126.0,119.0,81.0,127.0,123.0,35.0,135.0,135.0,124.0,78.0,126.0,108.0,128.0,138.0,132.0,154.0,97.0,119.0,113.0,102.0,133.0,125.0,119.0,126.0,93.0,23.0,136.0,119.0,140.0,167.0,139.0,111.0,111.0,139.0,119.0,150.0,114.0,145.0,120.0,121.0,126.0
