cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
118.0,118.0,120.0,110.0,129.0,108.0,115.0,109.0,117.0,117.0,119.0,106.0,112.0,115.0,91.0,137.0,107.0,110.0,113.0,126.0,121.0,120.0,103.0,127.0,109.0,124.0,110.0,127.0,97.0,122.0,103.0,121.0,121.0,102.0,110.0,117.0,135.0,126.0,114.0,112.0,128.0,117.0,131.0,134.0,126.0,114.0,132.0,116.0,99.0,106.0,119.0,110.0,111.0,132.0,98.0,109.0
116.0,133.0,130.0,114.0,115.0,105.0,127.0,121.0,116.0,123.0,108.0,103.0,119.0,120.0,110.0,113.0,115.0,112.0,105.0,109.0,100.0,121.0,139.0,115.0,120.0,140.0,110.0,112.0,115.0,91.0,107.0,118.0,111.0,118.0,136.0,117.0,125.0,108.0,117.0,107.0,118.0,112.0,117.0,92.0,117.0,114.0,114.0,118.0,110.0,129.0,110.0,127.0,118.0,127.0,107.0,129.0
102.0,121.0,128.0,132.0,117.0,123.0,113.0,116.0,117.0,114.0,126.0,117.0,124.0,116.0,125.0,124.0,92.0,114.0,109.0,131.0,110.0,112.0,119.0,114.0,127.0,104.0,119.0,116.0,134.0,120.0,116.0,123.0,118.0,122.0,106.0,110.0,109.0,102.0,106.0,115.0,116.0,103.0,107.0,119.0,98.0,111.0,121.0,112.0,98.0,133.0,120.0,109.0,102.0,124.0,146.0,118.0
132.0,128.0,110.0,125.0,115.0,119.0,103.0,112.0,118.0,130.0,116.0,127.0,110.0,121.0,122.0,116.0,112.0,118.0,101.0,119.0,112.0,127.0,121.0,107.0,146.0,128.0,112.0,123.0,105.0,131.0,127.0,95.0,136.0,110.0,127.0,92.0,118.0,119.0,101.0,108.0,139.0,94.0,129.0,111.0,98.0,112.0,126.0,116.0,101.0,105.0,126.0,119.0,103.0,109.0,114.0,99.0
114.0,108.0,115.0,124.0,134.0,122.0,116.0,129.0,118.0,117.0,122.0,98.0,114.0,111.0,117.0,109.0,116.0,113.0,126.0,128.0,134.0,110.0,99.0,118.0,114.0,117.0,111.0,95.0,99.0,122.0,111.0,108.0,129.0,119.0,94.0,113.0,109.0,118.0,109.0,122.0,105.0,116.0,108.0,129.0,110.0,100.0,113.0,146.0,116.0,128.0,120.0,112.0,106.0,112.0,139.0,138.0
125.0,107.0,112.0,110.0,128.0,130.0,102.0,112.0,110.0,112.0,110.0,144.0,123.0,118.0,119.0,109.0,123.0,115.0,110.0,120.0,112.0,115.0,124.0,115.0,103.0,115.0,110.0,114.0,124.0,126.0,112.0,106.0,115.0,113.0,123.0,115.0,130.0,123.0,107.0,118.0,122.0,127.0,130.0,119.0,121.0,122.0,124.0,100.0,94.0,105.0,97.0,104.0,126.0,131.0,102.0,117.0
115.0,123.0,87.0,93.0,111.0,116.0,98.0,113.0,97.0,104.0,119.0,111.0,122.0,130.0,129.0,126.0,119.0,135.0,100.0,125.0,119.0,124.0,92.0,112.0,138.0,111.0,115.0,108.0,119.0,95.0,117.0,129.0,124.0,118.0,97.0,124.0,123.0,126.0,122.0,101.0,128.0,120.0,130.0,123.0,94.0,117.0,110.0,121.0,107.0,122.0,132.0,110.0,129.0,125.0,123.0,122.0
108.0,118.0,109.0,129.0,104.0,104.0,96.0,126.0,117.0,110.0,105.0,129.0,122.0,110.0,117.0,123.0,119.0,126.0,130.0,124.0,118.0,122.0,110.0,110.0,109.0,109.0,104.0,122.0,106.0,99.0,113.0,116.0,119.0,129.0,115.0,90.0,118.0,152.0,125.0,105.0,106.0,121.0,122.0,111.0,102.0,113.0,128.0,109.0,117.0,123.0,128.0,128.0,120.0,110.0,119.0,126.0
107.0,125.0,111.0,96.0,102.0,113.0,113.0,120.0,115.0,106.0,113.0,111.0,115.0,111.0,112.0,123.0,114.0,109.0,123.0,114.0,140.0,126.0,94.0,108.0,114.0,117.0,113.0,120.0,122.0,114.0,127.0,105.0,135.0,110.0,129.0,119.0,112.0,118.0,119.0,109.0,122.0,121.0,108.0,114.0,137.0,115.0,118.0,121.0,108.0,122.0,129.0,99.0,112.0,123.0,130.0,117.0
127.0,103.0,133.0,100.0,118.0,120.0,117.0,113.0,127.0,110.0,117.0,116.0,122.0,129.0,125.0,116.0,108.0,121.0,107.0,103.0,114.0,113.0,103.0,134.0,111.0,116.0,110.0,116.0,110.0,108.0,132.0,103.0,134.0,91.0,118.0,111.0,143.0,114.0,124.0,115.0,123.0,127.0,115.0,108.0,109.0,103.0,106.0,104.0,142.0,124.0,129.0,106.0,124.0,102.0,116.0,110.0
