cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
40.0,354.0,3.5,112.25,251.25,101.75,251.0,11.25,107.5,26.25,2.5,89.5,277.25,121.25,160.25,136.0,137.25,132.75,110.0,54.75,13.75,104.0,100.0,89.0,117.25,20.25,132.5,33.5,238.5,113.25,163.75,103.0,118.5,20.5,121.75,125.75,113.75,141.5,76.5,16.25,15.75,139.0,102.75,302.0,114.75,195.75,72.0,167.25,100.5,146.75,26.0,33.75,218.75,117.75,172.25,131.5
48.0,257.25,5.5,119.25,245.5,115.0,181.5,18.25,110.25,33.0,3.25,96.25,219.0,136.75,149.75,130.5,127.75,140.75,117.0,63.0,16.75,122.0,107.5,93.0,134.25,44.5,139.75,38.0,227.5,114.0,168.5,118.25,124.0,32.5,132.75,138.0,127.25,137.5,88.25,26.5,19.5,127.0,119.75,272.75,125.75,188.0,82.5,161.25,108.5,143.75,31.25,48.5,221.5,112.0,158.25,131.5
54.75,207.5,9.0,129.5,209.75,124.75,163.25,22.5,115.75,49.75,3.75,107.5,181.0,132.0,142.0,130.25,127.5,157.25,113.5,69.25,16.0,116.0,110.75,107.75,139.75,54.0,143.0,58.75,203.75,115.75,151.25,122.25,129.5,43.25,145.25,131.75,116.0,125.0,103.75,36.0,20.75,129.5,120.25,257.0,124.0,185.0,95.5,154.25,117.25,141.0,50.25,59.25,205.5,123.75,153.25,143.5
62.0,163.25,11.25,133.25,191.25,111.5,130.75,31.25,123.25,66.0,8.0,105.5,175.0,122.25,136.75,134.5,130.5,145.75,122.0,85.5,25.75,120.75,114.25,125.75,146.25,70.5,144.75,67.5,188.0,106.75,137.5,128.75,130.0,63.75,138.5,130.75,130.5,130.0,109.75,51.0,27.5,134.0,122.75,227.0,123.25,193.5,101.75,138.25,122.25,129.75,63.75,82.5,197.5,115.25,138.25,132.5
69.25,172.25,13.25,130.0,186.75,115.25,140.0,40.0,124.75,71.0,9.75,108.5,167.5,132.0,126.75,123.75,125.75,145.0,126.25,93.25,25.75,117.5,117.75,114.5,134.25,77.0,121.25,81.75,166.0,105.0,139.5,113.75,121.75,81.5,138.5,136.75,137.0,133.5,114.25,58.0,30.75,127.5,115.0,209.0,131.5,169.0,108.0,137.25,126.75,137.5,78.75,93.5,184.25,126.5,142.5,126.0
77.0,135.5,19.5,137.5,172.0,119.0,141.25,37.75,130.75,99.25,9.0,118.0,149.0,109.5,132.25,113.0,134.75,135.5,118.0,100.25,23.75,123.25,120.25,119.0,119.25,95.25,126.0,102.0,155.0,123.25,133.25,122.5,123.5,89.0,120.75,143.75,127.5,130.5,114.0,69.25,35.25,134.25,128.5,179.75,132.5,170.75,107.0,133.25,129.5,134.75,104.75,95.5,158.5,120.75,137.25,128.0
88.25,138.75,17.25,130.0,150.25,109.75,128.75,43.5,126.0,113.75,16.0,114.25,144.25,128.0,141.5,120.75,130.25,125.25,129.0,109.75,28.25,124.25,118.25,111.5,117.25,106.25,134.75,112.5,156.0,113.5,144.5,117.5,122.75,100.0,122.5,121.25,130.5,137.0,119.75,87.25,32.75,143.5,125.25,162.0,135.5,139.75,112.75,110.5,120.0,130.25,106.0,110.0,147.5,127.5,142.25,123.75
94.75,126.75,21.25,123.5,145.75,114.5,128.75,45.25,122.0,106.5,14.0,116.5,140.75,121.25,138.0,117.25,141.75,122.0,123.75,123.25,25.0,132.5,126.75,127.75,92.0,110.0,127.75,115.25,142.75,126.5,132.0,110.5,128.5,104.25,97.5,123.75,136.75,132.75,123.5,96.75,28.25,126.75,130.75,154.25,142.0,142.75,113.0,125.75,127.25,131.25,110.5,119.0,148.5,142.0,132.5,125.5
97.25,126.0,22.75,133.25,129.75,119.5,137.25,40.25,126.0,122.5,15.5,123.5,146.25,132.0,138.5,118.75,137.25,99.75,126.25,126.0,25.75,127.75,127.0,130.5,84.25,121.75,121.75,113.5,140.0,132.25,139.75,116.5,133.75,106.5,96.25,138.75,128.0,144.0,125.5,93.25,26.75,133.0,141.0,137.75,140.25,126.75,114.0,126.25,114.5,133.0,118.5,117.5,132.25,125.75,128.0,119.75
96.5,133.25,19.25,136.0,128.5,111.75,143.0,42.75,133.5,134.0,17.5,117.5,135.25,128.0,136.0,106.25,135.0,89.75,123.75,131.25,22.5,134.0,122.0,126.5,81.0,139.25,130.25,133.5,146.5,117.25,138.0,112.25,137.75,130.5,85.75,126.25,129.0,140.0,122.0,103.75,24.75,134.5,138.25,119.5,133.25,125.25,116.75,124.75,120.25,121.75,124.25,127.25,117.0,130.75,143.0,122.0
