cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,197.5,8.75,160.0,245.75,81.0,188.0,21.0,132.75,1.75,3.75,88.5,229.75,147.25,168.25,155.0,155.0,115.75,142.0,48.5,7.5,141.75,120.75,110.75,121.5,3.5,153.0,3.5,227.5,126.25,181.25,91.5,158.0,2.5,114.25,141.75,142.75,144.75,104.5,3.25,26.5,164.0,113.25,269.5,157.25,177.0,81.0,170.0,145.25,156.0,2.5,3.25,212.5,132.75,170.75,127.75
0.0,175.75,11.5,174.0,229.0,99.75,177.75,26.5,145.25,3.75,10.25,97.0,222.25,147.5,148.75,159.25,149.75,122.0,143.75,51.0,10.25,159.0,115.25,109.5,122.75,4.25,149.0,4.5,205.75,132.75,159.75,97.5,161.5,2.75,121.75,154.0,150.0,147.25,127.25,4.25,34.25,162.25,122.25,222.25,143.0,165.25,105.75,160.0,152.5,159.0,4.25,4.0,179.75,138.25,173.5,140.0
0.0,172.75,14.75,165.0,191.25,119.0,163.5,32.5,152.0,2.75,13.25,110.25,198.0,143.5,149.25,156.5,147.5,111.75,153.5,59.5,14.25,155.0,128.0,107.25,112.0,5.0,155.75,3.5,199.75,130.25,151.75,123.75,155.5,4.0,126.0,151.75,172.25,133.5,135.0,4.25,42.25,154.5,123.75,222.75,141.25,154.0,118.75,173.0,161.25,150.75,4.25,4.5,172.25,136.75,162.5,152.5
0.0,156.0,21.0,154.75,188.5,135.0,157.75,43.5,149.0,3.75,18.75,116.25,189.25,147.5,144.25,170.25,152.75,120.75,160.0,59.5,13.75,159.25,135.5,112.0,119.5,6.25,153.75,3.0,172.5,132.0,148.25,134.5,156.25,4.5,124.0,148.5,155.25,139.0,136.0,4.75,39.25,148.0,125.5,196.25,154.75,147.5,139.0,169.75,153.75,166.25,3.5,3.75,169.25,129.25,148.5,158.75
0.0,145.0,30.5,156.75,165.75,153.75,145.25,47.75,162.5,4.5,23.25,115.5,157.0,152.25,141.5,153.75,143.75,119.25,159.5,69.25,15.75,148.25,128.25,116.0,111.25,2.75,161.25,5.5,178.75,138.0,151.5,136.0,154.5,5.0,121.25,140.75,170.0,147.0,132.75,4.75,47.75,155.0,123.25,201.75,145.5,145.5,127.0,179.25,168.0,160.75,5.75,4.75,167.5,137.25,140.5,174.5
0.0,120.5,30.75,150.5,165.75,153.5,163.0,63.5,166.5,4.0,35.0,115.0,162.0,146.0,147.0,158.75,159.0,129.75,157.25,71.0,22.25,144.75,139.0,115.0,109.75,5.75,151.25,3.75,165.0,142.5,137.75,137.0,150.0,5.75,137.5,141.5,163.25,144.25,149.0,6.5,53.25,152.5,122.25,181.5,133.5,136.5,136.0,171.0,167.75,155.5,6.0,4.5,154.25,149.25,141.0,165.0
0.25,127.5,44.0,162.0,150.0,151.25,151.75,66.0,164.0,4.75,41.5,115.25,146.75,146.0,135.25,158.5,147.25,129.0,157.25,72.5,26.0,158.0,130.0,124.5,114.25,5.25,156.5,5.0,159.5,135.5,140.0,150.75,160.5,5.0,137.0,146.75,156.25,145.25,148.5,5.5,57.25,146.5,120.25,174.25,152.25,144.5,134.0,169.25,150.75,154.75,7.5,5.5,154.0,142.75,151.0,154.75
0.75,109.75,53.5,149.0,157.75,151.25,136.75,81.0,157.0,8.5,55.5,123.75,136.25,151.75,150.75,154.0,149.0,129.0,146.25,71.5,32.25,149.0,142.75,128.75,120.5,7.0,145.75,8.75,141.5,127.0,137.5,150.0,157.0,10.5,134.25,149.25,162.0,142.25,142.75,7.5,68.5,156.0,130.0,173.75,141.0,139.0,144.0,155.75,150.25,157.75,6.75,6.0,154.75,149.25,147.25,150.75
1.5,90.25,62.5,151.75,152.0,158.5,138.0,86.25,159.25,7.75,65.25,126.5,141.25,141.5,137.75,154.0,149.5,137.5,135.75,73.5,27.75,139.25,139.0,123.0,129.75,8.5,147.75,11.0,141.0,131.25,151.0,154.0,144.75,6.75,143.0,138.75,153.5,148.0,152.75,8.5,78.0,157.75,131.5,169.75,146.75,134.25,137.0,155.25,152.75,150.75,8.25,7.25,141.0,152.0,149.5,158.75
2.5,93.25,70.5,154.25,132.25,146.5,143.5,111.0,151.25,10.0,73.75,128.25,125.25,150.5,144.0,156.0,138.75,146.25,140.5,80.75,37.5,149.25,139.0,127.5,124.0,12.75,143.5,6.75,143.75,137.75,147.5,156.5,138.0,8.5,135.75,145.0,146.75,151.0,141.0,9.75,84.25,144.75,136.75,163.25,145.5,135.75,138.0,144.0,148.0,138.5,7.0,6.75,147.25,145.5,147.75,166.5
