cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
118.0,119.0,118.75,119.0,120.25,117.0,109.25,117.0,111.0,114.75,120.75,108.0,116.0,119.25,115.5,114.5,112.75,119.5,118.25,115.5,112.25,115.75,106.5,122.75,111.5,115.75,111.0,116.75,106.5,113.5,118.0,120.25,112.25,122.5,107.75,124.5,114.5,123.5,116.25,111.5,114.0,120.75,109.5,114.25,113.25,116.0,116.25,125.75,114.5,116.25,124.75,115.0,112.75,120.0,122.75,117.0
114.0,111.25,117.0,101.25,114.5,118.0,110.5,119.5,109.25,115.5,112.75,124.5,119.25,117.5,117.25,111.0,114.0,120.5,123.25,113.25,116.75,108.25,112.5,113.0,112.25,120.0,117.25,127.5,114.0,109.25,122.75,120.5,119.0,117.25,118.0,113.5,119.5,121.25,118.5,117.25,114.25,107.75,114.5,114.5,124.25,118.5,113.25,117.0,113.0,111.75,123.75,125.0,116.25,114.5,111.0,118.5
116.0,116.5,117.25,107.5,115.75,108.5,113.25,110.75,119.5,118.0,120.75,122.5,115.75,121.5,120.75,110.75,121.0,107.0,114.0,124.0,118.75,125.0,111.0,116.5,115.25,122.25,113.25,116.0,122.0,111.25,112.0,118.25,118.25,116.75,116.75,111.75,112.75,111.0,121.0,120.75,111.0,119.75,120.0,118.25,112.5,111.25,117.0,113.25,122.75,111.0,120.5,114.0,110.5,111.0,116.75,119.0
116.25,113.5,116.0,120.75,111.25,119.5,110.25,120.0,109.75,113.5,117.5,120.0,122.5,118.75,123.75,114.0,118.5,108.0,110.25,117.5,115.0,113.75,121.75,122.75,110.75,105.75,121.0,113.75,107.5,115.25,113.0,127.5,118.0,116.75,116.75,113.5,113.5,116.0,106.75,118.5,118.0,113.75,116.5,120.75,117.25,115.5,121.0,115.5,117.0,123.0,119.5,121.5,116.0,117.5,109.0,109.25
119.75,115.75,120.75,106.25,116.75,123.0,111.0,114.25,121.75,114.0,110.25,119.5,120.75,117.0,118.5,112.75,110.75,116.5,117.0,109.5,117.75,113.0,114.75,121.0,112.75,110.0,113.5,114.75,117.75,119.5,118.25,113.5,113.25,116.0,120.25,121.75,111.0,118.0,116.5,115.5,122.25,120.25,118.0,127.75,110.75,116.0,123.5,113.75,118.5,109.25,109.75,120.75,120.0,111.25,116.75,107.0
128.25,120.5,126.0,113.25,115.25,108.75,118.75,107.5,105.5,118.0,107.75,111.25,117.5,116.0,117.75,117.5,121.5,109.25,117.25,120.25,117.0,118.5,126.75,109.5,111.5,129.25,122.5,111.5,109.75,122.0,116.25,107.0,107.75,110.5,119.25,125.0,120.5,125.0,119.25,119.75,112.75,121.5,113.0,110.25,117.0,108.75,111.25,121.25,104.25,115.5,113.5,112.25,120.0,116.0,116.25,120.25
114.75,112.0,117.25,118.5,112.25,115.0,129.5,111.75,121.75,116.25,112.5,116.5,109.5,119.0,116.75,119.25,112.0,120.75,115.0,117.0,114.25,123.5,118.0,115.0,118.0,109.0,114.5,116.5,122.5,114.75,115.25,118.0,121.0,109.25,116.5,111.75,121.25,109.25,111.75,118.5,120.0,111.25,110.25,113.5,123.25,121.0,117.75,117.25,103.5,117.25,127.75,119.5,107.75,108.75,124.75,110.75
114.75,117.0,108.5,122.0,107.25,119.0,112.25,111.0,116.0,118.0,112.5,114.5,118.25,114.0,127.25,111.0,115.5,114.25,114.25,120.0,119.0,121.0,114.0,114.0,126.0,120.0,114.75,120.0,119.0,122.25,119.25,113.75,117.0,104.25,111.25,123.25,125.25,115.5,115.0,114.5,116.75,114.75,113.0,110.5,115.0,104.25,124.5,114.5,120.25,124.75,118.0,111.0,119.75,111.0,107.25,118.5
120.0,118.25,109.0,110.5,109.0,108.25,121.75,117.5,117.0,125.75,111.0,114.25,120.25,118.75,116.75,114.5,105.5,115.5,121.0,112.75,107.75,117.25,117.0,115.25,116.75,124.5,125.25,110.25,112.0,123.0,121.5,121.25,126.5,118.0,116.75,117.25,120.5,110.0,113.0,115.75,112.5,124.5,121.75,121.5,119.5,115.5,115.0,121.25,115.5,104.5,113.0,114.0,112.5,115.0,110.0,107.25
116.75,115.25,115.75,120.75,114.0,117.25,110.0,116.25,124.0,121.25,113.5,121.5,115.0,122.5,111.25,120.5,112.0,109.75,112.5,113.0,116.5,118.5,107.5,116.75,115.5,117.5,116.0,115.5,117.25,125.5,108.25,111.0,124.25,120.25,105.25,118.75,106.0,109.75,121.25,128.75,110.5,117.5,115.0,124.25,117.0,111.75,121.75,117.75,116.5,115.5,115.75,109.25,118.0,121.0,111.5,114.25
