cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,238.25,6.5,145.0,242.25,95.0,206.25,20.75,123.0,3.5,7.0,91.25,243.5,146.0,170.0,146.25,151.5,112.75,137.25,48.25,9.0,143.0,124.75,107.0,111.0,4.0,158.25,0.75,236.75,125.25,179.25,91.25,145.5,3.0,115.5,149.5,137.75,156.75,100.75,2.0,35.75,156.0,118.5,250.75,149.0,168.5,83.75,174.0,132.75,173.0,2.5,4.75,202.5,125.0,157.25,130.75
0.0,221.25,12.25,141.25,224.75,108.25,193.0,30.25,134.5,2.75,8.0,106.0,224.75,156.0,151.5,150.5,153.25,120.25,143.75,52.0,13.75,141.0,131.0,104.75,111.25,5.75,148.5,2.0,225.5,122.0,170.0,110.5,149.5,3.0,121.5,142.5,152.25,152.25,106.75,2.5,32.5,154.5,117.5,245.75,138.5,169.5,100.75,169.5,138.25,163.75,3.75,3.0,184.0,131.5,149.5,147.25
0.0,201.0,13.75,151.25,204.25,129.5,183.5,32.25,149.75,3.25,15.5,106.0,211.5,155.25,146.75,141.5,147.75,117.75,145.25,62.0,15.25,139.5,132.5,106.75,109.25,2.25,152.75,5.5,209.75,137.5,155.75,114.5,154.5,3.5,123.5,142.25,155.5,142.25,113.5,4.25,37.75,157.25,127.5,217.0,139.75,168.75,101.25,172.75,150.75,162.5,2.75,3.25,186.0,130.0,150.5,154.0
0.0,165.75,20.25,160.25,187.5,132.5,176.5,39.75,149.75,5.0,22.0,107.0,190.0,146.5,154.5,148.5,156.0,113.5,157.25,59.75,18.0,146.75,132.25,111.25,123.25,3.75,160.0,4.5,190.25,131.75,149.5,133.75,152.25,3.25,125.75,150.75,155.0,143.75,130.5,2.25,45.0,147.25,121.0,199.5,142.0,155.0,120.0,165.25,145.0,169.5,5.5,5.75,179.25,138.75,140.75,159.75
0.0,155.5,29.0,154.5,192.25,136.75,168.5,50.25,153.25,5.5,24.75,115.75,176.75,157.0,144.0,145.5,152.0,120.25,163.25,62.75,19.25,160.0,135.25,109.5,117.5,4.5,153.5,6.25,169.75,121.75,156.75,138.5,149.75,4.75,125.0,147.0,160.25,135.25,137.25,5.0,50.0,152.5,120.25,199.75,148.5,139.75,117.0,162.0,157.5,154.25,3.25,5.75,174.75,140.0,147.5,163.0
0.0,134.0,35.75,160.75,170.25,148.5,158.25,59.0,150.75,6.75,35.75,120.5,170.0,152.0,146.0,148.0,150.75,123.5,153.75,67.25,19.5,150.5,134.5,116.25,116.75,5.75,149.25,5.5,165.0,129.0,142.0,146.75,148.5,5.0,124.0,145.25,164.0,140.5,131.5,5.75,58.25,157.75,126.5,189.5,149.25,148.5,129.5,162.75,158.0,166.0,6.0,4.5,160.5,139.5,142.75,164.0
1.5,123.0,40.75,151.75,155.25,149.0,161.5,67.5,152.5,9.5,44.25,113.0,151.0,148.75,144.0,148.75,156.0,119.25,136.75,71.0,22.75,153.75,133.5,115.25,117.75,7.25,156.0,6.0,168.5,136.0,148.5,150.25,150.75,10.0,129.25,141.25,165.5,147.0,140.5,4.0,57.5,153.5,126.0,194.0,145.5,141.25,140.25,165.75,144.75,160.75,4.0,8.25,162.75,146.75,141.75,158.5
2.0,118.0,53.75,150.25,152.25,148.25,149.5,71.75,157.75,7.0,48.25,120.75,159.0,157.75,143.0,151.5,151.0,123.25,148.5,75.5,25.25,152.75,132.5,121.75,118.0,7.75,150.25,6.5,155.25,140.5,139.75,154.25,145.5,9.75,129.75,152.25,155.25,147.75,143.75,4.75,75.5,158.25,126.0,170.25,142.0,131.25,136.25,159.75,157.5,162.75,6.5,9.5,150.5,142.25,133.5,156.0
2.25,105.0,61.5,158.25,154.75,149.25,140.75,82.25,146.0,9.25,63.0,127.5,156.5,153.75,139.75,147.75,145.75,125.5,155.0,79.25,28.25,151.25,133.5,125.0,122.0,11.25,157.0,7.0,138.5,139.25,133.75,148.5,145.5,8.5,107.75,153.25,155.0,141.25,150.75,6.75,62.75,158.0,134.75,164.0,138.0,145.25,134.5,150.0,151.5,158.75,6.5,7.0,158.25,154.75,146.5,162.5
5.0,106.5,63.75,150.0,149.25,148.75,139.0,93.25,159.0,6.0,72.75,128.0,145.0,144.75,136.0,143.75,143.0,124.25,141.25,82.75,31.5,143.25,130.5,127.25,122.25,11.75,149.5,8.25,154.0,139.5,139.0,160.5,154.5,11.25,127.25,148.75,146.0,149.5,139.25,7.75,80.25,151.5,136.0,165.25,146.25,135.75,136.75,165.0,148.25,148.25,10.75,9.0,135.25,141.5,141.25,165.5
