cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
112.75,112.5,119.0,111.75,113.0,108.75,120.75,115.5,113.25,117.0,117.25,116.25,122.0,112.5,116.0,116.5,111.5,119.25,110.0,119.75,120.25,117.0,112.5,113.5,118.25,122.0,109.25,117.5,114.5,112.75,116.0,118.75,122.0,125.25,121.25,111.0,120.25,117.5,115.5,118.75,120.5,111.25,111.25,118.0,120.0,115.75,111.5,112.0,118.5,120.75,116.25,115.25,109.0,115.75,117.25,118.0
110.0,117.75,112.0,115.25,116.5,107.25,107.25,114.75,109.5,120.0,108.0,115.0,110.25,114.25,112.25,111.75,121.5,117.0,111.75,117.75,125.0,105.25,121.25,121.75,123.25,121.5,123.0,121.0,114.75,119.75,106.75,114.75,118.5,123.5,110.75,125.75,131.25,115.0,128.0,119.75,114.0,114.0,111.0,120.75,113.0,98.5,108.75,111.0,119.75,129.25,116.0,126.5,111.25,109.25,114.5,122.25
119.0,117.0,116.75,116.75,115.5,118.75,113.75,119.5,114.5,108.5,119.75,114.0,112.5,122.75,116.75,120.0,116.25,122.75,116.75,109.0,114.75,112.25,117.25,121.0,117.0,114.0,118.25,120.0,109.0,100.75,115.75,119.5,120.75,108.0,117.0,120.25,119.25,111.5,117.5,119.75,122.25,117.25,120.75,115.75,113.5,116.5,113.25,110.75,116.5,114.0,112.0,123.25,111.25,125.0,109.75,114.25
127.0,116.0,114.0,118.5,116.75,115.0,117.5,110.75,118.25,115.5,121.75,119.75,114.0,114.75,115.5,116.25,121.25,115.0,119.25,126.0,121.75,124.5,109.0,113.25,115.25,114.5,106.25,115.0,111.75,108.25,115.25,123.5,110.75,118.75,120.25,112.25,118.5,122.75,110.5,115.75,115.5,109.5,122.75,121.5,108.75,112.0,120.5,119.25,118.75,115.75,115.75,113.75,107.5,110.0,118.5,109.75
106.75,115.25,106.75,123.0,118.25,105.25,116.25,112.0,112.5,127.75,120.75,121.5,121.25,114.0,123.25,112.25,114.5,118.5,117.25,120.5,118.75,117.5,116.0,109.25,123.75,107.75,115.75,122.0,111.75,116.75,119.75,116.0,116.0,121.0,111.5,119.25,122.25,119.25,113.25,116.0,108.5,112.0,117.0,111.75,114.5,113.25,121.0,120.75,114.25,127.5,111.25,112.75,114.0,123.75,104.75,112.0
123.75,108.75,113.25,116.75,112.5,119.25,106.25,120.25,112.0,104.75,110.0,124.0,115.75,107.75,110.5,124.0,127.0,116.0,114.25,122.0,117.75,116.5,119.25,117.25,118.75,123.5,124.0,114.5,115.25,110.0,120.25,127.5,127.75,107.0,123.75,114.5,113.0,110.75,122.75,118.25,116.25,108.0,116.0,116.25,113.0,104.5,110.5,119.0,122.0,119.0,112.0,120.75,119.75,102.5,107.5,122.0
105.5,113.75,118.5,116.25,118.75,118.25,115.25,118.0,127.5,112.25,120.5,121.0,123.75,109.0,112.75,119.0,110.0,111.75,118.5,109.5,116.0,109.25,108.25,118.75,119.5,115.75,121.0,122.5,109.5,121.5,117.0,112.0,120.5,119.0,108.75,116.25,125.5,114.25,117.75,106.75,115.0,111.0,108.75,128.0,118.75,123.5,115.5,111.5,112.75,118.5,109.5,117.25,114.75,119.25,116.5,120.0
120.0,120.25,115.75,108.25,115.75,115.25,117.0,115.5,111.5,121.0,118.25,122.0,117.0,110.75,110.25,124.25,118.25,119.0,117.5,117.75,118.0,115.25,116.75,121.25,113.75,116.5,111.5,110.0,117.75,107.0,109.75,119.5,121.75,118.0,113.75,120.0,114.75,125.75,110.75,119.5,120.0,115.5,117.0,115.5,111.0,113.25,107.75,119.0,109.0,118.0,117.25,124.25,115.25,115.25,104.0,121.5
119.25,117.0,114.25,118.25,118.25,116.75,117.5,127.0,114.75,122.0,113.0,113.0,121.0,112.25,114.0,115.75,107.5,105.5,122.0,112.0,109.5,115.25,115.5,118.25,122.0,121.0,119.5,111.5,119.5,120.0,123.0,123.75,118.0,116.25,111.75,121.75,111.0,119.0,115.5,112.25,117.25,107.0,117.25,114.25,106.5,109.5,115.25,113.5,113.75,111.0,113.0,119.75,119.75,120.75,120.0,116.25
115.25,123.75,118.25,113.75,121.0,110.0,117.0,114.75,120.5,112.75,116.25,119.25,117.5,122.75,116.5,110.5,118.5,111.75,118.25,116.5,116.5,129.25,116.0,110.75,108.75,123.0,117.25,127.75,114.5,119.75,110.5,118.5,109.25,109.25,117.0,118.25,112.5,111.5,112.5,115.75,113.25,115.0,120.75,113.25,118.75,124.5,110.25,122.75,118.5,115.0,114.75,111.5,120.75,104.75,107.5,115.5
