cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,362.0,6.75,140.25,238.5,95.75,265.25,15.0,119.75,3.0,4.5,95.0,263.0,143.75,162.75,148.75,144.25,105.0,120.5,45.75,7.25,130.0,110.75,104.25,101.25,3.25,154.5,2.5,244.25,116.0,172.5,90.0,135.25,2.5,116.75,146.5,136.0,143.75,92.75,2.5,28.75,143.5,119.25,259.25,137.25,168.0,79.75,176.5,126.75,168.25,1.75,4.25,196.0,130.25,141.5,127.0
0.0,293.0,9.75,142.0,233.75,105.75,221.0,26.75,122.5,2.75,9.25,104.5,245.0,151.0,157.5,151.0,145.75,117.0,126.75,49.75,13.5,132.25,116.5,103.25,115.25,2.5,150.75,3.5,223.5,115.75,171.25,108.0,142.5,1.25,120.75,139.25,139.0,153.0,107.25,2.75,34.5,143.75,123.25,248.75,133.25,161.25,91.75,174.0,136.25,158.0,4.0,4.5,194.25,131.0,156.75,128.25
0.0,243.0,16.75,143.75,220.75,121.75,195.0,32.75,134.5,5.5,11.5,106.5,220.25,147.0,148.0,143.25,148.5,127.5,135.75,52.75,19.5,133.75,124.0,108.25,122.75,4.75,162.5,3.5,202.75,120.75,164.0,116.0,143.5,3.0,125.75,146.5,140.25,150.5,114.5,3.25,47.0,147.0,112.25,249.75,134.5,161.75,92.5,168.25,142.5,162.75,4.0,4.0,187.75,131.75,145.5,144.25
0.0,197.0,20.25,151.25,195.75,130.75,179.25,40.5,135.5,5.5,22.5,98.5,199.75,144.5,154.25,154.5,144.25,135.75,147.25,58.5,22.5,143.0,125.75,115.5,120.25,5.75,156.25,4.0,193.75,125.25,154.25,133.25,144.25,3.5,130.25,148.75,152.0,150.0,113.0,5.5,43.25,145.25,116.0,224.75,142.0,159.5,104.75,170.5,139.75,162.0,5.5,3.25,187.0,135.5,147.75,151.0
0.0,174.5,29.5,153.5,188.25,132.0,159.75,50.0,151.75,3.5,29.0,112.25,183.5,143.25,144.25,146.75,147.0,130.25,143.0,62.25,28.25,146.75,126.75,113.5,124.75,3.25,152.25,6.0,179.25,125.25,150.0,141.5,155.5,3.5,145.25,153.25,152.0,143.25,128.75,4.75,54.0,147.5,131.25,200.25,130.25,154.5,109.0,167.75,148.25,154.5,6.25,5.25,181.0,138.75,147.75,155.75
0.0,167.5,36.75,157.75,177.5,143.5,161.0,60.25,157.25,5.25,35.75,112.75,163.75,156.0,146.25,146.5,144.5,128.0,153.0,68.75,26.5,143.5,121.5,113.25,123.25,7.25,153.0,4.75,172.5,133.75,150.5,143.0,149.25,3.75,143.0,140.75,158.75,136.0,133.25,5.0,69.0,146.25,122.25,189.5,140.0,159.0,120.25,164.0,145.5,158.25,6.0,7.0,161.25,136.0,140.0,151.25
1.25,142.5,39.5,153.25,165.75,148.25,155.25,69.75,146.0,7.5,47.75,118.25,162.5,156.0,149.5,147.25,149.5,121.5,152.0,75.25,28.0,138.75,125.25,116.0,130.0,7.75,149.25,5.5,169.5,135.0,140.5,145.0,149.25,6.0,143.75,142.5,163.5,141.5,140.75,6.0,65.5,154.25,127.5,180.25,139.25,142.0,124.5,173.5,152.0,155.25,6.0,7.25,156.0,134.5,132.5,157.5
1.5,123.5,54.0,147.25,157.25,141.75,145.5,80.25,151.5,8.25,51.75,123.0,159.25,152.5,143.25,146.75,155.25,130.75,147.75,76.25,32.5,141.0,130.25,130.75,117.75,8.25,150.75,5.25,150.25,136.5,138.5,148.75,156.5,9.0,146.5,145.0,156.5,147.5,142.25,8.0,74.5,158.5,127.25,174.5,143.75,130.25,123.0,152.5,154.75,150.25,8.0,6.5,154.5,144.0,137.25,161.5
4.0,114.5,66.0,155.5,139.75,158.0,146.5,92.25,153.75,7.5,62.5,120.5,146.75,147.0,141.0,140.0,148.0,139.25,145.5,78.25,33.75,144.5,128.75,125.25,123.5,9.75,148.75,7.75,150.75,129.5,141.5,153.75,156.75,8.5,143.25,148.0,156.75,140.5,144.5,6.0,77.75,146.75,131.5,163.25,139.5,134.75,127.75,158.25,150.5,149.0,8.25,8.5,150.0,145.75,136.5,163.75
3.75,99.5,75.25,147.5,150.0,156.25,134.0,97.75,148.0,8.5,78.25,120.75,136.5,143.5,139.5,147.75,152.75,138.75,147.0,74.75,35.5,141.5,135.5,135.75,131.0,9.0,144.75,9.0,144.25,139.0,144.75,154.75,153.5,10.0,138.25,145.25,156.25,132.25,145.5,7.25,86.25,150.5,140.0,166.75,140.0,136.75,130.75,149.75,146.25,156.25,7.5,8.75,143.5,130.75,136.0,157.25
