cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,363.75,11.5,118.75,256.75,107.75,262.75,17.5,109.75,1.75,5.75,93.0,268.75,148.0,165.0,137.75,132.75,132.5,105.0,38.5,16.0,113.5,109.0,90.75,123.0,1.25,144.5,2.75,255.25,116.25,177.25,119.75,114.0,1.75,125.25,145.75,111.5,139.5,102.0,3.0,20.25,136.75,109.75,287.25,127.5,183.25,83.75,181.75,104.25,149.75,1.75,2.0,205.75,113.0,174.75,129.25
0.0,292.5,14.5,145.5,240.25,121.25,209.0,31.0,118.0,1.75,13.5,93.25,236.0,138.25,148.75,149.0,134.75,128.5,120.25,43.25,18.75,118.75,118.5,90.75,133.0,3.5,147.25,2.25,230.0,114.75,166.0,137.25,127.75,2.25,146.25,145.25,129.0,138.75,105.0,3.0,31.75,132.0,123.0,276.25,130.5,177.75,94.25,182.0,120.25,148.75,1.75,1.75,206.25,118.5,157.5,140.5
0.0,223.75,35.25,139.75,207.25,117.25,174.0,46.5,127.5,2.5,23.5,93.0,197.25,134.5,156.0,149.0,134.25,155.0,125.75,48.25,25.25,127.5,124.5,105.75,136.25,4.0,146.75,3.75,208.0,132.25,161.5,141.25,133.25,3.0,171.25,141.5,155.25,134.25,114.25,3.75,41.25,134.25,109.75,245.25,133.75,175.5,109.0,175.25,130.75,152.25,2.0,2.25,199.0,130.5,147.75,148.0
0.0,174.25,55.75,137.25,198.25,135.75,150.0,69.0,131.0,3.75,39.25,105.75,174.5,156.5,139.25,144.0,135.75,157.5,141.0,46.0,38.0,123.0,129.25,115.25,146.0,4.25,148.75,3.5,171.5,132.0,132.75,159.5,142.5,3.5,188.25,127.25,143.75,135.0,119.5,1.75,60.5,132.0,105.75,240.5,126.75,174.25,103.5,177.0,127.0,148.5,3.25,3.5,205.5,131.5,148.5,152.25
0.0,148.5,86.75,138.5,184.25,139.25,145.5,98.25,143.5,3.5,65.5,106.0,158.0,142.75,136.75,152.75,138.0,170.75,132.75,52.25,41.0,129.0,111.75,107.75,156.25,6.25,152.25,3.25,158.0,127.25,139.0,151.5,137.75,2.75,194.75,135.25,128.25,126.5,117.0,4.5,80.5,134.5,123.25,216.5,123.0,163.5,109.0,169.75,131.0,158.0,4.5,3.25,177.25,129.0,146.0,157.5
0.0,130.0,134.25,141.25,163.75,142.0,132.75,122.5,142.75,4.25,105.25,106.5,145.0,128.0,126.0,153.0,131.5,165.5,139.75,57.25,53.0,125.5,116.75,104.75,155.25,3.5,141.25,5.0,149.0,127.5,135.0,138.75,133.5,4.0,221.75,134.0,134.0,120.5,126.25,3.0,111.25,143.75,116.0,202.75,127.25,150.75,115.25,159.75,146.75,140.75,7.0,5.25,170.25,124.0,128.5,147.25
0.0,111.5,196.5,146.5,146.75,137.0,124.0,148.75,134.0,7.5,148.0,108.0,123.25,125.5,126.25,131.75,124.0,191.25,148.0,47.25,61.75,128.25,118.25,100.75,158.25,7.0,145.5,5.0,128.0,127.75,129.25,140.75,126.0,4.25,225.5,127.75,142.5,130.0,126.0,6.0,154.25,127.0,104.25,168.75,118.0,152.75,121.5,153.25,136.5,138.75,4.25,4.25,153.0,113.5,130.5,155.25
0.0,101.75,256.75,128.5,131.5,135.25,124.75,185.0,125.75,5.0,207.75,110.0,115.5,118.0,121.5,134.5,124.25,195.0,128.5,56.25,68.0,116.5,126.0,104.75,166.25,4.5,129.0,5.75,121.0,112.25,119.0,145.5,125.0,6.0,229.5,121.75,125.25,112.5,119.75,6.75,190.75,131.25,109.75,162.25,123.25,147.25,114.5,144.5,128.5,125.0,5.0,4.5,150.75,128.5,125.5,138.25
0.0,87.25,324.5,124.0,121.0,132.75,121.0,253.75,122.75,3.75,267.5,98.5,111.25,126.5,119.25,131.25,109.75,212.75,121.75,57.0,86.75,106.75,108.0,107.5,166.25,5.0,122.75,4.25,127.75,112.25,105.25,130.75,120.0,6.0,238.5,105.5,131.0,119.0,122.5,5.5,231.25,128.5,98.75,144.75,117.75,113.5,105.75,133.25,124.5,116.0,4.75,4.5,140.75,119.5,116.5,122.5
0.0,81.75,405.0,117.75,112.5,121.75,110.0,267.25,130.5,4.0,331.75,96.75,96.5,117.25,108.5,123.75,116.0,210.25,116.0,57.25,94.0,115.25,109.0,91.75,165.25,5.5,120.0,7.5,114.5,107.5,110.75,129.5,122.0,7.0,242.75,105.25,117.25,101.5,109.0,4.75,285.75,117.75,100.25,132.0,103.25,126.25,109.5,117.0,118.25,113.75,5.5,4.75,127.0,113.0,107.5,114.0
