cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,390.75,10.5,114.75,213.25,92.5,339.0,18.25,117.0,2.25,4.5,69.0,301.5,186.5,210.0,141.75,131.0,104.25,109.25,35.5,18.0,91.75,82.25,74.0,106.0,2.0,203.0,2.5,225.75,80.0,212.75,114.75,118.5,1.75,118.5,179.25,140.75,176.25,79.0,1.25,17.25,144.25,90.5,217.75,92.75,155.25,70.5,215.0,108.75,235.0,1.5,2.5,172.0,87.25,119.0,151.25
0.0,446.0,11.75,112.25,215.5,104.0,343.0,22.75,112.5,1.5,13.5,79.0,315.25,156.75,203.0,135.0,119.25,112.75,104.0,38.25,25.25,100.5,82.5,75.25,113.25,3.25,193.75,3.0,232.25,83.25,213.0,108.25,113.5,0.75,134.5,152.75,121.75,139.5,81.75,1.5,27.25,119.5,83.25,232.25,99.0,157.0,73.25,214.5,100.0,235.5,1.5,2.0,180.75,93.75,112.75,142.25
0.0,443.5,25.75,107.75,212.25,108.25,354.5,36.0,107.25,1.5,17.75,87.5,315.25,132.0,168.0,135.0,116.5,130.5,111.5,39.5,28.25,108.75,89.25,72.75,125.75,1.75,168.5,4.25,229.75,98.75,192.0,113.75,105.75,1.5,148.75,132.5,103.75,116.75,95.75,2.0,37.5,127.0,92.75,234.5,113.5,158.5,85.0,208.5,111.5,216.5,2.25,2.0,177.0,97.5,112.75,132.75
0.0,443.25,42.75,112.25,200.75,119.75,326.75,55.0,127.25,2.0,30.0,87.25,283.75,120.75,147.25,131.5,120.25,145.5,108.0,42.0,36.0,107.75,107.0,79.5,141.75,4.0,150.0,4.75,213.0,97.75,141.0,117.0,112.5,3.5,166.25,124.25,125.5,114.0,94.75,3.0,50.5,119.5,98.25,233.5,115.25,154.75,90.25,193.5,108.0,201.0,4.0,3.0,172.75,109.25,135.0,122.25
0.0,406.75,85.75,123.25,179.0,123.25,301.0,72.5,126.5,4.25,61.75,91.5,257.5,123.5,133.0,125.5,121.0,153.25,119.0,51.5,37.75,107.25,108.25,92.25,136.75,5.5,130.25,5.0,199.5,105.0,127.0,127.5,119.5,2.25,181.5,129.5,129.5,116.25,110.5,3.5,69.25,118.0,101.75,222.25,116.25,151.0,96.0,168.0,115.0,170.75,1.75,4.0,172.25,105.75,117.0,136.75
0.0,356.25,119.0,120.75,155.5,117.0,250.0,101.75,126.5,5.0,88.0,89.5,225.75,129.75,113.0,136.75,123.25,177.0,124.0,60.5,54.75,119.5,116.75,102.5,157.0,3.5,133.0,2.5,162.5,106.0,126.5,128.0,128.0,2.75,193.75,123.5,123.5,120.0,105.0,3.25,113.25,111.75,107.25,210.75,105.75,147.0,106.5,151.75,135.75,133.5,5.0,5.25,155.0,120.0,120.25,139.75
0.0,293.25,180.25,120.75,136.25,132.25,201.0,131.5,118.75,4.25,143.5,102.0,172.75,126.25,121.75,129.0,127.5,178.75,119.5,63.5,60.0,119.5,122.75,106.75,164.5,3.25,141.0,3.5,131.25,118.0,124.0,129.0,124.5,4.5,203.0,121.25,124.25,118.25,123.5,5.0,148.5,115.5,109.5,179.75,119.75,135.25,107.25,159.25,122.5,130.5,3.5,4.0,146.75,113.5,119.75,134.25
0.0,233.0,253.0,117.25,116.75,125.25,149.25,175.0,123.0,3.5,202.0,96.75,137.0,122.75,109.25,136.5,126.5,189.25,120.5,53.0,72.75,124.5,118.25,101.5,147.0,5.5,126.5,3.0,137.5,119.5,114.0,137.25,121.25,4.25,219.5,120.25,130.0,124.0,115.5,6.25,197.25,128.75,108.75,161.25,107.5,125.25,108.75,132.25,124.0,128.0,4.0,5.25,153.75,122.25,120.25,135.0
0.0,160.5,337.75,127.5,123.25,121.25,129.25,223.75,115.25,4.25,257.75,91.0,113.5,119.25,110.75,123.75,127.75,201.0,125.0,60.0,77.25,115.25,106.5,112.25,156.0,4.0,118.25,5.25,124.5,114.75,118.0,126.0,110.0,5.25,233.25,115.25,120.0,106.5,118.5,4.5,220.75,121.5,111.0,151.75,113.75,120.0,115.25,134.5,120.5,130.25,7.25,6.5,129.25,111.25,115.25,127.5
0.0,106.75,393.0,120.5,115.25,117.0,113.0,244.0,126.25,6.5,324.5,97.0,105.0,116.75,106.75,127.75,104.0,206.0,118.25,58.5,93.75,116.25,108.75,96.0,160.75,2.5,119.5,4.0,113.25,116.5,104.25,132.75,131.25,5.25,234.0,115.5,129.0,100.25,117.75,6.5,290.25,107.75,103.0,140.75,106.25,127.5,102.0,131.75,106.5,109.0,5.25,5.25,125.75,113.0,98.0,113.5
