cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,184.5,6.25,150.0,248.5,86.25,195.75,22.25,138.0,3.0,3.5,92.0,241.25,158.25,163.25,146.0,161.0,113.5,145.0,46.25,9.5,135.5,114.5,107.75,113.0,4.75,161.0,3.5,242.5,125.25,166.0,82.0,141.0,1.75,115.75,145.25,146.5,160.75,109.75,1.75,30.75,165.0,116.0,264.25,153.5,177.0,77.0,179.25,141.5,143.75,1.5,3.25,211.25,140.5,178.75,124.5
0.0,189.75,12.25,170.0,203.0,104.25,174.75,25.5,147.5,2.5,6.5,102.75,216.5,146.25,162.5,159.75,150.0,107.75,146.0,54.25,13.5,157.5,113.75,109.5,120.5,4.25,162.25,3.75,204.25,130.0,151.5,102.0,155.25,2.0,127.75,139.75,152.25,157.5,118.75,4.5,37.75,157.5,115.25,240.5,144.25,160.25,107.0,171.75,147.0,157.75,3.25,2.5,194.5,134.75,176.25,137.5
0.0,165.75,12.25,167.5,208.25,117.25,163.25,40.75,144.0,4.75,15.25,111.75,192.5,150.75,152.75,150.25,147.5,124.25,165.0,56.75,13.25,160.0,126.5,122.25,102.75,1.5,157.75,4.25,181.25,125.5,161.5,114.25,166.75,3.0,122.0,146.75,163.5,142.75,135.0,2.5,37.0,162.25,115.5,211.0,132.0,163.0,112.75,180.0,167.5,151.25,3.25,3.5,172.25,139.75,145.25,160.25
0.0,147.25,25.75,161.5,179.5,134.5,163.5,40.25,167.0,4.5,19.0,107.5,177.75,148.0,134.0,167.75,149.25,109.0,163.0,59.25,14.0,155.25,127.75,115.75,111.5,2.5,155.5,4.75,186.75,138.75,151.25,132.5,166.0,5.0,128.25,145.5,159.5,148.5,130.75,3.0,44.5,156.5,122.75,185.75,139.75,146.75,115.0,175.25,162.0,160.0,3.5,4.25,176.0,149.0,155.0,163.0
0.0,141.75,28.5,166.5,162.75,143.75,167.25,59.5,156.0,6.25,27.0,110.75,171.25,156.5,135.75,165.75,154.25,120.25,155.75,62.25,18.5,153.5,136.0,125.5,109.75,5.5,158.75,6.0,171.75,140.25,144.25,142.0,147.75,3.5,124.75,151.5,160.5,135.0,146.25,4.5,43.75,148.75,127.5,185.75,146.25,138.75,116.75,163.75,165.25,157.25,4.5,3.5,166.5,143.25,142.75,168.5
0.0,126.0,41.0,157.75,152.5,148.5,146.5,61.75,169.75,5.0,30.5,108.0,155.5,149.5,153.5,171.25,167.5,118.25,154.25,69.0,22.0,148.25,134.25,112.75,114.0,5.5,156.25,4.75,158.5,139.5,151.25,138.75,160.0,5.25,121.75,145.75,157.5,147.25,144.5,4.75,52.5,152.75,121.0,199.75,150.5,128.25,134.25,161.5,174.25,156.25,4.25,6.5,149.25,148.5,138.75,163.25
0.75,116.25,42.25,154.25,160.0,143.75,148.0,60.75,155.5,6.5,45.0,123.75,153.0,155.0,132.75,160.0,152.75,127.0,147.5,68.25,24.25,158.5,135.25,123.25,111.25,6.5,152.5,7.0,153.5,145.75,139.5,154.5,159.25,8.75,135.75,149.75,170.75,146.0,139.0,4.5,59.25,148.0,127.75,169.25,146.25,139.25,139.5,174.0,146.25,154.25,8.25,5.75,149.5,131.25,153.0,170.0
1.25,110.25,40.0,148.25,155.25,155.0,146.5,83.5,161.75,8.0,51.25,124.0,138.5,155.75,150.5,155.0,148.0,124.75,165.5,75.0,25.75,148.5,129.75,130.5,117.5,6.75,155.75,5.0,156.5,133.75,141.75,150.75,149.5,9.75,134.25,147.25,149.0,148.75,139.75,6.5,72.0,147.25,132.0,166.5,135.25,131.25,144.75,159.75,151.75,158.0,5.75,6.75,147.75,147.75,139.75,168.75
0.75,102.5,62.0,149.0,150.75,147.25,146.0,93.25,156.75,7.5,59.25,126.25,136.25,151.0,141.75,152.75,147.5,126.5,159.75,76.75,39.5,147.0,137.25,121.75,117.25,8.75,151.75,6.0,141.0,148.75,146.0,157.25,150.75,8.0,143.25,145.25,159.25,147.0,154.0,7.5,77.5,137.5,137.0,162.5,142.5,138.25,138.5,156.25,146.0,133.25,9.75,7.25,143.75,135.5,141.5,162.25
4.25,88.25,75.0,147.0,145.75,156.25,129.0,98.5,157.25,10.25,71.25,126.5,139.75,141.5,148.75,155.5,136.0,126.25,140.75,73.75,33.75,148.5,139.5,130.5,136.5,11.25,158.25,8.0,143.0,147.75,134.75,152.5,143.75,11.0,154.25,148.25,158.5,146.75,149.5,6.25,80.25,146.25,136.75,147.75,139.25,135.5,141.25,149.0,159.75,144.0,10.0,7.25,142.25,131.0,138.75,157.0
