cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
108.0,116.0,120.5,114.25,118.0,113.25,113.5,119.5,110.5,122.25,109.75,124.25,124.75,118.25,114.0,121.0,121.75,114.5,121.25,124.25,119.0,112.25,122.75,112.0,124.5,116.0,125.25,113.0,109.25,115.25,111.5,106.75,110.0,123.5,110.0,113.0,114.75,117.25,113.5,120.75,119.0,108.75,128.5,115.75,114.25,111.5,115.5,114.5,106.75,114.0,112.75,120.75,118.0,110.25,109.75,120.25
109.75,107.0,124.0,124.75,114.75,127.0,116.75,119.0,117.0,117.25,113.5,120.25,119.25,116.0,120.0,130.25,113.25,110.5,117.0,110.0,107.75,102.0,118.0,114.25,121.5,117.5,121.25,116.0,114.5,124.0,110.75,120.75,118.0,112.5,114.0,120.0,110.5,108.75,109.25,105.0,111.25,118.75,114.0,110.5,116.25,120.0,118.0,110.25,115.0,129.25,115.25,122.75,103.5,124.0,115.5,122.25
112.75,114.0,114.25,112.0,122.0,111.0,113.25,110.75,119.0,114.0,115.75,116.0,118.0,109.0,120.5,128.0,126.0,116.25,118.25,113.5,118.25,115.0,117.0,115.25,110.0,117.75,120.25,117.25,125.5,119.25,122.75,116.5,119.0,113.0,115.5,122.0,113.25,119.0,111.25,110.0,120.25,113.75,113.25,119.75,103.25,111.0,118.5,116.5,119.5,123.25,121.5,112.75,109.5,116.75,105.25,113.25
111.25,107.0,119.25,117.75,119.75,109.25,112.0,110.0,117.25,114.75,118.75,116.0,117.25,111.75,124.0,120.25,109.5,113.75,110.5,104.5,112.5,121.5,117.5,117.75,110.5,118.0,116.75,108.5,125.25,116.0,126.75,123.25,116.25,116.5,111.75,112.0,110.25,115.25,125.25,111.25,122.0,115.75,121.0,110.0,112.25,118.25,111.5,120.25,119.0,124.0,121.5,123.0,121.25,118.25,110.75,114.0
125.75,123.75,111.75,115.0,112.75,117.5,109.5,119.75,122.75,115.0,124.0,112.0,114.0,126.25,115.0,112.75,120.75,114.5,108.75,112.5,111.75,114.75,116.75,116.75,120.25,107.0,119.75,116.5,114.75,119.25,117.75,113.0,104.0,113.25,118.0,117.5,105.5,124.5,121.0,119.0,108.25,114.25,117.5,109.75,112.25,115.0,118.75,125.0,115.75,125.0,121.5,110.5,115.0,110.5,114.5,121.5
116.0,121.75,116.5,107.5,110.75,128.5,123.5,115.0,106.75,114.25,110.75,116.0,117.5,117.25,120.25,125.0,117.5,118.5,115.0,120.75,114.0,115.25,113.25,116.0,123.25,117.25,124.25,121.25,113.5,116.25,115.25,112.25,110.5,114.75,114.25,118.5,117.75,117.0,122.5,105.25,112.5,123.0,115.5,109.75,116.75,109.5,117.5,111.25,113.75,110.0,117.75,116.75,117.25,116.25,119.0,112.25
122.25,129.75,124.75,120.5,117.5,112.75,108.25,116.75,121.75,110.25,116.0,113.5,121.5,115.5,119.75,107.5,112.5,120.25,108.0,109.0,111.25,118.75,117.75,115.25,109.75,121.5,118.5,116.25,111.5,125.25,114.5,114.5,111.5,113.25,113.25,116.5,108.75,128.0,120.0,112.5,116.25,115.0,112.5,116.5,113.0,118.25,112.25,114.75,121.25,113.75,120.0,110.0,112.0,119.75,116.25,122.0
122.75,114.0,117.0,114.0,119.5,115.25,103.75,120.75,105.0,116.5,109.75,112.5,108.75,112.75,111.75,118.75,120.75,123.75,114.0,129.0,121.25,114.75,120.25,119.0,112.0,120.25,109.75,114.25,118.25,120.0,101.0,121.0,110.75,113.0,121.25,112.25,120.0,114.5,120.75,118.25,128.75,119.25,108.25,108.25,127.0,118.0,117.25,118.5,119.75,121.25,109.75,111.0,114.0,114.75,110.75,120.75
112.25,122.5,109.75,118.5,120.5,109.5,121.0,116.5,123.75,113.75,112.25,119.25,116.5,113.25,121.5,118.75,120.0,124.25,120.75,116.5,111.25,118.75,117.75,113.25,130.0,114.5,120.5,117.75,111.75,116.5,114.5,118.25,117.0,111.75,115.5,116.0,119.75,113.0,111.5,110.0,113.75,120.75,111.0,107.0,109.0,121.5,108.75,118.5,111.75,117.0,110.75,114.5,119.25,113.75,110.25,122.25
133.5,110.0,119.0,111.5,111.25,121.5,113.75,113.25,113.75,114.25,114.75,120.0,114.0,113.25,116.0,120.0,115.25,116.5,122.75,109.0,109.5,120.0,119.5,111.5,104.25,115.0,115.25,124.75,108.0,124.5,113.5,113.25,111.0,117.5,123.0,125.5,113.75,120.5,111.0,108.25,117.75,124.75,106.0,113.75,116.0,118.5,121.25,118.75,117.0,114.75,113.0,115.75,117.0,118.0,116.5,118.5
