cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,220.75,12.5,130.5,275.25,111.0,199.25,20.5,106.0,3.75,5.5,93.5,269.75,140.25,171.25,159.5,133.0,133.25,115.75,41.75,13.25,125.25,105.75,92.5,128.75,2.75,156.25,1.75,263.75,110.0,181.25,99.25,131.0,2.0,133.25,155.0,118.75,152.0,89.5,2.0,22.75,129.25,116.0,291.5,132.5,186.0,83.25,188.75,116.75,164.5,2.25,3.25,219.75,117.75,191.25,127.5
0.0,193.75,17.75,137.25,254.75,116.0,175.5,31.75,119.0,3.5,13.5,93.5,218.5,144.0,165.25,157.25,133.0,134.75,129.25,44.5,19.75,125.25,115.75,91.75,136.25,4.0,151.75,3.0,242.25,125.25,156.5,120.0,136.0,1.5,148.0,133.75,130.5,132.75,102.25,1.75,36.75,149.25,115.25,287.5,126.75,189.5,101.25,177.5,139.5,149.5,3.75,2.5,215.75,128.25,184.5,131.75
0.0,179.25,28.0,153.5,217.0,132.5,167.0,40.75,125.0,2.0,20.25,91.0,174.25,143.5,148.5,162.5,131.25,153.75,134.25,47.5,25.75,129.75,111.25,101.0,150.5,4.25,154.75,2.75,197.25,126.5,154.0,134.75,144.25,3.0,164.75,139.0,138.25,134.5,108.75,2.75,38.75,155.25,119.0,279.5,130.5,171.75,111.0,180.0,133.25,151.75,2.75,2.25,210.75,134.5,153.25,146.25
0.0,148.0,47.0,153.25,197.5,135.5,148.0,66.5,135.25,2.25,36.5,108.75,176.5,145.75,137.75,153.0,135.0,158.75,138.75,48.0,36.25,133.25,125.25,107.75,142.75,2.25,162.0,3.75,173.5,126.25,135.0,147.0,134.5,4.25,192.75,131.75,139.75,137.25,106.0,3.25,65.0,150.75,115.0,234.5,119.25,154.0,119.75,181.75,151.0,144.25,5.75,4.5,197.25,131.5,158.25,151.0
0.0,146.25,84.75,143.75,173.5,138.5,152.5,92.25,146.0,3.25,59.75,108.25,153.5,141.25,135.5,165.5,136.25,166.5,135.0,52.0,43.5,139.25,128.5,107.0,147.0,5.25,148.5,3.75,163.75,130.75,140.5,134.5,133.5,4.5,210.5,132.0,153.75,115.25,129.75,4.5,71.25,133.75,108.75,214.75,123.75,161.5,117.75,165.75,142.25,142.75,4.75,3.0,173.0,124.75,148.75,153.25
0.0,134.0,132.25,135.75,154.0,142.75,128.75,114.0,154.5,5.25,91.75,111.5,145.0,141.0,129.0,150.75,137.0,181.5,147.75,46.75,47.0,137.0,117.25,101.0,148.5,3.75,144.25,6.0,160.75,136.75,128.5,144.75,131.0,3.5,216.0,120.25,140.5,130.75,127.0,2.75,116.0,141.5,113.0,192.75,125.5,150.0,115.75,153.25,144.0,143.75,4.75,3.75,163.5,124.5,133.75,143.75
0.0,112.75,178.5,146.5,142.0,130.75,132.25,155.5,137.5,4.0,150.75,109.75,129.25,125.75,125.0,144.5,134.75,187.5,140.5,54.5,61.5,121.75,116.5,103.75,156.5,5.5,140.25,3.25,142.5,119.0,111.0,160.25,138.0,5.75,221.75,114.75,132.5,119.0,131.25,5.5,144.75,127.0,113.0,176.0,123.25,158.75,121.0,150.25,137.0,130.75,7.0,4.5,146.25,123.5,127.75,157.0
0.0,103.25,258.0,121.5,129.75,121.75,122.0,209.5,135.25,6.25,192.75,100.0,113.75,128.0,114.25,140.25,129.5,190.5,123.5,68.75,80.25,120.25,118.25,96.0,149.75,5.75,137.0,3.75,133.25,116.0,120.5,144.0,135.5,4.5,226.75,125.0,125.0,114.75,119.75,7.5,186.5,128.25,109.0,174.0,116.0,144.0,114.25,137.25,128.75,126.0,3.75,6.5,143.75,123.0,124.0,143.0
0.0,82.25,353.25,127.25,120.25,118.75,120.75,234.5,126.75,4.25,263.75,101.75,110.75,130.0,112.25,128.5,112.0,208.75,128.25,54.75,85.75,113.0,115.0,98.0,160.5,5.0,127.5,6.5,124.0,110.75,101.0,123.75,123.25,7.5,221.25,116.0,119.25,120.25,119.0,4.5,231.25,125.0,102.0,150.0,119.5,132.75,109.0,132.25,118.5,121.75,4.5,4.25,133.75,122.0,112.25,140.75
0.0,86.75,411.25,117.25,111.75,119.0,106.25,272.5,121.5,6.25,331.0,105.5,103.75,108.75,110.75,127.0,114.0,202.25,123.5,57.5,87.0,110.75,102.75,96.25,163.0,4.0,125.0,5.25,110.5,104.0,104.75,123.5,109.25,4.5,242.5,103.5,125.0,111.0,105.0,6.0,275.25,113.0,91.75,134.75,110.5,121.25,114.25,114.0,125.5,123.5,6.75,4.75,131.25,127.5,106.75,119.25
