cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,178.0,8.0,162.25,243.5,84.5,182.75,17.75,130.75,4.0,4.0,98.0,232.0,139.0,157.5,157.25,158.0,123.75,145.5,44.0,8.25,142.75,119.75,109.75,118.0,3.25,165.5,1.25,237.75,126.0,173.25,83.0,149.25,1.25,113.5,159.0,140.5,157.5,101.5,1.25,32.5,158.75,114.25,284.0,149.5,164.75,83.0,185.5,140.75,159.25,2.0,3.25,201.0,129.5,189.25,120.0
0.0,182.5,10.75,147.75,217.0,108.75,180.25,29.25,148.0,2.5,9.25,104.75,206.0,145.75,159.0,158.25,148.75,126.5,153.25,57.75,10.25,146.75,132.75,103.0,110.0,1.75,163.25,1.75,212.0,125.25,171.0,100.5,159.5,3.0,125.0,156.75,147.5,145.0,119.75,3.5,33.0,159.0,118.0,239.75,136.5,161.0,94.0,165.5,159.5,162.75,2.5,4.5,200.75,140.5,154.25,134.25
0.0,161.25,18.0,161.25,206.5,118.25,179.0,31.25,156.75,5.25,15.5,108.5,179.0,151.0,152.0,159.0,153.5,105.75,167.25,51.75,14.5,161.25,128.75,110.75,117.75,3.25,154.25,2.5,193.25,140.0,158.0,110.25,163.25,5.25,128.25,144.0,158.0,148.5,123.75,3.75,37.5,150.0,124.5,218.25,138.75,164.75,105.75,163.5,144.25,162.5,3.5,3.25,187.75,138.75,156.0,151.0
0.0,147.0,19.75,171.25,189.0,131.25,166.5,48.5,160.5,5.25,20.25,110.25,175.75,157.5,145.0,147.25,154.75,104.5,164.75,55.25,16.25,149.0,126.75,117.25,117.0,4.25,153.25,4.25,178.5,137.5,154.25,136.0,158.0,4.75,137.0,145.75,164.0,145.25,125.0,6.0,38.5,164.75,127.5,197.5,134.25,158.5,122.75,164.0,155.0,162.75,5.5,5.0,174.25,142.75,141.25,151.5
0.0,145.75,28.25,156.0,172.25,137.0,153.25,52.25,169.0,5.25,24.25,117.25,171.0,153.5,145.5,152.75,155.75,112.25,152.25,55.75,15.0,148.0,130.5,108.75,114.75,6.0,165.0,3.0,178.0,132.75,142.0,141.0,162.0,4.25,127.25,151.75,167.5,150.25,144.5,3.0,50.5,150.5,126.75,201.25,139.75,149.25,119.25,163.75,150.5,157.5,5.75,3.25,158.75,142.25,150.5,176.0
0.0,124.5,36.0,153.5,160.25,140.75,147.0,65.0,162.25,5.75,32.25,104.75,164.25,152.5,141.0,167.25,139.0,124.75,161.5,64.25,18.5,160.0,126.0,122.5,114.75,4.0,153.5,6.5,158.0,140.5,143.75,151.5,152.25,5.75,125.0,146.75,158.5,145.75,146.25,4.75,53.25,164.0,130.25,188.0,144.75,144.75,133.5,169.75,155.25,156.25,7.0,6.0,157.25,147.75,140.5,170.75
1.0,123.0,43.5,169.25,151.5,139.0,135.75,79.0,163.75,6.25,43.75,111.25,145.25,145.0,147.75,147.5,159.75,123.5,141.0,76.25,23.75,158.25,122.25,115.75,124.0,6.0,155.25,7.25,150.0,132.25,141.25,147.75,143.5,6.75,137.25,152.5,167.0,153.75,147.25,6.25,62.0,157.5,138.25,175.25,151.0,140.5,138.75,168.25,148.0,151.25,7.5,5.5,162.75,144.25,136.25,162.0
2.0,108.75,55.75,155.5,153.25,153.25,139.25,83.0,153.5,7.25,53.25,110.0,154.0,143.5,151.0,161.75,145.5,134.25,152.5,73.0,27.0,151.5,134.5,122.25,129.0,6.5,150.5,6.75,145.0,134.25,147.25,148.25,142.75,5.0,146.0,138.75,164.75,147.25,145.75,6.75,67.75,153.0,127.25,164.0,152.75,137.5,140.0,165.5,148.75,165.0,6.0,6.75,139.0,133.5,139.25,164.0
2.75,92.0,61.0,161.25,152.25,140.0,136.25,95.75,161.0,7.75,70.75,117.75,146.5,152.0,148.5,147.0,142.0,131.75,139.5,81.5,28.0,140.5,131.5,122.75,125.0,8.25,158.25,9.25,135.0,145.25,137.5,162.25,140.25,7.25,144.75,154.25,161.75,127.25,138.75,7.5,73.5,149.75,130.5,175.5,134.5,135.0,135.5,162.75,154.0,152.5,6.5,7.75,147.5,152.75,141.0,168.5
3.5,92.75,77.5,139.5,149.0,156.5,129.25,102.25,146.5,9.0,73.0,126.25,133.75,148.5,136.0,153.75,140.25,137.75,149.5,76.0,32.25,140.75,141.25,133.25,124.0,7.5,149.25,9.25,141.25,145.25,141.75,150.75,146.75,11.5,150.25,142.25,144.75,144.25,138.25,12.75,87.5,141.25,153.25,160.75,142.5,137.5,145.25,162.75,135.0,146.25,9.75,7.75,138.0,144.25,147.25,153.25
