cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
40.5,215.75,3.5,130.75,271.0,94.5,204.25,15.5,95.0,23.0,1.25,95.0,247.5,127.0,159.75,153.5,121.25,135.25,112.75,58.75,11.75,126.25,116.75,95.0,132.75,30.0,161.0,28.0,247.5,109.0,170.75,92.0,123.75,23.0,122.75,142.25,108.75,141.75,84.5,14.5,21.25,137.75,111.75,304.5,134.25,185.25,73.0,171.25,111.5,150.5,21.75,34.0,236.75,124.0,183.5,111.25
47.25,182.75,5.25,125.5,237.0,108.0,162.25,19.0,116.0,34.5,2.5,92.5,228.25,139.75,142.25,144.75,124.75,156.5,123.0,68.0,17.5,116.75,109.25,96.5,136.5,36.75,132.0,39.75,232.75,115.0,154.0,117.25,138.25,27.0,128.25,128.5,126.25,136.75,90.25,24.25,27.5,141.25,114.0,286.0,134.25,206.0,88.75,167.0,120.75,140.0,34.25,46.0,215.75,120.5,171.25,123.5
50.5,172.0,8.5,130.5,227.5,102.75,142.75,26.25,119.25,43.5,3.75,105.5,186.75,130.75,134.25,142.25,123.0,148.0,125.0,79.5,17.25,131.5,115.75,104.5,145.5,51.0,142.75,59.5,208.5,118.25,146.0,116.0,126.5,45.75,130.75,138.0,130.5,136.25,105.25,31.0,28.25,141.0,116.25,264.0,119.5,185.75,90.5,156.0,122.5,126.25,56.0,62.5,218.25,120.25,155.25,135.0
61.5,147.75,10.0,131.0,184.5,112.75,140.5,31.75,121.25,60.5,8.0,98.75,162.75,132.0,144.75,130.0,144.75,147.75,133.5,85.0,24.25,125.25,115.5,105.5,142.25,67.0,119.0,71.25,173.0,124.75,140.0,115.75,132.75,57.25,136.75,132.75,124.75,136.75,110.5,49.5,26.0,131.0,124.5,248.25,131.75,184.0,105.0,152.0,123.75,131.25,56.75,78.75,210.0,133.0,138.75,132.0
80.0,132.0,16.0,124.25,176.75,116.75,129.0,35.5,123.0,78.0,8.0,103.5,159.5,127.25,131.25,127.75,133.5,152.0,125.5,105.5,26.75,124.25,117.25,106.5,139.25,77.5,139.5,81.75,173.5,129.0,128.25,121.0,133.25,74.25,132.75,134.25,122.25,126.5,109.75,63.25,28.5,119.5,127.75,220.5,124.0,171.0,106.25,143.25,131.25,132.75,78.75,87.5,187.0,134.0,129.0,133.25
81.0,134.5,19.5,122.25,168.5,115.0,143.25,39.0,119.0,96.25,11.0,109.25,146.0,129.0,129.25,130.75,130.75,138.0,134.5,100.5,28.25,130.5,118.25,130.0,126.0,95.75,122.75,104.0,149.75,127.25,137.75,112.25,126.5,83.0,128.0,131.25,131.0,124.75,117.5,68.0,31.75,148.25,111.75,185.25,125.25,169.25,111.75,120.75,124.5,129.25,96.5,108.5,166.25,123.25,131.25,126.75
80.75,132.5,19.5,127.75,162.0,120.25,130.75,48.0,124.5,97.25,11.75,111.75,147.75,134.5,129.25,117.75,145.25,120.75,126.0,114.0,26.75,140.0,120.0,120.25,118.5,109.0,128.75,103.25,147.25,117.5,136.5,118.75,135.75,98.5,119.75,124.75,130.0,138.25,101.0,80.25,27.0,137.75,126.75,174.25,137.5,148.25,110.75,123.25,125.25,131.5,92.25,125.25,150.0,125.5,127.25,120.75
94.5,119.5,20.25,138.25,138.25,108.75,130.75,51.5,126.25,113.0,14.25,114.0,148.75,127.25,125.75,116.5,141.25,115.5,120.0,117.75,24.75,145.5,125.5,127.75,91.0,120.75,120.25,121.75,140.0,121.25,135.75,104.75,122.0,102.25,106.0,126.25,125.25,142.5,107.0,87.25,28.75,139.25,146.0,152.25,138.25,148.0,105.25,130.25,119.75,137.75,119.25,129.0,139.75,126.25,141.0,119.75
102.25,129.0,28.25,129.5,139.5,110.25,138.0,42.25,120.25,119.0,15.25,119.25,135.5,122.75,130.5,115.5,148.0,101.0,127.5,121.75,25.0,134.25,129.5,137.25,86.5,127.25,119.25,119.0,134.0,121.0,136.0,112.5,132.25,111.0,88.5,142.0,126.0,137.5,124.0,90.5,28.25,145.75,131.75,141.0,146.0,129.75,106.25,115.5,128.75,131.25,129.5,128.25,127.75,126.75,129.25,125.75
99.0,137.75,25.0,134.5,129.75,120.5,126.5,50.75,115.5,133.25,18.75,122.25,134.5,130.25,122.5,125.0,134.25,92.75,123.75,139.0,26.75,124.5,132.25,127.0,77.5,126.25,119.5,127.25,131.5,128.5,144.25,110.5,126.0,118.25,82.75,135.0,139.25,143.0,117.5,99.0,24.25,149.5,136.25,135.5,129.25,117.75,116.0,108.5,118.0,133.0,139.0,134.75,120.25,124.5,142.25,119.25
