cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,369.0,7.25,114.25,251.0,102.0,267.5,14.5,119.5,2.25,1.5,87.5,284.0,148.0,164.25,145.25,131.0,122.25,102.5,41.0,14.75,112.75,109.0,88.0,124.75,2.25,148.5,2.5,245.0,111.5,174.75,125.5,111.5,2.0,133.0,141.25,108.75,142.75,82.0,2.75,21.0,141.25,106.5,286.75,122.75,173.0,85.25,176.25,110.0,166.75,1.25,3.0,217.5,113.0,179.75,138.25
0.0,274.5,7.5,129.75,249.5,124.5,214.0,35.5,108.5,2.25,7.5,99.5,248.25,151.75,161.5,143.0,131.25,134.25,113.5,45.25,16.0,118.75,115.25,94.75,132.5,2.5,140.25,4.25,233.0,120.5,162.75,124.0,126.0,2.25,143.25,145.25,126.25,127.5,96.75,2.25,30.5,135.5,114.5,287.75,123.75,184.0,85.0,187.75,135.25,149.0,0.5,2.25,215.0,118.75,175.0,139.75
0.0,206.0,21.0,135.5,230.5,132.5,171.75,38.5,135.0,3.25,10.5,95.5,200.5,142.25,159.75,153.0,147.25,158.5,114.75,47.25,27.5,127.75,124.75,100.5,136.25,2.5,152.5,3.75,210.25,126.0,174.25,134.0,125.75,3.0,175.75,135.5,127.25,130.75,115.0,1.5,37.0,135.75,110.0,276.0,126.0,181.0,96.5,172.75,127.25,152.5,1.5,4.25,208.25,126.25,165.75,141.5
0.0,183.5,21.75,135.75,215.75,142.25,164.5,46.0,130.25,3.5,21.25,94.25,188.5,139.75,146.75,143.5,131.0,156.75,133.5,53.5,34.0,130.75,121.5,109.75,146.25,5.0,142.0,3.0,196.5,122.5,146.5,150.5,139.5,3.0,185.25,147.5,136.0,129.75,115.25,4.5,47.0,143.0,112.75,245.0,132.25,168.25,111.0,177.75,127.75,146.5,5.0,4.25,208.25,134.25,160.75,155.25
0.0,156.75,28.0,145.25,191.0,136.5,150.75,63.0,142.0,5.0,21.75,105.75,167.75,147.25,138.5,139.5,137.0,153.0,142.5,55.0,38.0,138.5,115.5,106.0,154.75,4.25,156.75,5.25,175.0,126.5,150.25,155.25,140.75,5.0,195.25,137.5,135.75,128.0,132.5,6.25,54.75,140.0,116.25,230.0,133.25,170.25,114.75,163.5,135.75,157.5,3.5,4.75,208.0,131.0,150.5,153.0
0.5,122.25,40.75,140.25,170.0,145.0,155.25,74.25,145.0,3.75,34.25,107.5,155.75,146.75,140.25,145.25,136.5,163.75,144.25,58.25,52.5,138.0,128.25,110.5,147.5,4.25,156.25,5.5,161.0,133.0,134.75,155.25,135.0,4.75,200.0,136.0,154.5,136.0,142.25,6.25,68.0,132.75,125.5,215.75,117.75,159.25,122.25,150.75,149.75,149.25,3.75,7.25,179.75,126.25,152.5,168.5
0.75,121.0,48.0,135.75,156.25,135.75,146.25,105.5,153.0,4.25,47.25,114.75,153.0,152.25,148.25,151.25,133.25,166.75,145.0,67.25,44.0,128.0,123.25,110.25,150.75,5.5,156.5,5.75,152.5,130.25,146.25,152.5,138.25,6.0,209.0,135.0,138.75,132.25,131.25,4.25,80.5,136.75,135.0,177.75,135.0,152.5,135.25,150.25,158.0,140.25,6.5,7.0,180.0,123.5,139.0,157.0
0.25,112.25,74.5,146.0,149.5,155.0,135.75,109.75,148.25,5.75,55.75,112.75,145.0,135.75,143.0,133.75,138.75,172.25,134.75,68.25,55.5,139.0,134.5,114.75,146.25,7.25,143.0,7.25,157.25,125.25,133.25,155.75,143.0,7.5,211.75,136.75,143.75,127.5,124.75,8.25,81.25,141.25,123.0,197.25,129.75,148.5,122.25,154.75,149.75,139.75,6.25,6.25,167.0,128.25,145.75,159.75
0.25,105.5,79.5,130.75,146.5,148.25,130.0,137.0,135.25,8.0,86.75,119.0,143.0,143.75,134.0,143.25,138.25,165.0,136.5,64.5,59.75,129.5,130.0,112.75,155.75,6.75,137.25,7.0,137.0,135.75,136.0,149.25,132.25,9.0,199.75,137.0,138.75,136.25,141.0,6.25,104.5,136.5,125.75,164.75,139.75,149.5,127.0,168.5,149.25,151.5,6.0,8.25,155.75,141.25,133.5,146.25
2.25,99.75,104.5,147.5,135.75,153.25,127.0,146.75,146.5,10.5,94.0,107.0,127.5,138.25,129.25,150.25,133.5,167.75,145.25,77.75,68.25,140.25,132.25,116.25,149.0,9.5,137.0,9.0,145.75,129.25,124.25,156.25,129.5,8.5,207.0,128.5,130.75,128.25,135.75,8.5,117.75,135.25,133.5,159.5,131.5,125.25,140.0,148.0,139.25,143.75,8.5,6.75,158.0,127.5,135.25,152.25
