cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
43.75,201.0,3.75,142.5,201.0,112.25,201.0,41.75,133.25,26.25,2.0,78.75,201.0,189.5,201.0,131.75,137.0,109.25,115.25,49.0,13.5,104.25,101.5,84.5,108.25,23.75,186.0,33.0,201.0,91.25,201.0,122.75,121.0,31.25,102.25,194.25,179.5,158.5,98.0,25.5,15.5,169.0,92.75,201.0,101.75,157.5,81.5,201.0,127.75,201.0,27.0,39.25,177.0,89.0,127.25,189.75
52.75,201.0,6.25,128.5,201.0,112.75,201.0,43.75,130.5,43.75,3.5,89.75,201.0,168.75,200.25,126.25,122.5,112.75,113.0,63.75,16.5,102.0,92.5,91.25,114.0,49.25,170.25,44.0,201.0,100.25,201.0,118.25,116.25,38.0,105.75,168.75,146.25,144.0,98.25,32.25,23.25,135.0,101.5,201.0,112.75,171.75,88.5,201.0,112.75,201.0,39.0,53.5,190.25,104.25,126.5,165.5
62.0,201.0,7.25,113.0,198.25,112.25,201.0,54.0,118.5,55.0,4.5,93.25,201.0,152.75,185.25,128.5,124.25,129.0,103.75,76.5,15.25,107.75,101.0,98.75,125.0,63.0,158.0,66.0,201.0,104.25,198.0,115.75,122.75,43.5,117.25,138.0,131.75,124.25,95.5,44.25,23.25,123.75,106.0,201.0,109.25,157.0,83.0,201.0,113.5,201.0,51.5,66.25,191.0,100.25,134.5,145.75
72.5,201.0,11.0,113.75,194.5,111.25,201.0,57.25,115.75,69.25,6.25,97.0,201.0,129.5,152.75,115.5,117.25,131.0,122.25,89.75,27.75,107.25,106.0,93.75,120.75,66.0,132.0,78.5,201.0,93.75,178.0,112.75,117.75,60.75,130.5,132.5,131.25,124.5,104.25,54.0,24.5,112.5,110.0,201.0,106.5,163.25,95.75,186.75,110.25,201.0,59.5,80.25,190.0,102.75,135.0,138.5
75.75,201.0,11.25,119.0,182.5,115.5,201.0,61.0,117.5,76.75,11.0,98.5,201.0,132.5,134.5,121.75,123.0,129.75,111.25,92.25,27.75,122.5,106.5,112.5,123.25,85.5,134.0,87.25,201.0,97.25,147.25,120.75,118.5,73.0,126.25,119.25,110.0,125.75,99.25,56.25,25.25,125.0,109.75,201.0,112.75,157.75,96.75,153.75,107.75,198.25,84.25,97.75,174.5,108.25,123.75,113.0
77.0,201.0,15.25,118.5,164.25,105.5,201.0,61.25,117.0,97.0,10.0,104.0,201.0,132.25,131.75,118.25,119.75,118.0,116.25,94.25,25.0,116.25,112.0,110.5,114.25,97.25,123.0,104.75,200.25,113.75,135.5,109.5,124.75,88.25,117.5,111.75,126.75,123.0,117.75,73.25,25.5,119.75,117.75,195.25,122.25,158.25,97.5,135.0,117.5,141.75,89.25,105.5,172.0,114.75,115.0,124.75
82.0,201.0,15.0,125.75,156.0,122.5,201.0,62.5,125.25,106.0,10.25,108.0,201.0,121.5,122.5,108.0,122.75,129.75,127.75,104.5,27.75,122.25,107.25,121.75,98.75,113.0,122.5,111.0,182.5,106.75,140.75,101.0,126.0,96.0,107.75,127.75,126.75,118.0,105.5,76.75,25.0,111.0,125.5,184.75,122.5,153.75,104.75,114.75,121.5,124.75,97.75,104.25,153.0,117.5,123.75,122.75
91.75,201.0,16.75,111.5,141.0,112.75,201.0,66.75,119.25,110.5,12.25,108.0,201.0,126.0,125.75,113.5,125.75,113.25,118.75,115.75,21.75,132.5,108.5,128.0,104.0,115.75,109.0,116.0,150.25,108.25,132.75,111.25,114.25,98.5,103.0,131.5,125.5,127.25,118.5,79.5,22.75,125.0,120.75,166.75,129.5,141.5,113.5,120.25,122.75,130.0,104.0,124.75,141.5,113.5,131.5,123.75
100.0,201.0,16.75,128.0,151.25,106.75,201.0,66.25,124.25,107.5,13.25,109.5,201.0,122.25,123.75,103.5,128.0,100.25,129.25,122.0,20.25,138.5,119.0,132.0,86.0,124.0,104.75,120.75,137.5,117.5,124.25,108.75,125.5,101.75,87.25,138.25,116.5,136.5,117.0,86.25,27.75,135.75,128.0,149.75,127.25,127.75,119.0,109.75,126.75,120.0,124.0,104.0,133.5,116.0,130.5,122.5
101.75,201.0,21.0,116.0,127.75,108.75,201.0,65.25,119.25,131.5,11.0,108.75,201.0,124.75,144.75,114.25,126.5,92.5,114.25,129.0,22.25,124.25,115.75,129.5,74.0,133.75,117.75,133.0,139.25,116.0,151.25,102.0,123.0,111.25,79.5,125.5,127.0,132.75,126.25,96.5,24.5,137.0,124.25,133.75,119.25,120.5,111.0,96.25,119.75,126.5,121.75,123.25,131.75,120.25,133.25,116.5
