cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,353.25,9.0,140.25,238.75,98.5,248.25,20.25,115.75,1.5,5.5,90.25,272.0,147.25,173.75,154.75,141.25,119.25,127.75,45.75,13.5,122.75,119.0,97.25,106.5,1.5,157.25,3.5,242.25,120.25,170.75,97.25,137.0,2.5,113.25,147.75,132.75,142.0,93.75,1.75,31.25,141.25,109.5,246.5,127.25,173.5,74.0,174.0,123.25,169.5,4.0,4.5,198.5,122.5,148.25,126.75
0.0,289.0,9.75,147.75,223.0,108.25,214.5,28.5,127.25,2.5,12.25,99.25,235.0,149.25,153.5,157.5,145.5,119.75,132.25,49.75,17.25,135.75,123.5,99.75,117.75,2.0,161.25,4.0,229.0,119.0,170.25,112.5,142.0,2.25,134.75,143.75,126.5,151.5,98.75,1.25,38.75,142.75,115.0,251.25,127.75,162.25,87.5,168.5,139.5,155.25,4.0,4.0,191.0,127.25,149.5,138.5
0.0,242.75,16.5,148.5,208.25,119.75,192.75,35.75,139.0,3.75,14.75,103.25,210.25,144.75,158.75,154.75,151.0,130.75,140.0,56.5,18.0,145.5,119.75,103.0,125.25,3.0,167.25,5.25,200.75,124.0,163.0,109.75,141.5,3.0,130.25,143.75,142.5,152.75,108.0,3.5,43.0,143.0,115.5,235.5,138.75,168.5,96.75,172.5,137.0,156.75,3.0,3.75,180.25,132.5,154.25,137.5
0.0,204.25,23.25,148.75,199.5,119.25,180.0,39.5,144.0,6.0,19.75,112.75,188.75,147.25,154.0,150.25,148.75,130.75,144.75,59.25,19.75,149.75,126.0,109.25,127.25,4.25,156.25,5.75,198.0,130.0,155.5,122.0,148.25,4.75,137.75,145.25,147.25,151.0,125.0,3.5,50.75,144.75,116.0,224.5,133.75,157.0,103.75,163.25,136.25,159.75,5.5,3.25,179.75,134.5,148.25,151.75
0.0,169.75,24.75,146.5,184.75,132.0,169.25,49.25,145.75,5.25,29.5,105.5,181.5,146.0,146.75,157.5,145.5,131.25,141.75,67.5,28.0,141.25,125.5,115.25,124.25,5.75,159.5,5.75,175.75,128.5,155.0,133.5,148.75,3.0,147.5,151.0,157.5,137.75,125.5,3.75,54.0,146.75,126.0,212.75,136.25,154.5,119.5,166.0,145.0,158.5,5.0,6.25,174.5,138.25,148.5,155.5
0.0,155.75,34.75,158.25,173.5,145.75,164.0,59.0,146.75,5.75,33.25,111.5,165.75,145.25,150.25,150.25,150.25,137.0,150.5,68.25,34.75,147.0,129.75,122.75,127.25,4.75,147.75,3.25,172.75,137.0,137.25,137.25,152.25,4.5,151.75,136.5,160.0,137.0,137.0,6.0,63.25,152.5,123.0,189.75,137.0,152.75,129.5,159.75,145.5,153.5,3.25,4.0,170.75,136.5,136.0,150.75
1.0,136.0,46.5,148.5,160.25,143.25,154.25,77.25,158.5,6.5,44.5,115.75,159.75,149.0,142.25,149.25,150.25,138.75,153.0,71.5,28.0,155.0,129.25,113.25,132.75,6.75,150.25,5.5,157.25,137.75,141.25,140.75,153.5,6.75,143.5,134.75,157.25,147.0,134.25,6.25,68.5,151.75,125.25,181.5,141.25,142.25,127.75,152.0,150.25,164.5,6.5,7.5,156.75,141.75,134.75,160.75
1.75,118.5,55.75,149.25,156.75,146.25,146.25,81.25,156.75,8.75,55.0,126.75,149.5,137.75,138.5,144.0,149.25,129.25,150.25,80.75,35.75,154.25,133.25,124.25,121.25,7.75,149.5,7.25,155.75,132.75,139.0,149.5,150.5,8.75,151.0,143.25,151.75,144.5,135.75,6.5,81.75,151.0,124.25,169.0,148.0,135.25,129.75,153.25,150.0,149.5,8.0,8.75,152.75,146.25,148.25,159.75
1.25,104.25,61.75,152.75,155.25,151.25,149.25,98.5,151.75,9.75,72.25,118.5,145.5,152.75,144.25,155.75,145.25,133.25,146.75,71.25,36.25,150.25,134.5,125.5,120.75,7.75,149.5,7.5,150.0,136.25,135.0,147.0,152.25,8.25,148.25,141.25,157.75,146.0,140.0,6.5,72.5,142.0,123.5,166.25,140.75,131.5,129.0,149.0,150.5,151.0,8.0,10.25,159.0,135.0,148.0,162.0
2.5,105.25,83.75,146.25,145.0,152.25,142.0,90.75,153.0,10.75,75.5,118.5,139.75,148.0,138.5,148.5,151.25,136.75,150.25,81.75,39.5,142.75,136.0,133.75,126.0,7.75,150.0,9.25,141.75,133.25,142.5,151.5,151.25,11.25,146.25,144.75,145.0,135.75,137.0,10.0,87.0,149.0,133.75,160.5,137.0,141.0,133.25,151.0,152.0,150.75,9.25,6.75,145.5,137.25,140.25,150.25
