cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,237.0,9.0,149.0,222.0,91.0,229.0,28.0,113.0,4.0,3.0,100.0,260.0,157.0,173.0,152.0,149.0,110.0,132.0,50.0,8.0,136.0,121.0,103.0,118.0,4.0,155.0,4.0,240.0,129.0,159.0,86.0,165.0,1.0,120.0,156.0,127.0,171.0,75.0,3.0,37.0,148.0,139.0,238.0,151.0,163.0,99.0,151.0,139.0,168.0,3.0,2.0,197.0,132.0,159.0,125.0
0.0,216.0,17.0,149.0,223.0,103.0,201.0,31.0,135.0,4.0,15.0,101.0,213.0,161.0,165.0,163.0,162.0,120.0,154.0,41.0,10.0,148.0,107.0,98.0,112.0,1.0,127.0,3.0,230.0,141.0,168.0,98.0,146.0,1.0,120.0,166.0,134.0,167.0,105.0,2.0,43.0,152.0,120.0,234.0,138.0,165.0,88.0,169.0,140.0,177.0,3.0,5.0,210.0,136.0,127.0,135.0
0.0,175.0,19.0,148.0,212.0,120.0,179.0,31.0,124.0,2.0,22.0,105.0,174.0,161.0,148.0,140.0,160.0,122.0,166.0,60.0,19.0,157.0,130.0,115.0,126.0,5.0,157.0,4.0,207.0,123.0,167.0,121.0,155.0,1.0,124.0,146.0,144.0,155.0,115.0,1.0,46.0,143.0,118.0,224.0,143.0,158.0,112.0,173.0,157.0,162.0,6.0,2.0,198.0,121.0,161.0,136.0
0.0,157.0,22.0,158.0,192.0,127.0,163.0,50.0,150.0,6.0,15.0,98.0,191.0,133.0,162.0,143.0,148.0,109.0,155.0,53.0,17.0,151.0,131.0,112.0,112.0,5.0,155.0,2.0,174.0,128.0,145.0,127.0,157.0,5.0,122.0,160.0,141.0,141.0,132.0,7.0,50.0,159.0,123.0,237.0,157.0,198.0,115.0,166.0,146.0,167.0,2.0,6.0,173.0,146.0,148.0,151.0
0.0,159.0,28.0,148.0,200.0,126.0,156.0,47.0,148.0,9.0,27.0,102.0,181.0,120.0,155.0,159.0,149.0,131.0,150.0,50.0,13.0,149.0,136.0,97.0,124.0,3.0,142.0,3.0,190.0,129.0,149.0,152.0,169.0,6.0,130.0,159.0,150.0,125.0,139.0,4.0,43.0,167.0,134.0,188.0,137.0,155.0,121.0,170.0,147.0,171.0,7.0,5.0,164.0,140.0,164.0,173.0
1.0,155.0,38.0,146.0,182.0,147.0,142.0,44.0,155.0,6.0,34.0,108.0,157.0,135.0,154.0,153.0,151.0,133.0,157.0,68.0,24.0,147.0,141.0,126.0,128.0,8.0,133.0,7.0,180.0,127.0,156.0,143.0,149.0,8.0,114.0,143.0,172.0,159.0,141.0,9.0,48.0,165.0,116.0,179.0,147.0,159.0,116.0,151.0,177.0,139.0,4.0,5.0,182.0,149.0,129.0,153.0
0.0,123.0,28.0,147.0,183.0,146.0,147.0,76.0,166.0,13.0,40.0,101.0,154.0,141.0,158.0,149.0,144.0,129.0,153.0,71.0,21.0,139.0,125.0,128.0,130.0,6.0,149.0,2.0,167.0,149.0,143.0,148.0,167.0,7.0,116.0,134.0,177.0,142.0,134.0,2.0,71.0,137.0,119.0,187.0,136.0,148.0,140.0,182.0,160.0,123.0,7.0,5.0,173.0,162.0,119.0,176.0
2.0,94.0,59.0,147.0,157.0,147.0,156.0,70.0,144.0,7.0,42.0,99.0,140.0,159.0,156.0,145.0,151.0,126.0,149.0,67.0,24.0,150.0,146.0,129.0,149.0,8.0,166.0,4.0,170.0,146.0,152.0,173.0,150.0,12.0,126.0,143.0,170.0,140.0,149.0,10.0,74.0,160.0,118.0,199.0,133.0,132.0,125.0,169.0,151.0,135.0,8.0,4.0,140.0,143.0,133.0,142.0
2.0,92.0,52.0,161.0,158.0,149.0,155.0,89.0,173.0,10.0,77.0,133.0,142.0,143.0,148.0,147.0,145.0,125.0,146.0,82.0,30.0,150.0,134.0,125.0,116.0,12.0,132.0,11.0,139.0,141.0,131.0,153.0,136.0,13.0,119.0,147.0,159.0,141.0,146.0,3.0,88.0,154.0,153.0,167.0,125.0,139.0,125.0,159.0,150.0,148.0,6.0,6.0,163.0,146.0,146.0,158.0
4.0,96.0,74.0,169.0,138.0,162.0,129.0,95.0,176.0,16.0,73.0,120.0,135.0,144.0,154.0,132.0,151.0,144.0,147.0,92.0,32.0,126.0,120.0,142.0,106.0,9.0,140.0,9.0,157.0,143.0,147.0,161.0,151.0,9.0,124.0,146.0,150.0,139.0,139.0,11.0,86.0,140.0,126.0,163.0,123.0,139.0,143.0,165.0,142.0,154.0,10.0,8.0,146.0,133.0,148.0,162.0
