cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,315.0,18.0,143.0,196.0,119.0,257.0,31.0,141.0,4.0,15.0,111.0,225.0,161.0,167.0,147.0,153.0,106.0,142.0,49.0,18.0,132.0,118.0,101.0,81.0,2.0,158.0,6.0,194.0,112.0,164.0,119.0,151.0,0.0,118.0,163.0,144.0,151.0,108.0,0.0,47.0,155.0,119.0,198.0,145.0,126.0,94.0,179.0,135.0,195.0,7.0,5.0,147.0,130.0,128.0,150.0
0.0,322.0,21.0,142.0,186.0,117.0,250.0,31.0,137.0,2.0,19.0,93.0,234.0,156.0,160.0,148.0,143.0,108.0,140.0,56.0,20.0,130.0,127.0,106.0,94.0,6.0,161.0,7.0,188.0,125.0,165.0,121.0,144.0,4.0,119.0,163.0,143.0,147.0,111.0,2.0,46.0,153.0,126.0,202.0,143.0,140.0,88.0,177.0,137.0,183.0,7.0,6.0,150.0,130.0,121.0,143.0
0.0,327.0,20.0,148.0,192.0,122.0,250.0,43.0,135.0,1.0,24.0,95.0,226.0,160.0,163.0,150.0,143.0,108.0,128.0,59.0,22.0,126.0,120.0,113.0,98.0,8.0,162.0,5.0,190.0,123.0,166.0,120.0,141.0,7.0,115.0,151.0,147.0,147.0,106.0,1.0,55.0,152.0,113.0,197.0,144.0,139.0,92.0,162.0,140.0,173.0,6.0,2.0,155.0,137.0,127.0,144.0
0.0,335.0,30.0,147.0,182.0,119.0,242.0,48.0,139.0,7.0,24.0,105.0,217.0,145.0,159.0,150.0,150.0,123.0,138.0,62.0,21.0,128.0,126.0,109.0,108.0,10.0,149.0,7.0,187.0,122.0,155.0,123.0,142.0,8.0,107.0,146.0,149.0,144.0,111.0,5.0,51.0,147.0,117.0,190.0,139.0,146.0,109.0,145.0,138.0,175.0,2.0,9.0,157.0,123.0,129.0,144.0
0.0,330.0,36.0,145.0,181.0,116.0,230.0,48.0,148.0,7.0,43.0,104.0,207.0,143.0,151.0,148.0,142.0,100.0,139.0,69.0,25.0,129.0,127.0,106.0,117.0,6.0,153.0,8.0,186.0,120.0,161.0,138.0,141.0,4.0,107.0,143.0,143.0,141.0,113.0,6.0,64.0,141.0,121.0,207.0,140.0,146.0,95.0,156.0,127.0,168.0,9.0,7.0,165.0,129.0,125.0,139.0
0.0,326.0,32.0,143.0,165.0,125.0,220.0,52.0,142.0,8.0,40.0,108.0,205.0,141.0,141.0,150.0,142.0,119.0,137.0,62.0,21.0,132.0,116.0,115.0,126.0,6.0,149.0,10.0,178.0,129.0,161.0,138.0,146.0,7.0,127.0,151.0,144.0,140.0,113.0,6.0,70.0,143.0,111.0,185.0,135.0,144.0,106.0,164.0,131.0,162.0,11.0,3.0,157.0,134.0,124.0,147.0
3.0,307.0,48.0,140.0,169.0,127.0,206.0,60.0,134.0,10.0,43.0,112.0,195.0,142.0,140.0,150.0,150.0,129.0,140.0,65.0,18.0,141.0,122.0,116.0,129.0,4.0,155.0,11.0,179.0,133.0,155.0,126.0,139.0,2.0,125.0,140.0,143.0,139.0,127.0,8.0,62.0,142.0,119.0,181.0,132.0,142.0,107.0,156.0,134.0,154.0,11.0,9.0,158.0,130.0,137.0,144.0
5.0,280.0,51.0,139.0,159.0,135.0,190.0,63.0,130.0,6.0,65.0,110.0,182.0,145.0,142.0,142.0,150.0,130.0,136.0,72.0,36.0,137.0,125.0,120.0,127.0,6.0,147.0,7.0,181.0,120.0,154.0,117.0,145.0,6.0,123.0,153.0,143.0,143.0,126.0,9.0,82.0,142.0,122.0,185.0,135.0,132.0,109.0,159.0,141.0,152.0,12.0,15.0,146.0,135.0,132.0,144.0
5.0,241.0,69.0,148.0,168.0,131.0,189.0,67.0,139.0,19.0,60.0,105.0,179.0,147.0,138.0,135.0,136.0,126.0,145.0,67.0,39.0,140.0,124.0,119.0,125.0,4.0,147.0,7.0,171.0,121.0,149.0,133.0,143.0,13.0,122.0,138.0,144.0,142.0,133.0,9.0,79.0,147.0,130.0,180.0,136.0,134.0,119.0,160.0,140.0,148.0,14.0,13.0,142.0,141.0,136.0,144.0
15.0,176.0,60.0,151.0,153.0,129.0,174.0,81.0,150.0,11.0,66.0,115.0,175.0,137.0,146.0,141.0,141.0,143.0,145.0,80.0,33.0,142.0,131.0,118.0,127.0,5.0,149.0,10.0,160.0,118.0,150.0,130.0,146.0,10.0,133.0,142.0,138.0,143.0,133.0,8.0,79.0,150.0,120.0,172.0,133.0,144.0,128.0,161.0,153.0,152.0,9.0,12.0,149.0,133.0,143.0,147.0
