cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
0.0,361.0,7.0,107.0,256.0,104.0,261.0,18.0,132.0,2.0,1.0,100.0,264.0,135.0,173.0,144.0,135.0,112.0,106.0,43.0,6.0,114.0,106.0,88.0,121.0,0.0,148.0,3.0,255.0,110.0,194.0,117.0,121.0,2.0,122.0,142.0,124.0,131.0,86.0,1.0,22.0,139.0,111.0,289.0,119.0,194.0,76.0,202.0,110.0,127.0,1.0,2.0,199.0,120.0,192.0,145.0
0.0,274.0,8.0,147.0,237.0,138.0,225.0,31.0,125.0,3.0,9.0,92.0,221.0,169.0,175.0,149.0,137.0,142.0,143.0,56.0,23.0,125.0,110.0,91.0,135.0,1.0,144.0,4.0,220.0,114.0,145.0,121.0,123.0,1.0,167.0,141.0,122.0,130.0,112.0,2.0,26.0,135.0,116.0,257.0,130.0,182.0,100.0,171.0,126.0,145.0,3.0,5.0,200.0,107.0,167.0,118.0
0.0,235.0,20.0,133.0,179.0,127.0,198.0,23.0,131.0,4.0,11.0,89.0,220.0,146.0,139.0,176.0,131.0,133.0,111.0,54.0,32.0,150.0,125.0,90.0,164.0,3.0,163.0,3.0,229.0,126.0,154.0,139.0,127.0,4.0,146.0,122.0,132.0,140.0,97.0,4.0,34.0,135.0,123.0,269.0,131.0,176.0,106.0,183.0,126.0,145.0,6.0,1.0,199.0,117.0,204.0,135.0
0.0,175.0,19.0,148.0,214.0,137.0,151.0,47.0,141.0,3.0,17.0,104.0,167.0,155.0,150.0,164.0,121.0,139.0,142.0,56.0,33.0,132.0,118.0,106.0,133.0,5.0,146.0,4.0,187.0,114.0,128.0,129.0,133.0,5.0,208.0,138.0,154.0,138.0,112.0,8.0,42.0,150.0,134.0,242.0,121.0,181.0,117.0,175.0,132.0,160.0,2.0,5.0,182.0,147.0,164.0,165.0
0.0,161.0,21.0,152.0,210.0,156.0,150.0,69.0,139.0,7.0,18.0,98.0,171.0,149.0,138.0,150.0,152.0,142.0,146.0,59.0,43.0,127.0,125.0,108.0,141.0,6.0,142.0,4.0,157.0,123.0,144.0,157.0,131.0,6.0,180.0,169.0,137.0,134.0,123.0,4.0,51.0,135.0,109.0,228.0,124.0,166.0,115.0,178.0,133.0,153.0,5.0,3.0,192.0,152.0,156.0,151.0
0.0,113.0,37.0,142.0,177.0,126.0,138.0,84.0,158.0,7.0,25.0,120.0,154.0,133.0,134.0,152.0,131.0,157.0,164.0,59.0,47.0,126.0,126.0,127.0,152.0,7.0,157.0,4.0,176.0,159.0,151.0,157.0,127.0,6.0,194.0,119.0,152.0,150.0,136.0,8.0,54.0,154.0,117.0,210.0,126.0,165.0,123.0,150.0,154.0,129.0,9.0,2.0,167.0,123.0,154.0,171.0
1.0,137.0,53.0,144.0,164.0,136.0,133.0,94.0,154.0,4.0,40.0,122.0,135.0,120.0,123.0,138.0,130.0,186.0,146.0,58.0,55.0,142.0,139.0,111.0,132.0,2.0,146.0,7.0,154.0,145.0,149.0,179.0,139.0,3.0,183.0,140.0,132.0,136.0,133.0,9.0,78.0,147.0,114.0,205.0,129.0,164.0,115.0,164.0,144.0,147.0,5.0,7.0,171.0,142.0,140.0,174.0
2.0,101.0,58.0,134.0,164.0,127.0,133.0,108.0,136.0,8.0,68.0,118.0,137.0,140.0,120.0,155.0,144.0,159.0,117.0,61.0,51.0,135.0,137.0,122.0,149.0,5.0,165.0,8.0,140.0,144.0,124.0,184.0,145.0,6.0,212.0,128.0,144.0,140.0,144.0,8.0,96.0,154.0,127.0,187.0,153.0,138.0,134.0,155.0,144.0,129.0,3.0,5.0,167.0,131.0,136.0,160.0
1.0,120.0,77.0,166.0,138.0,177.0,132.0,127.0,165.0,9.0,75.0,94.0,138.0,126.0,128.0,141.0,127.0,170.0,138.0,58.0,73.0,130.0,132.0,121.0,155.0,7.0,147.0,8.0,135.0,122.0,134.0,146.0,147.0,11.0,235.0,122.0,128.0,145.0,133.0,6.0,92.0,132.0,136.0,175.0,133.0,149.0,131.0,172.0,141.0,119.0,6.0,7.0,162.0,127.0,129.0,145.0
0.0,93.0,96.0,149.0,151.0,131.0,132.0,132.0,147.0,12.0,92.0,119.0,138.0,148.0,146.0,134.0,152.0,167.0,145.0,72.0,67.0,155.0,111.0,120.0,134.0,10.0,157.0,7.0,123.0,118.0,130.0,163.0,142.0,10.0,203.0,125.0,144.0,150.0,136.0,6.0,121.0,136.0,137.0,159.0,138.0,148.0,122.0,132.0,149.0,145.0,9.0,10.0,152.0,132.0,112.0,131.0
