cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
45.0,148.0,71.0,144.0,115.0,140.0,151.0,103.0,119.0,53.0,73.0,133.0,131.0,131.0,115.0,132.0,139.0,98.0,131.0,109.0,95.0,133.0,132.0,109.0,118.0,65.0,123.0,60.0,113.0,148.0,130.0,121.0,147.0,61.0,121.0,134.0,143.0,134.0,141.0,55.0,100.0,161.0,127.0,131.0,130.0,118.0,117.0,151.0,143.0,133.0,53.0,45.0,119.0,139.0,134.0,135.0
62.0,137.0,89.0,133.0,139.0,144.0,144.0,104.0,128.0,64.0,96.0,98.0,141.0,122.0,123.0,134.0,138.0,127.0,121.0,104.0,85.0,128.0,134.0,119.0,102.0,55.0,140.0,59.0,139.0,131.0,127.0,119.0,144.0,52.0,112.0,157.0,145.0,137.0,117.0,57.0,116.0,134.0,115.0,134.0,139.0,120.0,112.0,135.0,145.0,132.0,60.0,63.0,98.0,140.0,113.0,137.0
84.0,159.0,87.0,130.0,144.0,105.0,133.0,110.0,145.0,63.0,89.0,136.0,129.0,130.0,137.0,123.0,147.0,142.0,129.0,85.0,99.0,143.0,93.0,129.0,113.0,46.0,128.0,49.0,129.0,122.0,137.0,117.0,128.0,53.0,113.0,128.0,140.0,134.0,135.0,48.0,102.0,136.0,121.0,139.0,139.0,117.0,115.0,137.0,122.0,124.0,57.0,68.0,124.0,124.0,139.0,145.0
83.0,159.0,110.0,136.0,138.0,122.0,156.0,101.0,95.0,52.0,98.0,124.0,148.0,116.0,141.0,124.0,135.0,126.0,122.0,103.0,70.0,143.0,112.0,116.0,85.0,58.0,117.0,65.0,141.0,112.0,127.0,128.0,112.0,66.0,110.0,113.0,139.0,130.0,123.0,56.0,105.0,132.0,147.0,125.0,142.0,133.0,130.0,130.0,137.0,153.0,63.0,74.0,127.0,130.0,136.0,124.0
109.0,149.0,81.0,137.0,133.0,142.0,162.0,103.0,129.0,64.0,114.0,121.0,161.0,109.0,126.0,121.0,109.0,110.0,129.0,104.0,86.0,128.0,117.0,103.0,114.0,77.0,127.0,64.0,159.0,103.0,126.0,131.0,123.0,58.0,130.0,121.0,130.0,128.0,124.0,58.0,105.0,110.0,126.0,133.0,147.0,128.0,123.0,126.0,130.0,129.0,64.0,59.0,136.0,117.0,121.0,126.0
115.0,146.0,102.0,165.0,136.0,135.0,118.0,113.0,144.0,57.0,112.0,107.0,140.0,126.0,107.0,120.0,145.0,93.0,121.0,84.0,91.0,128.0,120.0,119.0,114.0,61.0,139.0,62.0,128.0,118.0,134.0,144.0,140.0,70.0,106.0,123.0,139.0,123.0,126.0,53.0,109.0,141.0,97.0,136.0,117.0,124.0,122.0,136.0,138.0,139.0,44.0,77.0,143.0,113.0,111.0,129.0
136.0,151.0,86.0,126.0,137.0,134.0,133.0,126.0,145.0,68.0,96.0,96.0,124.0,147.0,121.0,119.0,134.0,100.0,131.0,103.0,80.0,120.0,123.0,111.0,89.0,70.0,121.0,58.0,140.0,119.0,149.0,139.0,140.0,54.0,132.0,127.0,142.0,146.0,131.0,50.0,113.0,119.0,116.0,123.0,152.0,126.0,111.0,133.0,127.0,152.0,50.0,72.0,95.0,131.0,106.0,120.0
144.0,131.0,88.0,108.0,141.0,125.0,127.0,96.0,147.0,73.0,98.0,113.0,141.0,146.0,131.0,132.0,148.0,111.0,123.0,98.0,99.0,129.0,125.0,125.0,99.0,61.0,108.0,77.0,139.0,136.0,127.0,125.0,132.0,57.0,113.0,131.0,125.0,115.0,112.0,63.0,115.0,150.0,108.0,149.0,124.0,120.0,134.0,152.0,121.0,132.0,39.0,64.0,112.0,121.0,108.0,132.0
116.0,163.0,86.0,124.0,128.0,131.0,123.0,115.0,122.0,48.0,98.0,126.0,146.0,128.0,125.0,116.0,150.0,122.0,144.0,99.0,74.0,126.0,117.0,131.0,119.0,58.0,143.0,56.0,124.0,116.0,151.0,132.0,133.0,68.0,127.0,125.0,135.0,134.0,103.0,50.0,85.0,127.0,136.0,117.0,142.0,133.0,119.0,137.0,129.0,130.0,69.0,46.0,114.0,120.0,125.0,139.0
136.0,130.0,95.0,114.0,136.0,134.0,159.0,92.0,118.0,69.0,90.0,115.0,132.0,115.0,115.0,143.0,149.0,112.0,142.0,105.0,81.0,127.0,112.0,110.0,125.0,68.0,136.0,64.0,106.0,126.0,128.0,116.0,134.0,58.0,101.0,123.0,124.0,134.0,129.0,64.0,103.0,129.0,123.0,138.0,155.0,128.0,113.0,146.0,137.0,152.0,73.0,51.0,113.0,119.0,131.0,122.0
