cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
21.0,177.0,79.0,130.0,132.0,135.0,140.0,101.0,157.0,36.0,109.0,147.0,143.0,141.0,137.0,130.0,137.0,101.0,137.0,107.0,88.0,138.0,121.0,110.0,121.0,29.0,146.0,25.0,150.0,133.0,123.0,125.0,144.0,47.0,124.0,163.0,134.0,137.0,141.0,43.0,109.0,134.0,120.0,141.0,118.0,127.0,117.0,141.0,118.0,151.0,35.0,45.0,131.0,125.0,113.0,136.0
31.0,153.0,82.0,124.0,145.0,128.0,172.0,102.0,141.0,41.0,93.0,122.0,154.0,144.0,136.0,132.0,137.0,105.0,129.0,114.0,77.0,138.0,115.0,114.0,100.0,39.0,116.0,53.0,147.0,137.0,146.0,120.0,122.0,52.0,121.0,132.0,132.0,129.0,129.0,47.0,93.0,168.0,109.0,133.0,136.0,132.0,136.0,148.0,130.0,155.0,44.0,33.0,121.0,127.0,143.0,141.0
55.0,118.0,83.0,153.0,124.0,130.0,158.0,102.0,133.0,40.0,103.0,111.0,165.0,127.0,129.0,138.0,139.0,125.0,151.0,86.0,85.0,121.0,123.0,131.0,125.0,44.0,155.0,38.0,142.0,109.0,151.0,120.0,135.0,46.0,131.0,125.0,143.0,138.0,106.0,27.0,104.0,136.0,131.0,153.0,167.0,115.0,123.0,123.0,142.0,156.0,35.0,45.0,109.0,131.0,128.0,137.0
73.0,169.0,76.0,108.0,122.0,139.0,146.0,106.0,115.0,45.0,88.0,121.0,122.0,117.0,145.0,129.0,158.0,131.0,146.0,110.0,86.0,137.0,114.0,124.0,111.0,30.0,131.0,44.0,160.0,101.0,151.0,133.0,118.0,34.0,124.0,130.0,140.0,132.0,149.0,52.0,130.0,145.0,112.0,117.0,161.0,118.0,132.0,147.0,142.0,131.0,48.0,33.0,130.0,122.0,131.0,134.0
107.0,154.0,83.0,104.0,151.0,134.0,143.0,99.0,130.0,46.0,93.0,108.0,145.0,128.0,136.0,133.0,165.0,118.0,134.0,102.0,98.0,127.0,112.0,107.0,105.0,31.0,129.0,39.0,142.0,125.0,136.0,128.0,136.0,38.0,139.0,141.0,142.0,138.0,135.0,19.0,103.0,116.0,110.0,121.0,161.0,123.0,140.0,139.0,136.0,130.0,41.0,46.0,128.0,157.0,136.0,133.0
117.0,158.0,85.0,133.0,135.0,150.0,132.0,108.0,136.0,37.0,112.0,96.0,166.0,133.0,135.0,139.0,142.0,112.0,118.0,99.0,94.0,135.0,119.0,126.0,97.0,43.0,147.0,41.0,142.0,112.0,130.0,116.0,105.0,36.0,140.0,140.0,125.0,133.0,120.0,48.0,89.0,139.0,139.0,143.0,124.0,108.0,132.0,143.0,141.0,149.0,42.0,31.0,123.0,127.0,130.0,148.0
132.0,136.0,79.0,105.0,139.0,132.0,150.0,103.0,148.0,26.0,83.0,118.0,138.0,133.0,128.0,142.0,131.0,102.0,135.0,105.0,111.0,141.0,122.0,104.0,121.0,37.0,141.0,45.0,117.0,98.0,137.0,153.0,121.0,39.0,135.0,140.0,150.0,141.0,139.0,52.0,89.0,141.0,144.0,123.0,143.0,115.0,115.0,129.0,132.0,144.0,38.0,32.0,136.0,139.0,124.0,147.0
150.0,153.0,69.0,127.0,147.0,116.0,150.0,78.0,144.0,45.0,97.0,130.0,151.0,144.0,127.0,140.0,175.0,117.0,127.0,91.0,80.0,134.0,105.0,112.0,128.0,27.0,140.0,41.0,123.0,104.0,139.0,121.0,126.0,42.0,114.0,136.0,130.0,128.0,120.0,44.0,103.0,143.0,113.0,143.0,146.0,137.0,127.0,139.0,131.0,159.0,49.0,45.0,114.0,124.0,120.0,135.0
164.0,135.0,73.0,116.0,114.0,143.0,134.0,111.0,132.0,42.0,106.0,102.0,150.0,130.0,119.0,118.0,175.0,127.0,126.0,86.0,80.0,160.0,140.0,148.0,104.0,42.0,143.0,38.0,142.0,126.0,139.0,105.0,125.0,33.0,120.0,133.0,143.0,130.0,115.0,43.0,105.0,130.0,119.0,122.0,137.0,126.0,119.0,136.0,150.0,121.0,53.0,43.0,122.0,125.0,134.0,146.0
125.0,136.0,91.0,141.0,159.0,149.0,148.0,120.0,138.0,36.0,98.0,119.0,135.0,115.0,126.0,121.0,157.0,102.0,135.0,85.0,81.0,124.0,132.0,119.0,131.0,42.0,133.0,45.0,145.0,97.0,140.0,125.0,137.0,42.0,103.0,144.0,149.0,146.0,109.0,34.0,105.0,121.0,121.0,140.0,159.0,128.0,132.0,122.0,126.0,138.0,40.0,41.0,142.0,124.0,119.0,128.0
