cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
11.0,174.0,77.0,157.0,145.0,149.0,159.0,92.0,137.0,44.0,77.0,124.0,149.0,139.0,157.0,162.0,179.0,96.0,146.0,96.0,85.0,135.0,116.0,120.0,99.0,33.0,134.0,42.0,139.0,126.0,157.0,132.0,140.0,33.0,79.0,155.0,127.0,149.0,130.0,37.0,87.0,132.0,121.0,131.0,160.0,106.0,136.0,122.0,128.0,147.0,31.0,33.0,129.0,119.0,153.0,127.0
23.0,172.0,64.0,156.0,151.0,137.0,163.0,94.0,125.0,38.0,91.0,133.0,146.0,109.0,136.0,135.0,177.0,96.0,135.0,108.0,74.0,135.0,125.0,127.0,85.0,47.0,143.0,38.0,127.0,122.0,138.0,104.0,167.0,45.0,117.0,161.0,153.0,158.0,114.0,31.0,78.0,145.0,126.0,151.0,148.0,111.0,114.0,134.0,147.0,120.0,40.0,47.0,115.0,142.0,146.0,136.0
55.0,199.0,69.0,129.0,125.0,131.0,156.0,89.0,154.0,35.0,78.0,119.0,147.0,139.0,145.0,143.0,140.0,104.0,144.0,89.0,62.0,147.0,107.0,121.0,91.0,31.0,150.0,42.0,150.0,129.0,133.0,153.0,135.0,48.0,104.0,162.0,118.0,144.0,139.0,47.0,81.0,138.0,118.0,139.0,142.0,111.0,139.0,139.0,150.0,163.0,29.0,39.0,114.0,153.0,119.0,123.0
68.0,174.0,80.0,121.0,134.0,132.0,162.0,78.0,125.0,45.0,88.0,126.0,147.0,146.0,127.0,140.0,164.0,105.0,139.0,103.0,76.0,137.0,129.0,124.0,95.0,40.0,122.0,36.0,143.0,98.0,133.0,134.0,158.0,44.0,118.0,139.0,123.0,133.0,135.0,44.0,86.0,135.0,141.0,123.0,164.0,126.0,118.0,159.0,154.0,142.0,32.0,46.0,123.0,119.0,119.0,148.0
76.0,168.0,64.0,150.0,148.0,136.0,153.0,99.0,126.0,47.0,98.0,120.0,143.0,125.0,141.0,137.0,142.0,96.0,142.0,100.0,61.0,153.0,120.0,122.0,97.0,50.0,124.0,34.0,139.0,123.0,144.0,124.0,141.0,39.0,129.0,131.0,140.0,131.0,124.0,54.0,87.0,150.0,123.0,115.0,149.0,116.0,151.0,131.0,132.0,165.0,41.0,44.0,116.0,124.0,128.0,137.0
112.0,143.0,76.0,136.0,139.0,134.0,158.0,77.0,121.0,43.0,71.0,134.0,149.0,170.0,144.0,127.0,137.0,103.0,131.0,107.0,80.0,167.0,120.0,123.0,97.0,44.0,155.0,49.0,124.0,117.0,139.0,117.0,117.0,36.0,119.0,158.0,133.0,142.0,112.0,38.0,81.0,144.0,128.0,125.0,142.0,114.0,136.0,137.0,135.0,139.0,43.0,35.0,125.0,126.0,144.0,147.0
110.0,169.0,70.0,100.0,139.0,118.0,157.0,105.0,116.0,48.0,93.0,123.0,143.0,139.0,132.0,141.0,173.0,99.0,156.0,107.0,74.0,136.0,123.0,115.0,86.0,39.0,131.0,45.0,148.0,109.0,125.0,136.0,164.0,59.0,97.0,121.0,143.0,153.0,141.0,37.0,79.0,130.0,125.0,152.0,149.0,111.0,127.0,136.0,122.0,136.0,48.0,35.0,131.0,128.0,114.0,157.0
112.0,161.0,62.0,116.0,141.0,111.0,158.0,93.0,116.0,40.0,83.0,116.0,158.0,144.0,131.0,142.0,161.0,80.0,124.0,93.0,76.0,142.0,126.0,125.0,114.0,45.0,138.0,37.0,129.0,128.0,124.0,123.0,135.0,42.0,107.0,133.0,143.0,165.0,119.0,44.0,90.0,145.0,139.0,128.0,154.0,123.0,130.0,137.0,156.0,137.0,43.0,42.0,103.0,138.0,140.0,158.0
123.0,175.0,84.0,121.0,145.0,134.0,146.0,78.0,148.0,51.0,88.0,130.0,132.0,148.0,127.0,128.0,146.0,84.0,154.0,82.0,67.0,123.0,114.0,138.0,116.0,42.0,150.0,42.0,144.0,121.0,142.0,108.0,122.0,48.0,117.0,134.0,147.0,137.0,112.0,40.0,94.0,124.0,132.0,138.0,166.0,115.0,115.0,138.0,125.0,154.0,40.0,45.0,136.0,138.0,119.0,133.0
137.0,152.0,80.0,128.0,123.0,137.0,158.0,86.0,133.0,45.0,94.0,126.0,132.0,134.0,144.0,129.0,155.0,103.0,137.0,105.0,79.0,123.0,111.0,109.0,118.0,35.0,147.0,49.0,144.0,114.0,136.0,116.0,125.0,40.0,118.0,142.0,141.0,131.0,115.0,33.0,106.0,158.0,113.0,140.0,152.0,109.0,113.0,146.0,119.0,158.0,44.0,44.0,135.0,132.0,116.0,151.0
