cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
72.0,142.0,97.0,124.0,117.0,128.0,133.0,111.0,128.0,133.0,106.0,138.0,127.0,122.0,129.0,131.0,126.0,123.0,120.0,107.0,116.0,138.0,101.0,129.0,98.0,116.0,129.0,104.0,118.0,117.0,112.0,91.0,121.0,102.0,123.0,124.0,103.0,107.0,116.0,96.0,112.0,98.0,112.0,121.0,125.0,113.0,122.0,111.0,122.0,105.0,118.0,112.0,113.0,110.0,116.0,115.0
102.0,124.0,94.0,114.0,118.0,114.0,134.0,113.0,133.0,99.0,108.0,124.0,120.0,97.0,129.0,104.0,140.0,113.0,124.0,115.0,95.0,104.0,114.0,114.0,100.0,104.0,135.0,132.0,129.0,114.0,112.0,103.0,123.0,108.0,113.0,129.0,120.0,108.0,133.0,106.0,94.0,130.0,108.0,111.0,110.0,119.0,115.0,126.0,143.0,109.0,117.0,99.0,125.0,131.0,126.0,122.0
91.0,135.0,100.0,135.0,123.0,111.0,125.0,88.0,116.0,106.0,103.0,105.0,122.0,126.0,122.0,123.0,121.0,116.0,130.0,122.0,114.0,102.0,112.0,124.0,102.0,108.0,132.0,103.0,119.0,129.0,126.0,130.0,122.0,97.0,111.0,117.0,138.0,107.0,132.0,114.0,94.0,116.0,110.0,125.0,140.0,96.0,118.0,108.0,114.0,132.0,109.0,120.0,115.0,122.0,106.0,116.0
104.0,134.0,97.0,123.0,111.0,98.0,118.0,119.0,123.0,99.0,96.0,132.0,108.0,122.0,133.0,120.0,112.0,93.0,133.0,101.0,109.0,132.0,109.0,130.0,122.0,93.0,113.0,106.0,118.0,131.0,133.0,109.0,144.0,118.0,99.0,118.0,112.0,115.0,124.0,114.0,113.0,140.0,122.0,123.0,131.0,106.0,97.0,103.0,122.0,133.0,109.0,120.0,99.0,120.0,112.0,125.0
100.0,128.0,81.0,127.0,115.0,126.0,125.0,89.0,136.0,109.0,103.0,120.0,119.0,126.0,117.0,128.0,130.0,111.0,120.0,117.0,103.0,117.0,120.0,117.0,109.0,107.0,126.0,92.0,122.0,103.0,140.0,128.0,117.0,102.0,98.0,117.0,129.0,118.0,123.0,87.0,123.0,146.0,124.0,116.0,116.0,114.0,106.0,108.0,110.0,137.0,124.0,108.0,101.0,118.0,139.0,108.0
123.0,117.0,95.0,112.0,119.0,101.0,118.0,112.0,122.0,119.0,110.0,112.0,126.0,128.0,124.0,114.0,127.0,103.0,111.0,123.0,103.0,127.0,111.0,116.0,112.0,117.0,107.0,102.0,114.0,104.0,120.0,130.0,113.0,122.0,103.0,141.0,116.0,127.0,122.0,110.0,92.0,128.0,135.0,99.0,124.0,99.0,119.0,119.0,124.0,108.0,115.0,106.0,125.0,129.0,109.0,136.0
130.0,119.0,102.0,141.0,114.0,114.0,107.0,116.0,133.0,108.0,113.0,122.0,111.0,106.0,115.0,115.0,132.0,93.0,121.0,102.0,103.0,103.0,117.0,137.0,106.0,121.0,118.0,107.0,107.0,129.0,115.0,131.0,128.0,110.0,102.0,132.0,124.0,113.0,132.0,138.0,92.0,121.0,125.0,106.0,114.0,106.0,107.0,113.0,121.0,118.0,117.0,106.0,102.0,113.0,118.0,134.0
111.0,110.0,97.0,124.0,112.0,127.0,113.0,84.0,115.0,110.0,118.0,136.0,127.0,144.0,130.0,126.0,111.0,107.0,107.0,118.0,82.0,124.0,102.0,126.0,103.0,110.0,106.0,120.0,110.0,113.0,125.0,113.0,128.0,119.0,117.0,120.0,121.0,140.0,118.0,115.0,97.0,132.0,121.0,120.0,119.0,131.0,118.0,125.0,118.0,126.0,119.0,114.0,104.0,99.0,111.0,107.0
125.0,110.0,125.0,115.0,112.0,123.0,138.0,106.0,124.0,115.0,108.0,116.0,123.0,124.0,118.0,129.0,127.0,113.0,101.0,97.0,103.0,128.0,116.0,106.0,103.0,120.0,122.0,87.0,107.0,119.0,126.0,104.0,109.0,103.0,125.0,129.0,108.0,115.0,117.0,102.0,121.0,123.0,117.0,98.0,119.0,123.0,127.0,118.0,123.0,137.0,110.0,103.0,108.0,128.0,126.0,121.0
126.0,117.0,101.0,136.0,119.0,117.0,96.0,111.0,133.0,117.0,100.0,131.0,120.0,120.0,109.0,126.0,135.0,107.0,129.0,126.0,83.0,123.0,107.0,139.0,106.0,118.0,97.0,97.0,128.0,140.0,133.0,123.0,109.0,105.0,99.0,102.0,131.0,104.0,126.0,95.0,98.0,123.0,116.0,113.0,123.0,115.0,109.0,119.0,110.0,128.0,115.0,117.0,106.0,121.0,116.0,130.0
