cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
36.0,149.0,91.0,146.0,126.0,105.0,144.0,106.0,117.0,52.0,95.0,131.0,145.0,127.0,137.0,136.0,146.0,119.0,127.0,110.0,96.0,150.0,116.0,122.0,118.0,54.0,123.0,58.0,138.0,116.0,112.0,137.0,106.0,43.0,114.0,144.0,168.0,131.0,136.0,54.0,98.0,144.0,149.0,129.0,135.0,120.0,127.0,133.0,129.0,141.0,70.0,60.0,107.0,122.0,122.0,133.0
71.0,159.0,93.0,126.0,123.0,139.0,122.0,93.0,124.0,64.0,118.0,109.0,138.0,139.0,121.0,127.0,138.0,106.0,142.0,87.0,89.0,128.0,116.0,116.0,103.0,60.0,107.0,48.0,146.0,113.0,137.0,130.0,130.0,62.0,119.0,133.0,112.0,157.0,125.0,56.0,121.0,143.0,120.0,126.0,145.0,135.0,139.0,135.0,115.0,130.0,64.0,64.0,115.0,129.0,138.0,155.0
65.0,132.0,95.0,148.0,111.0,118.0,148.0,107.0,129.0,48.0,106.0,134.0,132.0,125.0,115.0,133.0,138.0,103.0,112.0,96.0,78.0,140.0,115.0,117.0,100.0,49.0,137.0,63.0,126.0,120.0,127.0,115.0,150.0,57.0,112.0,145.0,127.0,114.0,137.0,66.0,121.0,141.0,133.0,142.0,130.0,128.0,114.0,150.0,139.0,141.0,62.0,58.0,118.0,160.0,133.0,140.0
93.0,142.0,73.0,114.0,129.0,125.0,140.0,106.0,148.0,70.0,108.0,132.0,118.0,119.0,137.0,124.0,152.0,88.0,121.0,119.0,82.0,129.0,126.0,126.0,126.0,48.0,122.0,45.0,147.0,117.0,135.0,147.0,126.0,56.0,115.0,130.0,130.0,121.0,123.0,64.0,105.0,139.0,135.0,121.0,128.0,128.0,122.0,126.0,148.0,139.0,54.0,76.0,115.0,146.0,118.0,127.0
105.0,147.0,84.0,126.0,138.0,127.0,153.0,115.0,142.0,64.0,91.0,112.0,133.0,136.0,117.0,140.0,146.0,89.0,123.0,97.0,84.0,151.0,97.0,115.0,118.0,69.0,137.0,59.0,125.0,116.0,146.0,121.0,134.0,63.0,123.0,133.0,113.0,137.0,139.0,59.0,109.0,132.0,131.0,137.0,134.0,117.0,112.0,131.0,130.0,131.0,71.0,64.0,108.0,117.0,115.0,137.0
109.0,152.0,99.0,134.0,129.0,140.0,146.0,106.0,121.0,62.0,115.0,114.0,150.0,130.0,131.0,146.0,140.0,101.0,120.0,102.0,84.0,116.0,112.0,114.0,120.0,57.0,132.0,52.0,128.0,124.0,131.0,144.0,152.0,58.0,116.0,116.0,118.0,162.0,108.0,53.0,103.0,125.0,107.0,113.0,159.0,99.0,124.0,118.0,144.0,133.0,53.0,73.0,129.0,120.0,129.0,127.0
119.0,168.0,76.0,118.0,133.0,118.0,136.0,98.0,128.0,64.0,101.0,136.0,129.0,123.0,122.0,121.0,133.0,103.0,132.0,96.0,80.0,107.0,133.0,120.0,108.0,66.0,132.0,67.0,153.0,118.0,113.0,124.0,124.0,69.0,131.0,133.0,132.0,151.0,145.0,59.0,109.0,134.0,113.0,148.0,147.0,115.0,127.0,124.0,127.0,133.0,55.0,53.0,123.0,120.0,116.0,137.0
130.0,133.0,85.0,112.0,118.0,126.0,144.0,105.0,124.0,71.0,115.0,124.0,137.0,137.0,141.0,137.0,154.0,107.0,131.0,84.0,69.0,119.0,127.0,120.0,109.0,52.0,116.0,70.0,144.0,86.0,138.0,127.0,139.0,57.0,122.0,121.0,129.0,125.0,127.0,64.0,105.0,131.0,139.0,138.0,142.0,125.0,133.0,125.0,135.0,118.0,60.0,63.0,129.0,115.0,125.0,141.0
129.0,132.0,80.0,118.0,126.0,137.0,131.0,105.0,114.0,56.0,96.0,117.0,141.0,123.0,130.0,131.0,121.0,96.0,141.0,105.0,96.0,119.0,120.0,118.0,122.0,58.0,149.0,73.0,126.0,102.0,136.0,120.0,141.0,63.0,121.0,139.0,140.0,127.0,130.0,52.0,109.0,140.0,120.0,144.0,142.0,114.0,127.0,121.0,137.0,121.0,66.0,73.0,121.0,112.0,149.0,123.0
128.0,136.0,104.0,126.0,114.0,127.0,137.0,97.0,137.0,62.0,106.0,111.0,123.0,144.0,125.0,123.0,149.0,120.0,159.0,107.0,82.0,123.0,120.0,129.0,104.0,53.0,113.0,69.0,112.0,112.0,133.0,125.0,116.0,66.0,120.0,112.0,133.0,133.0,108.0,73.0,95.0,144.0,132.0,119.0,134.0,121.0,140.0,131.0,131.0,126.0,53.0,65.0,130.0,135.0,139.0,134.0
