cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
133.0,122.0,93.0,102.0,111.0,120.0,115.0,114.0,119.0,110.0,112.0,111.0,133.0,91.0,129.0,109.0,130.0,96.0,124.0,120.0,118.0,148.0,127.0,132.0,91.0,116.0,102.0,130.0,135.0,121.0,126.0,106.0,132.0,117.0,107.0,131.0,108.0,118.0,106.0,121.0,93.0,116.0,116.0,95.0,103.0,114.0,126.0,116.0,119.0,122.0,134.0,107.0,109.0,131.0,104.0,109.0
112.0,115.0,106.0,108.0,100.0,112.0,122.0,116.0,139.0,102.0,97.0,121.0,112.0,124.0,123.0,130.0,122.0,106.0,108.0,104.0,106.0,119.0,133.0,125.0,129.0,115.0,106.0,95.0,120.0,125.0,108.0,120.0,123.0,107.0,112.0,134.0,109.0,145.0,139.0,109.0,118.0,126.0,128.0,102.0,112.0,111.0,109.0,123.0,134.0,128.0,117.0,109.0,120.0,114.0,94.0,97.0
119.0,113.0,112.0,132.0,111.0,120.0,126.0,94.0,116.0,121.0,97.0,126.0,130.0,118.0,116.0,132.0,141.0,97.0,126.0,103.0,103.0,123.0,134.0,93.0,104.0,120.0,133.0,101.0,120.0,119.0,118.0,106.0,116.0,133.0,116.0,112.0,117.0,110.0,112.0,101.0,100.0,131.0,105.0,119.0,109.0,104.0,125.0,113.0,119.0,125.0,123.0,108.0,122.0,122.0,114.0,120.0
106.0,117.0,102.0,122.0,127.0,136.0,130.0,94.0,108.0,128.0,110.0,116.0,109.0,109.0,119.0,119.0,126.0,97.0,104.0,100.0,108.0,125.0,119.0,101.0,114.0,104.0,140.0,104.0,108.0,114.0,127.0,124.0,126.0,111.0,112.0,104.0,121.0,107.0,147.0,91.0,104.0,136.0,118.0,101.0,119.0,115.0,124.0,112.0,126.0,134.0,124.0,111.0,100.0,122.0,126.0,142.0
120.0,125.0,102.0,111.0,133.0,119.0,124.0,110.0,122.0,124.0,108.0,133.0,112.0,117.0,122.0,121.0,140.0,106.0,119.0,100.0,111.0,117.0,106.0,117.0,86.0,123.0,107.0,119.0,115.0,128.0,124.0,106.0,117.0,139.0,99.0,116.0,115.0,119.0,113.0,110.0,97.0,127.0,112.0,122.0,98.0,119.0,113.0,92.0,128.0,120.0,125.0,109.0,132.0,114.0,119.0,118.0
122.0,120.0,84.0,132.0,125.0,125.0,118.0,88.0,121.0,113.0,91.0,113.0,107.0,118.0,129.0,111.0,132.0,119.0,103.0,105.0,128.0,120.0,118.0,132.0,100.0,120.0,120.0,128.0,129.0,121.0,122.0,118.0,112.0,103.0,104.0,113.0,106.0,115.0,114.0,113.0,112.0,118.0,115.0,101.0,130.0,109.0,133.0,121.0,101.0,133.0,113.0,120.0,114.0,124.0,127.0,117.0
112.0,127.0,108.0,130.0,94.0,131.0,149.0,107.0,109.0,122.0,116.0,114.0,109.0,110.0,102.0,122.0,118.0,107.0,124.0,109.0,110.0,122.0,113.0,117.0,129.0,104.0,116.0,133.0,112.0,99.0,123.0,108.0,113.0,107.0,99.0,98.0,125.0,119.0,106.0,116.0,110.0,122.0,106.0,114.0,122.0,109.0,119.0,113.0,123.0,128.0,115.0,130.0,113.0,139.0,125.0,123.0
110.0,129.0,103.0,110.0,91.0,122.0,105.0,111.0,106.0,120.0,114.0,91.0,131.0,119.0,138.0,109.0,120.0,112.0,104.0,124.0,98.0,118.0,113.0,111.0,93.0,126.0,103.0,127.0,135.0,127.0,134.0,109.0,114.0,128.0,121.0,108.0,133.0,123.0,127.0,134.0,100.0,125.0,119.0,110.0,115.0,116.0,117.0,125.0,117.0,130.0,122.0,100.0,107.0,111.0,111.0,124.0
132.0,139.0,97.0,128.0,121.0,92.0,115.0,101.0,132.0,119.0,99.0,112.0,113.0,111.0,124.0,102.0,114.0,95.0,99.0,112.0,127.0,120.0,121.0,128.0,126.0,142.0,107.0,89.0,120.0,123.0,112.0,114.0,111.0,121.0,111.0,129.0,129.0,125.0,93.0,118.0,110.0,124.0,108.0,98.0,121.0,113.0,117.0,120.0,124.0,139.0,113.0,106.0,111.0,121.0,111.0,141.0
122.0,112.0,108.0,127.0,112.0,115.0,137.0,102.0,115.0,99.0,93.0,123.0,115.0,113.0,118.0,137.0,122.0,125.0,124.0,117.0,98.0,101.0,120.0,110.0,88.0,111.0,112.0,123.0,129.0,125.0,125.0,119.0,142.0,100.0,114.0,111.0,109.0,114.0,140.0,108.0,97.0,112.0,132.0,106.0,108.0,109.0,125.0,118.0,128.0,123.0,121.0,126.0,118.0,115.0,97.0,130.0
