cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
74.0,134.0,96.0,119.0,116.0,125.0,131.0,112.0,137.0,100.0,106.0,124.0,138.0,148.0,122.0,108.0,136.0,105.0,128.0,100.0,93.0,120.0,117.0,125.0,107.0,79.0,148.0,80.0,113.0,119.0,129.0,109.0,126.0,99.0,114.0,120.0,133.0,130.0,131.0,78.0,97.0,139.0,121.0,104.0,126.0,123.0,112.0,138.0,118.0,125.0,99.0,79.0,118.0,149.0,113.0,110.0
78.0,172.0,83.0,157.0,127.0,131.0,136.0,104.0,129.0,99.0,104.0,113.0,130.0,137.0,121.0,114.0,119.0,117.0,110.0,109.0,107.0,119.0,120.0,122.0,129.0,93.0,141.0,103.0,128.0,109.0,115.0,141.0,105.0,85.0,115.0,137.0,117.0,137.0,115.0,92.0,98.0,127.0,100.0,107.0,126.0,97.0,114.0,109.0,136.0,132.0,82.0,76.0,133.0,118.0,117.0,108.0
101.0,125.0,81.0,130.0,144.0,125.0,113.0,125.0,134.0,91.0,108.0,110.0,133.0,116.0,119.0,121.0,128.0,132.0,120.0,112.0,90.0,125.0,117.0,123.0,116.0,86.0,115.0,77.0,110.0,136.0,129.0,107.0,134.0,96.0,115.0,126.0,129.0,117.0,136.0,94.0,99.0,129.0,122.0,122.0,119.0,116.0,132.0,124.0,110.0,109.0,92.0,84.0,127.0,120.0,132.0,117.0
93.0,115.0,102.0,118.0,136.0,139.0,146.0,107.0,124.0,110.0,102.0,108.0,137.0,120.0,124.0,119.0,138.0,107.0,118.0,111.0,86.0,122.0,141.0,112.0,109.0,89.0,131.0,92.0,137.0,109.0,115.0,126.0,124.0,69.0,97.0,131.0,121.0,126.0,128.0,95.0,106.0,126.0,123.0,134.0,127.0,105.0,115.0,106.0,136.0,125.0,92.0,103.0,102.0,117.0,134.0,115.0
104.0,119.0,98.0,126.0,115.0,111.0,121.0,87.0,122.0,96.0,107.0,120.0,132.0,133.0,145.0,119.0,145.0,99.0,129.0,109.0,89.0,120.0,129.0,108.0,103.0,88.0,114.0,87.0,111.0,134.0,130.0,117.0,149.0,91.0,125.0,144.0,114.0,126.0,119.0,88.0,113.0,124.0,129.0,130.0,114.0,105.0,109.0,134.0,111.0,130.0,94.0,85.0,112.0,111.0,138.0,138.0
110.0,124.0,91.0,106.0,110.0,122.0,116.0,114.0,126.0,96.0,107.0,124.0,136.0,117.0,118.0,113.0,111.0,109.0,150.0,111.0,99.0,117.0,142.0,118.0,91.0,98.0,121.0,121.0,149.0,123.0,124.0,119.0,131.0,94.0,130.0,128.0,113.0,117.0,121.0,82.0,108.0,119.0,110.0,130.0,129.0,113.0,124.0,116.0,132.0,127.0,84.0,83.0,124.0,118.0,114.0,120.0
116.0,139.0,86.0,139.0,114.0,120.0,147.0,95.0,99.0,91.0,103.0,120.0,126.0,118.0,117.0,114.0,154.0,106.0,121.0,100.0,87.0,133.0,137.0,126.0,110.0,94.0,114.0,82.0,114.0,112.0,134.0,111.0,124.0,80.0,111.0,132.0,124.0,125.0,146.0,95.0,95.0,119.0,110.0,122.0,128.0,113.0,128.0,124.0,126.0,132.0,87.0,104.0,117.0,138.0,126.0,115.0
129.0,129.0,105.0,119.0,116.0,116.0,124.0,106.0,134.0,102.0,113.0,111.0,136.0,103.0,134.0,121.0,136.0,132.0,117.0,104.0,89.0,120.0,124.0,110.0,99.0,105.0,150.0,98.0,126.0,118.0,128.0,127.0,127.0,78.0,107.0,109.0,112.0,152.0,128.0,88.0,98.0,137.0,137.0,130.0,122.0,111.0,103.0,117.0,109.0,131.0,81.0,77.0,102.0,114.0,118.0,131.0
122.0,120.0,105.0,120.0,112.0,130.0,140.0,100.0,123.0,81.0,102.0,109.0,127.0,127.0,121.0,126.0,156.0,115.0,145.0,139.0,81.0,120.0,114.0,119.0,112.0,90.0,114.0,94.0,132.0,96.0,116.0,136.0,119.0,80.0,122.0,116.0,139.0,129.0,117.0,76.0,104.0,112.0,113.0,126.0,137.0,118.0,124.0,111.0,121.0,122.0,99.0,94.0,127.0,117.0,119.0,114.0
133.0,137.0,96.0,124.0,111.0,115.0,128.0,102.0,133.0,75.0,102.0,116.0,112.0,113.0,133.0,122.0,117.0,96.0,125.0,112.0,89.0,137.0,120.0,127.0,111.0,106.0,114.0,95.0,120.0,129.0,115.0,100.0,129.0,110.0,117.0,137.0,118.0,140.0,132.0,104.0,92.0,110.0,130.0,136.0,125.0,111.0,113.0,110.0,137.0,122.0,107.0,91.0,109.0,121.0,99.0,135.0
