cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
113.0,126.0,113.0,121.0,104.0,118.0,107.0,125.0,126.0,129.0,114.0,121.0,115.0,108.0,123.0,130.0,103.0,117.0,121.0,114.0,129.0,105.0,103.0,131.0,117.0,115.0,111.0,106.0,113.0,120.0,126.0,108.0,108.0,107.0,122.0,124.0,94.0,111.0,110.0,129.0,100.0,125.0,111.0,118.0,114.0,131.0,110.0,117.0,117.0,129.0,113.0,108.0,111.0,121.0,135.0,103.0
126.0,121.0,122.0,102.0,121.0,130.0,107.0,114.0,113.0,122.0,129.0,115.0,128.0,97.0,111.0,119.0,97.0,101.0,131.0,120.0,123.0,116.0,122.0,110.0,136.0,124.0,112.0,109.0,126.0,105.0,113.0,113.0,113.0,109.0,122.0,119.0,98.0,103.0,115.0,132.0,113.0,126.0,119.0,117.0,85.0,130.0,112.0,115.0,112.0,110.0,126.0,117.0,135.0,113.0,110.0,114.0
111.0,109.0,112.0,119.0,130.0,88.0,117.0,112.0,112.0,117.0,131.0,131.0,103.0,113.0,112.0,114.0,136.0,93.0,114.0,121.0,111.0,123.0,136.0,127.0,107.0,133.0,127.0,110.0,103.0,111.0,117.0,110.0,104.0,122.0,119.0,127.0,106.0,104.0,137.0,111.0,110.0,115.0,119.0,124.0,122.0,104.0,114.0,117.0,120.0,119.0,122.0,104.0,89.0,135.0,121.0,125.0
117.0,97.0,140.0,113.0,99.0,134.0,117.0,113.0,111.0,111.0,107.0,116.0,132.0,132.0,119.0,116.0,120.0,98.0,114.0,112.0,116.0,113.0,97.0,125.0,122.0,115.0,103.0,111.0,114.0,134.0,121.0,102.0,123.0,113.0,109.0,119.0,99.0,100.0,124.0,123.0,109.0,129.0,115.0,120.0,122.0,115.0,140.0,119.0,118.0,126.0,110.0,108.0,124.0,113.0,116.0,115.0
114.0,135.0,117.0,111.0,120.0,110.0,113.0,110.0,134.0,111.0,123.0,117.0,125.0,135.0,113.0,108.0,121.0,108.0,110.0,120.0,116.0,124.0,123.0,106.0,115.0,118.0,111.0,109.0,104.0,111.0,110.0,116.0,123.0,108.0,130.0,128.0,112.0,104.0,117.0,120.0,114.0,103.0,123.0,102.0,119.0,133.0,98.0,117.0,109.0,96.0,106.0,130.0,131.0,115.0,134.0,110.0
108.0,109.0,109.0,120.0,100.0,118.0,109.0,135.0,122.0,133.0,117.0,123.0,110.0,137.0,135.0,116.0,107.0,93.0,120.0,107.0,116.0,131.0,107.0,116.0,139.0,108.0,100.0,128.0,125.0,113.0,136.0,109.0,121.0,99.0,117.0,124.0,104.0,117.0,123.0,111.0,90.0,115.0,122.0,115.0,105.0,117.0,111.0,114.0,134.0,96.0,117.0,103.0,118.0,132.0,137.0,102.0
120.0,104.0,109.0,109.0,116.0,117.0,115.0,117.0,125.0,93.0,110.0,113.0,128.0,103.0,116.0,98.0,128.0,125.0,112.0,135.0,103.0,115.0,101.0,128.0,126.0,116.0,121.0,118.0,107.0,119.0,124.0,105.0,122.0,132.0,106.0,101.0,129.0,113.0,111.0,117.0,116.0,139.0,122.0,130.0,97.0,142.0,114.0,108.0,114.0,123.0,113.0,122.0,117.0,106.0,116.0,114.0
121.0,116.0,93.0,119.0,117.0,121.0,130.0,91.0,123.0,112.0,122.0,134.0,117.0,112.0,124.0,120.0,107.0,111.0,111.0,116.0,96.0,112.0,130.0,107.0,105.0,116.0,112.0,119.0,139.0,120.0,116.0,115.0,120.0,118.0,119.0,107.0,111.0,112.0,117.0,116.0,112.0,110.0,121.0,116.0,131.0,118.0,119.0,113.0,118.0,116.0,114.0,118.0,127.0,113.0,117.0,113.0
101.0,120.0,106.0,116.0,118.0,119.0,124.0,108.0,121.0,112.0,115.0,120.0,111.0,105.0,113.0,128.0,130.0,116.0,134.0,110.0,126.0,101.0,110.0,116.0,108.0,121.0,131.0,128.0,108.0,112.0,101.0,134.0,145.0,110.0,121.0,106.0,88.0,121.0,125.0,133.0,139.0,103.0,100.0,133.0,113.0,123.0,92.0,126.0,106.0,115.0,103.0,105.0,108.0,125.0,124.0,113.0
130.0,114.0,113.0,122.0,123.0,118.0,114.0,109.0,120.0,106.0,128.0,116.0,114.0,117.0,119.0,112.0,111.0,123.0,120.0,120.0,111.0,126.0,135.0,91.0,133.0,107.0,105.0,113.0,145.0,106.0,108.0,116.0,100.0,115.0,119.0,125.0,144.0,120.0,120.0,112.0,113.0,110.0,121.0,120.0,109.0,121.0,122.0,112.0,120.0,97.0,116.0,106.0,115.0,131.0,87.0,100.0
