cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
53.0,144.0,85.0,139.0,123.0,126.0,166.0,102.0,115.0,62.0,93.0,117.0,163.0,122.0,123.0,129.0,158.0,120.0,162.0,96.0,69.0,142.0,124.0,140.0,107.0,61.0,140.0,58.0,129.0,107.0,121.0,131.0,131.0,76.0,96.0,150.0,153.0,123.0,130.0,45.0,101.0,132.0,122.0,106.0,138.0,145.0,111.0,144.0,126.0,125.0,50.0,64.0,128.0,115.0,131.0,131.0
60.0,163.0,88.0,108.0,129.0,140.0,151.0,127.0,135.0,56.0,107.0,130.0,132.0,132.0,167.0,132.0,137.0,115.0,122.0,93.0,96.0,142.0,112.0,107.0,108.0,58.0,140.0,61.0,112.0,124.0,143.0,132.0,129.0,56.0,120.0,137.0,115.0,116.0,110.0,60.0,93.0,134.0,133.0,151.0,134.0,99.0,119.0,147.0,128.0,132.0,58.0,60.0,129.0,121.0,139.0,121.0
76.0,167.0,83.0,123.0,148.0,114.0,154.0,102.0,131.0,59.0,100.0,123.0,155.0,136.0,107.0,137.0,145.0,106.0,124.0,102.0,90.0,133.0,100.0,109.0,90.0,66.0,126.0,66.0,146.0,124.0,147.0,135.0,147.0,67.0,113.0,146.0,124.0,135.0,129.0,62.0,118.0,116.0,110.0,129.0,124.0,113.0,119.0,126.0,126.0,124.0,69.0,56.0,118.0,155.0,121.0,129.0
74.0,153.0,69.0,107.0,126.0,113.0,125.0,116.0,127.0,54.0,110.0,117.0,144.0,112.0,151.0,145.0,132.0,104.0,122.0,109.0,100.0,120.0,126.0,153.0,96.0,58.0,125.0,63.0,125.0,127.0,134.0,107.0,118.0,63.0,112.0,143.0,136.0,138.0,134.0,57.0,109.0,133.0,119.0,141.0,123.0,118.0,118.0,142.0,116.0,139.0,70.0,47.0,154.0,144.0,132.0,150.0
85.0,137.0,89.0,117.0,133.0,131.0,146.0,107.0,129.0,75.0,106.0,109.0,126.0,139.0,109.0,124.0,141.0,114.0,126.0,93.0,95.0,130.0,111.0,138.0,125.0,68.0,127.0,55.0,146.0,119.0,168.0,121.0,121.0,64.0,132.0,128.0,139.0,143.0,132.0,61.0,88.0,140.0,118.0,133.0,136.0,107.0,125.0,132.0,131.0,123.0,59.0,57.0,123.0,116.0,134.0,119.0
130.0,128.0,90.0,121.0,121.0,116.0,149.0,82.0,126.0,66.0,115.0,143.0,121.0,129.0,124.0,116.0,148.0,104.0,134.0,115.0,92.0,113.0,123.0,111.0,130.0,59.0,129.0,57.0,134.0,127.0,131.0,139.0,131.0,46.0,112.0,138.0,141.0,133.0,125.0,53.0,102.0,119.0,127.0,132.0,160.0,119.0,131.0,151.0,122.0,131.0,57.0,50.0,125.0,119.0,129.0,124.0
133.0,160.0,93.0,139.0,137.0,114.0,141.0,94.0,133.0,58.0,76.0,129.0,144.0,136.0,133.0,140.0,150.0,102.0,141.0,90.0,82.0,137.0,114.0,115.0,119.0,52.0,143.0,49.0,146.0,128.0,119.0,112.0,142.0,53.0,125.0,112.0,138.0,134.0,119.0,73.0,93.0,144.0,102.0,135.0,142.0,100.0,88.0,153.0,131.0,146.0,63.0,56.0,129.0,113.0,117.0,133.0
125.0,152.0,83.0,130.0,131.0,118.0,150.0,109.0,122.0,71.0,115.0,102.0,147.0,141.0,135.0,136.0,144.0,112.0,117.0,105.0,86.0,116.0,104.0,132.0,119.0,47.0,139.0,44.0,129.0,118.0,145.0,136.0,128.0,66.0,116.0,125.0,116.0,140.0,131.0,62.0,109.0,128.0,129.0,130.0,143.0,110.0,119.0,123.0,117.0,109.0,67.0,72.0,120.0,123.0,123.0,134.0
141.0,152.0,105.0,100.0,122.0,104.0,153.0,97.0,107.0,64.0,124.0,108.0,121.0,142.0,111.0,138.0,155.0,98.0,122.0,109.0,102.0,128.0,130.0,116.0,118.0,71.0,134.0,62.0,124.0,109.0,130.0,134.0,127.0,71.0,106.0,114.0,130.0,143.0,128.0,67.0,106.0,125.0,121.0,124.0,137.0,112.0,109.0,125.0,119.0,140.0,64.0,58.0,126.0,136.0,134.0,147.0
122.0,122.0,84.0,127.0,123.0,142.0,142.0,103.0,145.0,59.0,87.0,123.0,147.0,120.0,116.0,147.0,158.0,115.0,126.0,102.0,90.0,124.0,107.0,134.0,120.0,64.0,135.0,49.0,140.0,123.0,131.0,127.0,122.0,53.0,101.0,126.0,116.0,114.0,129.0,67.0,122.0,147.0,111.0,112.0,139.0,130.0,114.0,139.0,148.0,106.0,82.0,50.0,127.0,138.0,135.0,118.0
