cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
54.0,162.0,96.0,123.0,135.0,110.0,140.0,84.0,127.0,52.0,99.0,132.0,135.0,142.0,117.0,113.0,144.0,119.0,159.0,101.0,93.0,106.0,132.0,130.0,98.0,43.0,136.0,81.0,127.0,105.0,134.0,124.0,145.0,69.0,133.0,147.0,104.0,123.0,125.0,53.0,100.0,147.0,152.0,144.0,146.0,116.0,114.0,133.0,122.0,135.0,80.0,57.0,118.0,138.0,134.0,112.0
60.0,149.0,86.0,142.0,125.0,130.0,120.0,109.0,132.0,69.0,109.0,107.0,125.0,122.0,131.0,130.0,126.0,110.0,124.0,104.0,96.0,106.0,137.0,127.0,123.0,69.0,150.0,63.0,116.0,142.0,139.0,139.0,118.0,55.0,100.0,133.0,124.0,127.0,120.0,52.0,91.0,140.0,126.0,131.0,128.0,140.0,126.0,141.0,127.0,135.0,58.0,61.0,138.0,111.0,148.0,153.0
79.0,151.0,100.0,107.0,112.0,114.0,157.0,107.0,142.0,64.0,96.0,114.0,168.0,146.0,160.0,122.0,136.0,104.0,106.0,85.0,95.0,150.0,116.0,115.0,121.0,67.0,134.0,56.0,137.0,121.0,149.0,115.0,137.0,56.0,121.0,125.0,140.0,142.0,128.0,54.0,96.0,136.0,115.0,147.0,136.0,116.0,118.0,132.0,122.0,131.0,54.0,61.0,138.0,104.0,104.0,141.0
101.0,135.0,96.0,125.0,139.0,131.0,152.0,97.0,139.0,51.0,110.0,112.0,149.0,132.0,121.0,145.0,121.0,102.0,126.0,98.0,90.0,157.0,116.0,123.0,107.0,64.0,124.0,63.0,150.0,117.0,135.0,115.0,141.0,72.0,112.0,121.0,122.0,128.0,110.0,68.0,102.0,131.0,103.0,111.0,133.0,119.0,130.0,150.0,103.0,142.0,76.0,73.0,107.0,130.0,131.0,142.0
103.0,140.0,83.0,118.0,126.0,144.0,150.0,112.0,116.0,60.0,108.0,130.0,146.0,117.0,131.0,124.0,121.0,133.0,136.0,106.0,96.0,119.0,105.0,132.0,133.0,59.0,149.0,50.0,150.0,116.0,138.0,114.0,151.0,56.0,102.0,128.0,132.0,112.0,117.0,66.0,96.0,115.0,106.0,122.0,130.0,142.0,122.0,139.0,127.0,128.0,57.0,47.0,137.0,132.0,128.0,143.0
108.0,166.0,80.0,130.0,127.0,138.0,118.0,112.0,146.0,53.0,107.0,137.0,136.0,134.0,103.0,132.0,124.0,100.0,135.0,101.0,96.0,124.0,127.0,120.0,110.0,71.0,134.0,68.0,151.0,115.0,135.0,121.0,134.0,70.0,121.0,125.0,127.0,131.0,132.0,57.0,114.0,133.0,107.0,107.0,132.0,119.0,109.0,116.0,125.0,130.0,69.0,74.0,126.0,136.0,113.0,134.0
147.0,115.0,81.0,120.0,137.0,147.0,128.0,128.0,138.0,66.0,103.0,118.0,143.0,109.0,134.0,115.0,135.0,137.0,148.0,88.0,94.0,136.0,117.0,128.0,104.0,74.0,124.0,66.0,137.0,106.0,146.0,131.0,139.0,60.0,98.0,138.0,117.0,129.0,109.0,56.0,96.0,135.0,116.0,123.0,137.0,105.0,137.0,129.0,127.0,129.0,62.0,71.0,110.0,145.0,118.0,114.0
120.0,140.0,91.0,96.0,103.0,116.0,137.0,117.0,119.0,62.0,99.0,118.0,134.0,145.0,126.0,120.0,121.0,114.0,141.0,94.0,84.0,121.0,128.0,136.0,123.0,71.0,133.0,83.0,128.0,110.0,136.0,126.0,149.0,65.0,113.0,111.0,132.0,136.0,123.0,54.0,93.0,144.0,119.0,139.0,138.0,128.0,122.0,129.0,116.0,155.0,50.0,72.0,138.0,135.0,117.0,130.0
136.0,125.0,85.0,115.0,135.0,143.0,159.0,112.0,110.0,72.0,101.0,122.0,144.0,130.0,119.0,142.0,126.0,97.0,131.0,109.0,93.0,105.0,116.0,129.0,130.0,73.0,145.0,75.0,139.0,117.0,130.0,122.0,114.0,54.0,117.0,130.0,123.0,128.0,125.0,64.0,95.0,129.0,117.0,115.0,133.0,121.0,128.0,119.0,128.0,131.0,85.0,51.0,127.0,124.0,136.0,119.0
118.0,131.0,84.0,104.0,139.0,136.0,125.0,133.0,127.0,55.0,100.0,109.0,140.0,125.0,124.0,129.0,135.0,110.0,130.0,105.0,101.0,136.0,102.0,97.0,114.0,56.0,138.0,60.0,135.0,111.0,142.0,138.0,143.0,58.0,109.0,131.0,156.0,139.0,127.0,53.0,90.0,135.0,124.0,121.0,141.0,117.0,129.0,136.0,121.0,138.0,75.0,64.0,110.0,124.0,125.0,145.0
