cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
15.0,138.0,82.0,149.0,137.0,113.0,162.0,111.0,144.0,55.0,101.0,109.0,155.0,158.0,111.0,128.0,162.0,127.0,138.0,109.0,79.0,129.0,119.0,128.0,121.0,33.0,131.0,34.0,139.0,125.0,137.0,120.0,144.0,39.0,130.0,121.0,137.0,143.0,123.0,38.0,134.0,114.0,122.0,156.0,148.0,117.0,109.0,132.0,143.0,134.0,47.0,37.0,108.0,141.0,135.0,149.0
40.0,146.0,82.0,113.0,130.0,128.0,139.0,111.0,118.0,40.0,111.0,134.0,131.0,136.0,140.0,133.0,142.0,123.0,132.0,108.0,86.0,130.0,133.0,108.0,117.0,47.0,132.0,41.0,140.0,129.0,132.0,126.0,120.0,39.0,134.0,137.0,144.0,134.0,128.0,40.0,108.0,153.0,138.0,139.0,146.0,114.0,130.0,140.0,134.0,134.0,54.0,37.0,141.0,114.0,143.0,141.0
63.0,151.0,69.0,129.0,135.0,141.0,130.0,94.0,121.0,42.0,92.0,103.0,132.0,132.0,125.0,132.0,147.0,129.0,121.0,104.0,75.0,136.0,111.0,130.0,111.0,38.0,137.0,39.0,134.0,127.0,151.0,126.0,143.0,42.0,123.0,143.0,136.0,148.0,124.0,43.0,110.0,144.0,132.0,145.0,152.0,116.0,138.0,129.0,161.0,144.0,53.0,31.0,143.0,120.0,144.0,129.0
90.0,138.0,82.0,128.0,155.0,135.0,172.0,113.0,133.0,47.0,96.0,101.0,133.0,121.0,122.0,135.0,142.0,109.0,125.0,99.0,109.0,132.0,123.0,110.0,117.0,51.0,120.0,41.0,142.0,136.0,142.0,140.0,127.0,46.0,124.0,132.0,130.0,140.0,135.0,35.0,110.0,126.0,118.0,150.0,137.0,141.0,128.0,122.0,140.0,132.0,33.0,36.0,124.0,140.0,121.0,134.0
114.0,149.0,79.0,125.0,143.0,109.0,152.0,100.0,145.0,38.0,118.0,117.0,139.0,126.0,115.0,139.0,136.0,120.0,142.0,107.0,97.0,136.0,136.0,128.0,94.0,40.0,134.0,44.0,129.0,145.0,119.0,120.0,126.0,38.0,111.0,138.0,117.0,164.0,121.0,43.0,99.0,126.0,150.0,143.0,148.0,108.0,121.0,136.0,115.0,150.0,42.0,42.0,129.0,145.0,128.0,125.0
131.0,142.0,85.0,140.0,154.0,136.0,136.0,104.0,133.0,46.0,105.0,93.0,139.0,131.0,133.0,130.0,154.0,116.0,149.0,105.0,98.0,127.0,99.0,125.0,126.0,45.0,130.0,46.0,143.0,114.0,135.0,123.0,135.0,48.0,105.0,107.0,127.0,141.0,131.0,34.0,113.0,133.0,128.0,123.0,146.0,124.0,148.0,118.0,160.0,142.0,47.0,48.0,120.0,97.0,122.0,130.0
162.0,150.0,94.0,120.0,135.0,129.0,140.0,100.0,121.0,40.0,110.0,134.0,150.0,120.0,134.0,126.0,147.0,124.0,122.0,80.0,109.0,127.0,121.0,125.0,120.0,43.0,128.0,29.0,143.0,110.0,128.0,116.0,150.0,40.0,123.0,133.0,121.0,132.0,129.0,38.0,116.0,128.0,129.0,120.0,147.0,132.0,116.0,123.0,138.0,148.0,31.0,39.0,120.0,131.0,133.0,146.0
141.0,148.0,100.0,103.0,132.0,136.0,139.0,138.0,134.0,35.0,97.0,120.0,136.0,142.0,115.0,145.0,160.0,117.0,133.0,109.0,86.0,137.0,96.0,125.0,111.0,44.0,139.0,52.0,126.0,120.0,148.0,132.0,137.0,39.0,120.0,118.0,135.0,127.0,126.0,44.0,95.0,126.0,119.0,110.0,136.0,126.0,135.0,144.0,132.0,126.0,49.0,48.0,113.0,126.0,141.0,132.0
141.0,136.0,79.0,116.0,142.0,137.0,145.0,116.0,126.0,42.0,112.0,114.0,135.0,145.0,126.0,139.0,152.0,115.0,116.0,100.0,89.0,119.0,127.0,125.0,124.0,30.0,128.0,48.0,130.0,121.0,151.0,136.0,123.0,48.0,125.0,137.0,128.0,131.0,134.0,37.0,110.0,140.0,128.0,138.0,132.0,136.0,112.0,136.0,142.0,138.0,36.0,43.0,91.0,153.0,116.0,124.0
147.0,130.0,94.0,120.0,151.0,135.0,131.0,112.0,121.0,39.0,104.0,127.0,143.0,128.0,140.0,145.0,140.0,122.0,121.0,99.0,96.0,131.0,125.0,139.0,127.0,37.0,132.0,36.0,136.0,107.0,128.0,131.0,110.0,37.0,123.0,131.0,118.0,130.0,126.0,34.0,117.0,123.0,127.0,137.0,137.0,131.0,124.0,140.0,116.0,135.0,47.0,55.0,135.0,127.0,123.0,143.0
