cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
86.0,122.0,102.0,124.0,125.0,125.0,119.0,97.0,122.0,112.0,101.0,110.0,123.0,105.0,129.0,128.0,118.0,120.0,118.0,80.0,85.0,126.0,123.0,132.0,99.0,111.0,124.0,120.0,108.0,118.0,138.0,132.0,112.0,103.0,107.0,103.0,137.0,133.0,126.0,80.0,123.0,133.0,114.0,113.0,120.0,107.0,100.0,128.0,134.0,137.0,126.0,108.0,108.0,115.0,117.0,134.0
115.0,116.0,97.0,126.0,124.0,111.0,105.0,102.0,139.0,117.0,118.0,125.0,113.0,130.0,132.0,117.0,122.0,100.0,115.0,104.0,97.0,116.0,131.0,127.0,121.0,109.0,104.0,88.0,121.0,98.0,123.0,112.0,121.0,118.0,121.0,127.0,114.0,109.0,121.0,120.0,83.0,115.0,123.0,124.0,119.0,106.0,118.0,129.0,121.0,135.0,106.0,99.0,125.0,118.0,131.0,122.0
107.0,125.0,99.0,107.0,112.0,123.0,119.0,103.0,126.0,113.0,107.0,118.0,115.0,116.0,112.0,124.0,140.0,104.0,119.0,129.0,95.0,120.0,117.0,124.0,110.0,109.0,115.0,113.0,119.0,114.0,129.0,116.0,126.0,105.0,106.0,127.0,114.0,137.0,121.0,104.0,122.0,116.0,134.0,115.0,123.0,103.0,116.0,116.0,134.0,114.0,91.0,107.0,116.0,114.0,114.0,126.0
126.0,120.0,90.0,118.0,105.0,112.0,124.0,113.0,113.0,118.0,117.0,111.0,128.0,118.0,115.0,130.0,111.0,118.0,133.0,95.0,89.0,120.0,94.0,124.0,111.0,107.0,130.0,118.0,116.0,130.0,124.0,153.0,120.0,121.0,109.0,112.0,116.0,121.0,108.0,114.0,97.0,122.0,125.0,117.0,130.0,91.0,130.0,115.0,114.0,126.0,117.0,110.0,117.0,131.0,104.0,102.0
110.0,121.0,134.0,96.0,127.0,111.0,121.0,112.0,119.0,114.0,98.0,114.0,124.0,115.0,133.0,98.0,124.0,119.0,107.0,98.0,112.0,113.0,133.0,119.0,119.0,103.0,105.0,100.0,128.0,124.0,127.0,123.0,109.0,95.0,118.0,140.0,122.0,133.0,139.0,114.0,106.0,134.0,102.0,118.0,114.0,111.0,106.0,104.0,119.0,122.0,113.0,108.0,107.0,125.0,129.0,111.0
125.0,112.0,102.0,117.0,138.0,133.0,133.0,110.0,101.0,123.0,105.0,114.0,115.0,111.0,116.0,116.0,125.0,105.0,116.0,119.0,119.0,130.0,118.0,113.0,92.0,97.0,105.0,120.0,120.0,120.0,118.0,118.0,103.0,119.0,112.0,122.0,130.0,121.0,146.0,87.0,98.0,125.0,97.0,129.0,110.0,104.0,125.0,123.0,125.0,132.0,109.0,109.0,104.0,117.0,128.0,119.0
116.0,120.0,115.0,103.0,132.0,137.0,113.0,124.0,122.0,102.0,95.0,120.0,113.0,124.0,113.0,124.0,129.0,101.0,110.0,96.0,100.0,120.0,130.0,143.0,110.0,102.0,134.0,87.0,135.0,121.0,130.0,104.0,113.0,117.0,120.0,127.0,125.0,107.0,117.0,89.0,110.0,125.0,123.0,111.0,107.0,109.0,114.0,108.0,143.0,112.0,98.0,93.0,115.0,116.0,136.0,140.0
87.0,112.0,110.0,112.0,124.0,126.0,112.0,118.0,117.0,101.0,86.0,111.0,123.0,132.0,114.0,123.0,121.0,97.0,102.0,116.0,82.0,141.0,122.0,115.0,124.0,104.0,116.0,116.0,114.0,133.0,124.0,115.0,124.0,99.0,120.0,128.0,126.0,126.0,135.0,111.0,106.0,123.0,126.0,123.0,135.0,118.0,111.0,111.0,94.0,120.0,115.0,115.0,125.0,123.0,113.0,123.0
122.0,112.0,116.0,93.0,121.0,122.0,116.0,99.0,130.0,116.0,112.0,111.0,114.0,126.0,118.0,114.0,133.0,123.0,103.0,111.0,124.0,124.0,103.0,109.0,99.0,107.0,126.0,104.0,123.0,130.0,115.0,119.0,114.0,89.0,106.0,125.0,137.0,132.0,118.0,111.0,110.0,110.0,128.0,118.0,124.0,104.0,121.0,119.0,129.0,110.0,114.0,104.0,115.0,120.0,120.0,127.0
106.0,130.0,105.0,114.0,124.0,110.0,116.0,91.0,117.0,121.0,108.0,108.0,136.0,109.0,125.0,116.0,122.0,111.0,117.0,114.0,126.0,128.0,110.0,116.0,121.0,100.0,124.0,105.0,117.0,98.0,130.0,109.0,117.0,114.0,111.0,119.0,129.0,120.0,127.0,114.0,111.0,121.0,129.0,105.0,121.0,115.0,112.0,133.0,112.0,124.0,99.0,103.0,105.0,117.0,142.0,116.0
