cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
80.0,126.0,101.0,128.0,135.0,106.0,140.0,92.0,124.0,85.0,113.0,122.0,120.0,119.0,127.0,128.0,136.0,127.0,133.0,114.0,81.0,129.0,136.0,134.0,93.0,86.0,135.0,87.0,124.0,102.0,130.0,140.0,126.0,80.0,123.0,151.0,124.0,135.0,123.0,94.0,106.0,146.0,107.0,119.0,115.0,97.0,113.0,117.0,115.0,115.0,98.0,95.0,119.0,107.0,116.0,126.0
76.0,159.0,95.0,151.0,131.0,115.0,131.0,100.0,141.0,96.0,105.0,133.0,144.0,135.0,125.0,120.0,124.0,117.0,119.0,116.0,94.0,122.0,106.0,125.0,119.0,85.0,129.0,94.0,120.0,106.0,126.0,121.0,118.0,85.0,108.0,120.0,144.0,112.0,114.0,87.0,91.0,132.0,126.0,102.0,124.0,89.0,123.0,140.0,129.0,135.0,95.0,100.0,92.0,135.0,114.0,105.0
93.0,131.0,106.0,109.0,138.0,116.0,143.0,83.0,116.0,83.0,104.0,100.0,125.0,133.0,122.0,142.0,117.0,109.0,123.0,105.0,75.0,109.0,115.0,131.0,117.0,90.0,133.0,77.0,117.0,118.0,151.0,123.0,134.0,95.0,122.0,143.0,127.0,114.0,116.0,85.0,101.0,120.0,132.0,121.0,124.0,115.0,128.0,128.0,147.0,141.0,89.0,93.0,105.0,124.0,114.0,128.0
93.0,132.0,92.0,132.0,128.0,116.0,133.0,92.0,122.0,84.0,113.0,109.0,128.0,134.0,131.0,129.0,134.0,93.0,137.0,106.0,114.0,122.0,132.0,124.0,88.0,96.0,107.0,87.0,117.0,127.0,124.0,115.0,121.0,82.0,112.0,162.0,136.0,125.0,101.0,79.0,110.0,127.0,117.0,118.0,127.0,119.0,107.0,121.0,131.0,116.0,110.0,102.0,123.0,114.0,127.0,122.0
113.0,128.0,99.0,126.0,128.0,121.0,148.0,97.0,118.0,99.0,102.0,128.0,141.0,126.0,119.0,100.0,122.0,119.0,116.0,129.0,100.0,121.0,123.0,116.0,109.0,85.0,130.0,102.0,114.0,129.0,97.0,109.0,141.0,73.0,110.0,111.0,112.0,139.0,132.0,93.0,103.0,134.0,122.0,99.0,123.0,113.0,118.0,126.0,128.0,135.0,99.0,101.0,108.0,118.0,137.0,111.0
124.0,129.0,99.0,126.0,111.0,114.0,128.0,123.0,119.0,85.0,100.0,126.0,124.0,124.0,101.0,108.0,135.0,101.0,110.0,123.0,115.0,137.0,115.0,116.0,101.0,100.0,132.0,83.0,121.0,111.0,152.0,122.0,154.0,96.0,94.0,149.0,104.0,134.0,108.0,86.0,109.0,123.0,129.0,123.0,145.0,121.0,120.0,113.0,113.0,124.0,91.0,88.0,99.0,136.0,118.0,108.0
112.0,139.0,105.0,124.0,128.0,119.0,147.0,101.0,129.0,83.0,86.0,122.0,109.0,130.0,104.0,118.0,128.0,105.0,136.0,117.0,98.0,122.0,136.0,131.0,117.0,97.0,102.0,96.0,119.0,114.0,134.0,97.0,136.0,82.0,125.0,122.0,130.0,116.0,120.0,75.0,120.0,155.0,133.0,105.0,135.0,100.0,118.0,115.0,116.0,116.0,115.0,84.0,117.0,127.0,109.0,124.0
114.0,129.0,80.0,123.0,140.0,120.0,123.0,127.0,124.0,96.0,98.0,112.0,133.0,122.0,121.0,114.0,127.0,129.0,125.0,98.0,91.0,140.0,108.0,108.0,108.0,106.0,137.0,101.0,130.0,113.0,118.0,108.0,129.0,91.0,114.0,121.0,139.0,131.0,119.0,74.0,109.0,114.0,110.0,123.0,149.0,112.0,111.0,108.0,118.0,128.0,98.0,101.0,124.0,121.0,124.0,109.0
109.0,140.0,102.0,119.0,121.0,107.0,131.0,118.0,125.0,81.0,104.0,110.0,141.0,140.0,123.0,122.0,137.0,105.0,111.0,105.0,107.0,120.0,123.0,129.0,85.0,88.0,111.0,103.0,120.0,124.0,134.0,110.0,136.0,83.0,88.0,130.0,137.0,118.0,137.0,92.0,112.0,131.0,115.0,105.0,164.0,103.0,132.0,119.0,122.0,128.0,74.0,89.0,107.0,121.0,128.0,124.0
110.0,135.0,103.0,118.0,118.0,131.0,129.0,115.0,125.0,92.0,90.0,124.0,108.0,118.0,130.0,118.0,125.0,104.0,133.0,102.0,73.0,127.0,120.0,135.0,103.0,96.0,121.0,105.0,117.0,128.0,121.0,112.0,124.0,81.0,117.0,115.0,136.0,132.0,131.0,82.0,109.0,116.0,142.0,111.0,138.0,105.0,114.0,118.0,123.0,124.0,108.0,102.0,117.0,130.0,111.0,128.0
